,Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
41,2023-09-26 00:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,92.0
42,2023-09-26 01:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,93.0
43,2023-09-26 02:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,94.0
44,2023-09-26 03:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,95.0
45,2023-09-26 04:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,96.0
46,2023-09-26 05:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,97.0
47,2023-09-26 06:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,98.0
48,2023-09-26 07:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,99.0
49,2023-09-26 08:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,100.0
50,2023-09-26 09:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,101.0
51,2023-09-26 10:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,102.0
52,2023-09-26 11:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,103.0
53,2023-09-26 12:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,104.0
54,2023-09-26 13:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,105.0
55,2023-09-26 14:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,106.0
56,2023-09-26 15:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,107.0
57,2023-09-26 16:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,108.0
58,2023-09-26 17:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,109.0
59,2023-09-26 18:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,110.0
60,2023-09-26 19:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,111.0
61,2023-09-26 20:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,112.0
62,2023-09-26 21:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,113.0
63,2023-09-26 22:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,114.0
64,2023-09-26 23:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,115.0
65,2023-09-27 00:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,116.0
66,2023-09-27 01:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,117.0
67,2023-09-27 02:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,118.0
68,2023-09-27 03:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,119.0
69,2023-09-27 04:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,120.0
70,2023-09-27 05:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,121.0
71,2023-09-27 06:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,122.0
72,2023-09-27 07:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,123.0
73,2023-09-27 08:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,124.0
74,2023-09-27 09:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,125.0
75,2023-09-27 10:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,126.0
76,2023-09-27 11:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,127.0
77,2023-09-27 12:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,128.0
78,2023-09-27 13:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,129.0
79,2023-09-27 14:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,130.0
80,2023-09-27 15:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,131.0
81,2023-09-27 16:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,132.0
82,2023-09-27 17:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,133.0
83,2023-09-27 18:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,134.0
84,2023-09-27 19:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,135.0
85,2023-09-27 20:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,136.0
86,2023-09-27 21:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,137.0
87,2023-09-27 22:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,138.0
88,2023-09-27 23:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,139.0
89,2023-09-28 00:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,140.0
90,2023-09-28 01:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,141.0
91,2023-09-28 02:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,142.0
92,2023-09-28 03:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,143.0
93,2023-09-28 04:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,144.0
94,2023-09-28 05:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,145.0
95,2023-09-28 06:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,146.0
96,2023-09-28 07:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,147.0
97,2023-09-28 08:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,148.0
98,2023-09-28 09:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,149.0
99,2023-09-28 10:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,150.0
100,2023-09-28 11:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,151.0
101,2023-09-28 12:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,152.0
102,2023-09-28 13:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,153.0
103,2023-09-28 14:00:00,15.072,1,052,15.072,A3,01,2023-09-22 05:00:00,154.0
104,2023-09-28 15:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,155.0
105,2023-09-28 16:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,156.0
106,2023-09-28 17:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,157.0
107,2023-09-28 18:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,158.0
108,2023-09-28 19:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,159.0
109,2023-09-28 20:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,160.0
110,2023-09-28 21:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,161.0
111,2023-09-28 22:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,162.0
112,2023-09-28 23:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,163.0
113,2023-09-29 00:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,164.0
114,2023-09-29 01:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,165.0
115,2023-09-29 02:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,166.0
116,2023-09-29 03:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,167.0
117,2023-09-29 04:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,168.0
118,2023-09-29 05:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,169.0
119,2023-09-29 06:00:00,4.178,1,052,4.178,A3,01,2023-09-22 05:00:00,170.0
120,2023-10-01 00:00:00,4.845,1,052,4.845,M3,01,2023-09-22 05:00:00,212.0
121,2023-10-01 01:00:00,8.5,1,052,8.5,M3,01,2023-09-22 05:00:00,213.0
122,2023-10-01 02:00:00,4.08,1,052,4.08,M3,01,2023-09-22 05:00:00,214.0
123,2023-10-01 10:00:00,3.118,1,052,3.118,D3,01,2023-09-22 05:00:00,222.0
124,2023-10-01 11:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,223.0
125,2023-10-01 12:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,224.0
126,2023-10-01 13:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,225.0
127,2023-10-01 14:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,226.0
128,2023-10-01 15:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,227.0
129,2023-10-01 16:00:00,20.576,1,052,20.576,D3,01,2023-09-22 05:00:00,228.0
130,2023-10-01 17:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,229.0
131,2023-10-01 18:00:00,20.784,1,052,20.784,D3,01,2023-09-22 05:00:00,230.0
132,2023-10-01 19:00:00,12.47,1,052,12.47,D3,01,2023-09-22 05:00:00,231.0
133,2023-09-24 09:00:00,4.733,1,052,4.733,54,02,2023-09-22 05:00:00,53.0
134,2023-09-24 10:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,54.0
135,2023-09-24 11:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,55.0
136,2023-09-24 12:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,56.0
137,2023-09-24 13:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,57.0
138,2023-09-24 14:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,58.0
139,2023-09-24 15:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,59.0
140,2023-09-24 16:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,60.0
141,2023-09-24 17:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,61.0
142,2023-09-24 18:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,62.0
143,2023-09-24 19:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,63.0
144,2023-09-24 20:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,64.0
145,2023-09-24 21:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,65.0
146,2023-09-24 22:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,66.0
147,2023-09-24 23:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,67.0
148,2023-09-25 00:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,68.0
149,2023-09-25 01:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,69.0
150,2023-09-25 02:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,70.0
151,2023-09-25 03:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,71.0
152,2023-09-25 04:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,72.0
153,2023-09-25 05:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,73.0
154,2023-09-25 06:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,74.0
155,2023-09-25 07:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,75.0
156,2023-09-25 08:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,76.0
157,2023-09-25 09:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,77.0
158,2023-09-25 10:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,78.0
159,2023-09-25 11:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,79.0
160,2023-09-25 12:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,80.0
161,2023-09-25 13:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,81.0
162,2023-09-25 14:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,82.0
163,2023-09-25 15:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,83.0
164,2023-09-25 16:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,84.0
165,2023-09-25 17:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,85.0
166,2023-09-25 18:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,86.0
167,2023-09-25 19:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,87.0
168,2023-09-25 20:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,88.0
169,2023-09-25 21:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,89.0
170,2023-09-25 22:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,90.0
171,2023-09-25 23:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,91.0
172,2023-09-26 00:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,92.0
173,2023-09-26 01:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,93.0
174,2023-09-26 02:00:00,8.303,1,052,8.303,54,02,2023-09-22 05:00:00,94.0
175,2023-09-26 03:00:00,1.827,1,052,1.827,54,02,2023-09-22 05:00:00,95.0
176,2023-09-26 06:00:00,6.935,1,052,6.935,62,02,2023-09-22 05:00:00,98.0
177,2023-09-26 07:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,99.0
178,2023-09-26 08:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,100.0
179,2023-09-26 09:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,101.0
180,2023-09-26 10:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,102.0
181,2023-09-26 11:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,103.0
182,2023-09-26 12:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,104.0
183,2023-09-26 13:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,105.0
184,2023-09-26 14:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,106.0
185,2023-09-26 15:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,107.0
186,2023-09-26 16:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,108.0
187,2023-09-26 17:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,109.0
188,2023-09-26 18:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,110.0
189,2023-09-26 19:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,111.0
190,2023-09-26 20:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,112.0
191,2023-09-26 21:00:00,12.288,1,052,12.288,62,02,2023-09-22 05:00:00,113.0
192,2023-09-26 22:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,114.0
193,2023-09-26 23:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,115.0
194,2023-09-27 00:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,116.0
195,2023-09-27 01:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,117.0
196,2023-09-27 02:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,118.0
197,2023-09-27 03:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,119.0
198,2023-09-27 04:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,120.0
199,2023-09-27 05:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,121.0
200,2023-09-27 06:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,122.0
201,2023-09-27 07:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,123.0
202,2023-09-27 08:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,124.0
203,2023-09-27 09:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,125.0
204,2023-09-27 10:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,126.0
205,2023-09-27 11:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,127.0
206,2023-09-27 12:00:00,12.044,1,052,12.044,62,02,2023-09-22 05:00:00,128.0
207,2023-09-27 13:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,129.0
208,2023-09-27 14:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,130.0
209,2023-09-27 15:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,131.0
210,2023-09-27 16:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,132.0
211,2023-09-27 17:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,133.0
212,2023-09-27 18:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,134.0
213,2023-09-27 19:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,135.0
214,2023-09-27 20:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,136.0
215,2023-09-27 21:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,137.0
216,2023-09-27 22:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,138.0
217,2023-09-27 23:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,139.0
218,2023-09-28 00:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,140.0
219,2023-09-28 01:00:00,12.045,1,052,12.045,62,02,2023-09-22 05:00:00,141.0
220,2023-09-28 02:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,142.0
221,2023-09-28 03:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,143.0
222,2023-09-28 04:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,144.0
223,2023-09-28 05:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,145.0
224,2023-09-28 06:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,146.0
225,2023-09-28 07:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,147.0
226,2023-09-28 08:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,148.0
227,2023-09-28 09:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,149.0
228,2023-09-28 10:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,150.0
229,2023-09-28 11:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,151.0
230,2023-09-28 12:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,152.0
231,2023-09-28 13:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,153.0
232,2023-09-28 14:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,154.0
233,2023-09-28 15:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,155.0
234,2023-09-28 16:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,156.0
235,2023-09-28 17:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,157.0
236,2023-09-28 18:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,158.0
237,2023-09-28 19:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,159.0
238,2023-09-28 20:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,160.0
239,2023-09-28 21:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,161.0
240,2023-09-28 22:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,162.0
241,2023-09-28 23:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,163.0
242,2023-09-29 00:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,164.0
243,2023-09-29 01:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,165.0
244,2023-09-29 02:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,166.0
245,2023-09-29 03:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,167.0
246,2023-09-29 04:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,168.0
247,2023-09-29 05:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,169.0
248,2023-09-29 06:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,170.0
249,2023-09-29 07:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,171.0
250,2023-09-29 08:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,172.0
251,2023-09-29 09:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,173.0
252,2023-09-29 10:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,174.0
253,2023-09-29 11:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,175.0
254,2023-09-29 12:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,176.0
255,2023-09-29 13:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,177.0
256,2023-09-29 14:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,178.0
257,2023-09-29 15:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,179.0
258,2023-09-29 16:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,180.0
259,2023-09-29 17:00:00,12.288,1,052,12.288,62,02,2023-09-22 05:00:00,181.0
260,2023-09-29 18:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,182.0
261,2023-09-29 19:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,183.0
262,2023-09-29 20:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,184.0
263,2023-09-29 21:00:00,12.167,1,052,12.167,62,02,2023-09-22 05:00:00,185.0
264,2023-09-29 22:00:00,4.502,1,052,4.502,62,02,2023-09-22 05:00:00,186.0
265,2023-09-25 07:00:00,0.058,1,052,0.058,54,13,2023-09-22 05:00:00,75.0
266,2023-09-25 08:00:00,1.925,1,052,1.925,54,13,2023-09-22 05:00:00,76.0
267,2023-09-25 09:00:00,1.925,1,052,1.925,54,13,2023-09-22 05:00:00,77.0
268,2023-09-25 10:00:00,1.925,1,052,1.925,54,13,2023-09-22 05:00:00,78.0
269,2023-09-25 11:00:00,1.925,1,052,1.925,54,13,2023-09-22 05:00:00,79.0
270,2023-09-25 12:00:00,1.925,1,052,1.925,54,13,2023-09-22 05:00:00,80.0
272,2023-09-25 13:00:00,1.598,1,052,1.598,96,13,2023-09-22 05:00:00,81.0
273,2023-09-25 14:00:00,1.886,1,052,1.886,96,13,2023-09-22 05:00:00,82.0
274,2023-09-28 00:00:00,0.038,1,052,0.038,62,13,2023-09-22 05:00:00,140.0
275,2023-09-28 01:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,141.0
276,2023-09-28 02:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,142.0
277,2023-09-28 03:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,143.0
278,2023-09-28 04:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,144.0
279,2023-09-28 05:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,145.0
280,2023-09-28 06:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,146.0
281,2023-09-28 07:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,147.0
282,2023-09-28 08:00:00,1.924,1,052,1.924,62,13,2023-09-22 05:00:00,148.0
283,2023-09-28 09:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,149.0
284,2023-09-28 10:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,150.0
285,2023-09-28 11:00:00,1.924,1,052,1.924,62,13,2023-09-22 05:00:00,151.0
286,2023-09-28 12:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,152.0
287,2023-09-28 13:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,153.0
