,Tank,Product,Time,Volume
105,310,A,105,27.31999999999997
106,310,A,106,27.74299999999997
107,310,A,107,28.165999999999976
108,310,A,108,28.58899999999997
109,310,A,109,29.011999999999972
110,310,A,110,24.934999999999974
111,310,A,111,20.857999999999976
112,310,A,112,16.780999999999977
113,310,A,113,12.703999999999978
114,310,A,114,8.626999999999978
115,310,A,115,4.55
116,310,A,116,0.47299999999997855
117,310,A,117,2.3959999999999795
118,310,A,118,4.31899999999998
119,310,A,119,6.241999999999981
120,310,A,120,8.164999999999981
121,310,A,121,8.76799999999998
122,310,A,122,4.690999999999978
123,310,A,123,5.413999999999977
124,310,A,124,12.136999999999977
125,310,A,125,18.859999999999978
126,310,A,126,25.582999999999977
127,310,A,127,32.260999999999974
128,310,A,128,38.98399999999998
129,310,A,129,50.502999999999986
130,310,A,130,50.502999999999986
131,310,A,131,50.502999999999986
132,310,A,132,50.502999999999986
133,310,A,133,50.502999999999986
134,310,A,134,50.502999999999986
135,310,A,135,50.502999999999986
136,310,A,136,50.502999999999986
137,310,A,137,50.502999999999986
138,310,A,138,50.502999999999986
139,310,A,139,50.502999999999986
140,310,A,140,50.502999999999986
141,310,A,141,50.502999999999986
142,310,A,142,50.502999999999986
143,310,A,143,50.502999999999986
144,310,A,144,65.42599999999999
145,310,A,145,80.34899999999999
146,310,A,146,95.27199999999999
147,310,A,147,110.195
148,310,A,148,125.118
149,310,A,149,125.118
150,310,A,150,125.118
151,310,A,151,125.11799999999998
152,310,A,152,125.11799999999998
153,310,A,153,125.11799999999998
154,310,A,154,125.11799999999998
155,310,A,155,125.11799999999998
156,310,A,156,125.11799999999998
157,310,A,157,125.11799999999998
158,310,A,158,125.11799999999998
159,310,A,159,125.11799999999998
160,310,A,160,125.11799999999998
161,310,A,161,125.11799999999998
162,310,A,162,125.11799999999998
163,310,A,163,125.11799999999998
164,310,A,164,125.11799999999998
165,310,A,165,125.11799999999998
166,310,A,166,125.11799999999998
167,310,A,167,125.11799999999998
168,310,A,168,125.11799999999998
169,310,A,169,125.11799999999998
170,310,A,170,125.11799999999998
171,310,A,171,125.11799999999998
172,310,A,172,125.11799999999998
173,310,A,173,125.11799999999998
174,310,A,174,125.11799999999998
175,310,A,175,125.11799999999998
176,310,A,176,125.11799999999998
177,310,A,177,125.11799999999998
178,310,A,178,125.11799999999998
179,310,A,179,125.11799999999998
180,310,A,180,125.11799999999998
181,310,A,181,125.11799999999998
182,310,A,182,125.11799999999998
183,310,A,183,125.11799999999998
184,310,A,184,125.11799999999998
185,310,A,185,125.11799999999998
186,310,A,186,125.11799999999998
187,310,A,187,125.11799999999998
188,310,A,188,125.11799999999998
189,310,A,189,125.11799999999998
190,310,A,190,125.11799999999998
191,310,A,191,125.11799999999998
192,310,A,192,125.11799999999998
193,310,A,193,125.11799999999998
194,310,A,194,125.11799999999998
195,310,A,195,125.11799999999998
196,310,A,196,125.11799999999998
197,310,A,197,125.11799999999998
198,310,A,198,125.11799999999998
199,310,A,199,125.11799999999998
200,310,A,200,125.11799999999998
201,310,A,201,125.11799999999998
202,310,A,202,125.11799999999998
203,310,A,203,125.11799999999998
204,310,A,204,125.11799999999998
205,310,A,205,125.11799999999998
206,310,A,206,125.11799999999998
207,310,A,207,125.11799999999998
208,310,A,208,125.11799999999998
209,310,A,209,125.11799999999998
210,310,A,210,125.11799999999998
211,310,A,211,125.11799999999998
212,310,A,212,125.11799999999998
213,310,A,213,125.11799999999998
214,310,A,214,125.11799999999998
215,310,A,215,125.11799999999998
216,310,A,216,125.11799999999998
217,310,A,217,125.11799999999998
218,310,A,218,125.11799999999998
219,310,A,219,125.11799999999998
220,310,A,220,125.11799999999998
221,310,A,221,125.11799999999998
222,310,A,222,125.11799999999998
223,310,A,223,125.11799999999998
224,310,A,224,125.11799999999998
225,310,A,225,125.11799999999998
226,310,A,226,125.11799999999998
227,310,A,227,125.11799999999998
228,310,A,228,125.11799999999998
229,310,A,229,125.11799999999998
230,310,A,230,125.11799999999998
231,310,A,231,125.11799999999998
232,310,A,232,125.11799999999998
233,310,A,233,125.11799999999998
234,310,A,234,125.11799999999998
235,310,A,235,125.11799999999998
236,310,A,236,125.11799999999998
237,310,A,237,125.11799999999998
238,310,A,238,125.11799999999998
239,310,A,239,125.11799999999998
240,310,A,240,125.11799999999998
241,310,A,241,125.11799999999998
242,310,A,242,125.11799999999998
243,310,A,243,125.11799999999998
244,310,A,244,125.11799999999998
245,310,A,245,125.11799999999998
246,310,A,246,125.11799999999998
247,310,A,247,125.11799999999998
248,310,A,248,125.11799999999998
249,310,A,249,125.11799999999998
250,310,A,250,125.11799999999998
251,310,A,251,125.11799999999998
252,310,A,252,125.11799999999998
253,310,A,253,125.11799999999998
254,310,A,254,125.11799999999998
255,310,A,255,125.11799999999998
256,310,A,256,125.11799999999998
257,310,A,257,125.11799999999998
258,310,A,258,125.11799999999998
259,310,A,259,125.11799999999998
260,310,A,260,125.11799999999998
261,310,A,261,125.11799999999998
262,310,A,262,125.11799999999998
263,310,A,263,125.11799999999998
264,310,A,264,125.11799999999998
265,310,A,265,125.11799999999998
266,310,A,266,125.11799999999998
267,310,A,267,125.11799999999998
268,310,A,268,125.11799999999998
269,310,A,269,125.11799999999998
270,310,A,270,125.11799999999998
271,310,A,271,125.11799999999998
272,310,A,272,125.11799999999998
273,310,A,273,125.11799999999998
274,310,A,274,125.11799999999998
275,310,A,275,125.11799999999998
276,310,A,276,125.11799999999998
277,310,A,277,125.11799999999998
278,310,A,278,125.11799999999998
279,310,A,279,125.11799999999998
280,310,A,280,125.11799999999998
281,310,A,281,125.11799999999998
282,310,A,282,125.11799999999998
283,310,A,283,125.11799999999998
284,310,A,284,125.11799999999998
285,310,A,285,125.11799999999998
286,310,A,286,125.11799999999998
287,310,A,287,125.11799999999998
288,310,A,288,125.11799999999998
289,310,A,289,125.11799999999998
290,310,A,290,125.11799999999998
291,310,A,291,125.11799999999998
292,310,A,292,125.11799999999998
293,310,A,293,125.11799999999998
294,310,A,294,125.11799999999998
295,310,A,295,125.11799999999998
296,310,A,296,125.11799999999998
297,310,A,297,125.11799999999998
298,310,A,298,125.11799999999998
299,310,A,299,125.11799999999998
300,310,A,300,125.11799999999998
301,310,A,301,125.11799999999998
302,310,A,302,125.11799999999998
303,310,A,303,125.11799999999998
304,310,A,304,125.11799999999998
305,310,A,305,125.11799999999998
306,310,A,306,125.11799999999998
307,310,A,307,125.11799999999998
308,310,A,308,125.11799999999998
309,310,A,309,125.11799999999998
310,310,A,310,125.11799999999998
311,310,A,311,125.11799999999998
312,310,A,312,125.11799999999998
313,310,A,313,125.11799999999998
314,310,A,314,125.11799999999998
315,310,A,315,125.11799999999998
316,310,A,316,125.11799999999998
317,310,A,317,125.11799999999998
318,310,A,318,125.11799999999998
319,310,A,319,125.11799999999998
320,310,A,320,125.11799999999998
321,310,A,321,125.11799999999998
322,310,A,322,125.11799999999998
323,310,A,323,125.11799999999998
324,310,A,324,125.11799999999998
325,310,A,325,125.11799999999998
326,310,A,326,125.11799999999998
327,310,A,327,125.11799999999998
328,310,A,328,125.11799999999998
329,310,A,329,125.11799999999998
330,310,A,330,125.11799999999998
331,311,A,0,54.0
332,311,A,1,54.0
333,311,A,2,54.0
334,311,A,3,54.0
335,311,A,4,54.0
336,311,A,5,54.0
337,311,A,6,54.0
338,311,A,7,54.0
339,311,A,8,54.0
340,311,A,9,54.0
341,311,A,10,54.0
342,311,A,11,54.0
343,311,A,12,54.0
344,311,A,13,54.0
345,311,A,14,54.0
346,311,A,15,54.0
347,311,A,16,54.0
348,311,A,17,54.0
349,311,A,18,54.0
350,311,A,19,54.0
351,311,A,20,54.0
352,311,A,21,54.0
353,311,A,22,54.0
354,311,A,23,54.0
355,311,A,24,50.3
356,311,A,25,50.3
357,311,A,26,50.3
358,311,A,27,50.3
359,311,A,28,50.3
360,311,A,29,50.3
361,311,A,30,50.3
362,311,A,31,50.3
363,311,A,32,50.3
364,311,A,33,50.3
365,311,A,34,50.3
366,311,A,35,50.3
367,311,A,36,50.3
368,311,A,37,48.2
369,311,A,38,48.2
370,311,A,39,48.2
371,311,A,40,48.2
372,311,A,41,48.2
373,311,A,42,48.2
374,311,A,43,48.2
375,311,A,44,48.2
376,311,A,45,48.2
377,311,A,46,48.2
378,311,A,47,48.2
379,311,A,48,48.2
380,311,A,49,43.4
381,311,A,50,38.6
382,311,A,51,38.6
383,311,A,52,38.6
384,311,A,53,35.7
385,311,A,54,35.7
386,311,A,55,30.9
387,311,A,56,30.9
388,311,A,57,30.9
389,311,A,58,30.9
390,311,A,59,30.9
391,311,A,60,30.9
392,311,A,61,30.9
393,311,A,62,30.9
394,311,A,63,30.9
395,311,A,64,30.9
396,311,A,65,30.9
397,311,A,66,30.9
398,311,A,67,30.9
399,311,A,68,45.971999999999994
400,311,A,69,45.971999999999994
401,311,A,70,45.971999999999994
402,311,A,71,45.971999999999994
403,311,A,72,44.172
404,311,A,73,38.172
405,311,A,74,32.17199999999999
406,311,A,75,32.17199999999999
407,311,A,76,26.17199999999999
408,311,A,77,20.17199999999999
409,311,A,78,20.17199999999999
410,311,A,79,20.17199999999999
411,311,A,80,20.17199999999999
412,311,A,81,20.17199999999999
413,311,A,82,20.17199999999999
414,311,A,83,20.17199999999999
415,311,A,84,20.17199999999999
416,311,A,85,20.17199999999999
417,311,A,86,20.17199999999999
418,311,A,87,20.17199999999999
419,311,A,88,20.17199999999999
420,311,A,89,20.17199999999999
421,311,A,90,20.17199999999999
422,311,A,91,20.17199999999999
423,311,A,92,20.17199999999999
424,311,A,93,20.17199999999999
425,311,A,94,15.37199999999999
426,311,A,95,15.37199999999999
427,311,A,96,15.37199999999999
428,311,A,97,15.37199999999999
429,311,A,98,15.37199999999999
430,311,A,99,15.37199999999999
431,311,A,100,15.37199999999999
432,311,A,101,15.37199999999999
433,311,A,102,10.87199999999999
434,311,A,103,6.37199999999999
435,311,A,104,1.87199999999999
436,311,A,105,1.87199999999999
437,311,A,106,1.87199999999999
438,311,A,107,1.87199999999999
439,311,A,108,1.87199999999999
440,311,A,109,1.87199999999999
441,311,A,110,1.87199999999999
442,311,A,111,1.87199999999999
443,311,A,112,1.87199999999999
444,311,A,113,1.87199999999999
445,311,A,114,1.87199999999999
446,311,A,115,1.87199999999999
447,311,A,116,1.87199999999999
448,311,A,117,1.87199999999999
449,311,A,118,1.87199999999999
450,311,A,119,1.87199999999999
451,311,A,120,1.87199999999999
452,311,A,121,1.87199999999999
453,311,A,122,1.87199999999999
454,311,A,123,1.87199999999999
455,311,A,124,1.87199999999999
456,311,A,125,1.87199999999999
457,311,A,126,1.87199999999999
458,311,A,127,1.87199999999999
459,311,A,128,1.871999999999991
460,311,A,129,1.871999999999991
461,311,A,130,1.871999999999991
462,311,A,131,1.871999999999991
463,311,A,132,1.871999999999991
464,311,A,133,1.871999999999991
465,311,A,134,1.871999999999991
466,311,A,135,1.871999999999991
467,311,A,136,1.871999999999991
468,311,A,137,1.871999999999991
469,311,A,138,1.871999999999991
470,311,A,139,1.871999999999991
471,311,A,140,1.871999999999991
472,311,A,141,1.871999999999991
473,311,A,142,1.871999999999991
474,311,A,143,1.871999999999991
475,311,A,144,1.871999999999991
476,311,A,145,1.871999999999991
477,311,A,146,1.871999999999991
478,311,A,147,1.871999999999991
479,311,A,148,1.871999999999991
480,311,A,149,16.79499999999999
481,311,A,150,16.79499999999999
482,311,A,151,16.79499999999999
483,311,A,152,16.79499999999999
484,311,A,153,16.79499999999999
485,311,A,154,16.79499999999999
486,311,A,155,16.79499999999999
487,311,A,156,16.79499999999999
488,311,A,157,16.79499999999999
489,311,A,158,16.79499999999999
490,311,A,159,16.79499999999999
491,311,A,160,16.79499999999999
492,311,A,161,16.79499999999999
493,311,A,162,16.79499999999999
494,311,A,163,16.79499999999999
495,311,A,164,16.79499999999999
496,311,A,165,16.79499999999999
497,311,A,166,16.79499999999999
498,311,A,167,16.79499999999999
499,311,A,168,16.79499999999999
500,311,A,169,16.79499999999999
501,311,A,170,16.79499999999999
502,311,A,171,16.79499999999999
503,311,A,172,16.79499999999999
504,311,A,173,16.79499999999999
505,311,A,174,16.79499999999999
506,311,A,175,16.79499999999999
507,311,A,176,16.79499999999999
508,311,A,177,16.79499999999999
509,311,A,178,16.79499999999999
510,311,A,179,16.79499999999999
511,311,A,180,16.79499999999999
512,311,A,181,16.79499999999999
513,311,A,182,16.79499999999999
514,311,A,183,16.79499999999999
515,311,A,184,16.79499999999999
516,311,A,185,16.79499999999999
517,311,A,186,16.79499999999999
518,311,A,187,16.79499999999999
519,311,A,188,16.79499999999999
520,311,A,189,16.79499999999999
521,311,A,190,16.79499999999999
522,311,A,191,16.79499999999999
523,311,A,192,16.79499999999999
524,311,A,193,16.79499999999999
525,311,A,194,16.79499999999999
526,311,A,195,16.79499999999999
527,311,A,196,16.79499999999999
528,311,A,197,16.79499999999999
529,311,A,198,16.79499999999999
530,311,A,199,16.79499999999999
531,311,A,200,16.79499999999999
532,311,A,201,16.79499999999999
533,311,A,202,16.79499999999999
534,311,A,203,16.79499999999999
535,311,A,204,16.79499999999999
536,311,A,205,16.79499999999999
537,311,A,206,16.79499999999999
538,311,A,207,16.79499999999999
539,311,A,208,16.79499999999999
540,311,A,209,16.79499999999999
541,311,A,210,16.79499999999999
542,311,A,211,16.79499999999999
543,311,A,212,16.79499999999999
544,311,A,213,16.79499999999999
545,311,A,214,16.79499999999999
546,311,A,215,16.79499999999999
547,311,A,216,16.79499999999999
548,311,A,217,16.79499999999999
549,311,A,218,16.79499999999999
550,311,A,219,16.79499999999999
551,311,A,220,16.79499999999999
552,311,A,221,16.79499999999999
553,311,A,222,16.79499999999999
554,311,A,223,16.79499999999999
555,311,A,224,16.79499999999999
556,311,A,225,16.79499999999999
557,311,A,226,16.79499999999999
558,311,A,227,16.79499999999999
559,311,A,228,16.79499999999999
560,311,A,229,16.79499999999999
561,311,A,230,16.79499999999999
562,311,A,231,16.79499999999999
563,311,A,232,16.79499999999999
564,311,A,233,16.79499999999999
565,311,A,234,16.79499999999999
566,311,A,235,16.79499999999999
567,311,A,236,16.79499999999999
568,311,A,237,16.79499999999999
569,311,A,238,16.79499999999999
570,311,A,239,16.79499999999999
571,311,A,240,16.79499999999999
572,311,A,241,16.79499999999999
573,311,A,242,16.79499999999999
574,311,A,243,16.79499999999999
575,311,A,244,16.79499999999999
576,311,A,245,16.79499999999999
577,311,A,246,16.79499999999999
578,311,A,247,16.79499999999999
579,311,A,248,16.79499999999999
580,311,A,249,16.79499999999999
581,311,A,250,16.79499999999999
582,311,A,251,16.79499999999999
583,311,A,252,16.79499999999999
584,311,A,253,16.79499999999999
585,311,A,254,16.79499999999999
586,311,A,255,16.79499999999999
587,311,A,256,16.79499999999999
588,311,A,257,16.79499999999999
589,311,A,258,16.79499999999999
590,311,A,259,16.79499999999999
591,311,A,260,16.79499999999999
592,311,A,261,16.79499999999999
593,311,A,262,16.79499999999999
594,311,A,263,16.79499999999999
595,311,A,264,16.79499999999999
596,311,A,265,16.79499999999999
597,311,A,266,16.79499999999999
598,311,A,267,16.79499999999999
599,311,A,268,16.79499999999999
600,311,A,269,16.79499999999999
601,311,A,270,16.79499999999999
602,311,A,271,16.79499999999999
603,311,A,272,16.79499999999999
604,311,A,273,16.79499999999999
605,311,A,274,16.79499999999999
606,311,A,275,16.79499999999999
607,311,A,276,16.79499999999999
608,311,A,277,16.79499999999999
609,311,A,278,16.79499999999999
610,311,A,279,16.79499999999999
611,311,A,280,16.79499999999999
612,311,A,281,16.79499999999999
613,311,A,282,16.79499999999999
614,311,A,283,16.79499999999999
615,311,A,284,16.79499999999999
616,311,A,285,16.79499999999999
617,311,A,286,16.79499999999999
618,311,A,287,16.79499999999999
619,311,A,288,16.79499999999999
620,311,A,289,16.79499999999999
621,311,A,290,16.79499999999999
622,311,A,291,16.79499999999999
623,311,A,292,16.79499999999999
624,311,A,293,16.79499999999999
625,311,A,294,16.79499999999999
626,311,A,295,16.79499999999999
627,311,A,296,16.79499999999999
628,311,A,297,16.79499999999999
629,311,A,298,16.79499999999999
630,311,A,299,16.79499999999999
631,311,A,300,16.79499999999999
632,311,A,301,16.79499999999999
633,311,A,302,16.79499999999999
634,311,A,303,16.79499999999999
635,311,A,304,16.79499999999999
636,311,A,305,16.79499999999999
637,311,A,306,16.79499999999999
638,311,A,307,16.79499999999999
639,311,A,308,16.79499999999999
640,311,A,309,16.79499999999999
641,311,A,310,16.79499999999999
642,311,A,311,16.79499999999999
643,311,A,312,16.79499999999999
644,311,A,313,16.79499999999999
645,311,A,314,16.79499999999999
646,311,A,315,16.79499999999999
647,311,A,316,16.79499999999999
648,311,A,317,16.79499999999999
649,311,A,318,16.79499999999999
650,311,A,319,16.79499999999999
651,311,A,320,16.79499999999999
652,311,A,321,16.79499999999999
653,311,A,322,16.79499999999999
654,311,A,323,16.79499999999999
655,311,A,324,16.79499999999999
656,311,A,325,16.79499999999999
657,311,A,326,16.79499999999999
658,311,A,327,16.79499999999999
659,311,A,328,16.79499999999999
660,311,A,329,16.79499999999999
661,311,A,330,16.79499999999999
662,312,D,0,86.0
663,312,D,1,86.0
664,312,D,2,86.0
665,312,D,3,86.0
666,312,D,4,86.0
667,312,D,5,86.0
668,312,D,6,86.0
669,312,D,7,86.0
670,312,D,8,86.0
671,312,D,9,86.0
672,312,D,10,86.0
673,312,D,11,86.0
674,312,D,12,86.0
675,312,D,13,86.0
676,312,D,14,86.0
677,312,D,15,86.0
678,312,D,16,86.0
679,312,D,17,86.0
680,312,D,18,86.0
681,312,D,19,86.0
682,312,D,20,86.0
683,312,D,21,86.0
684,312,D,22,86.0
685,312,D,23,86.0
686,312,D,24,86.0
687,312,D,25,86.0
688,312,D,26,86.0
689,312,D,27,86.0
690,312,D,28,86.0
691,312,D,29,86.0
692,312,D,30,86.0
693,312,D,31,86.0
694,312,D,32,86.0
695,312,D,33,86.0
696,312,D,34,86.0
697,312,D,35,86.0
698,312,D,36,86.0
699,312,D,37,86.0
700,312,D,38,86.0
701,312,D,39,86.0
702,312,D,40,86.0
703,312,D,41,86.0
704,312,D,42,86.0
705,312,D,43,86.0
706,312,D,44,86.0
707,312,D,45,86.0
708,312,D,46,86.0
709,312,D,47,86.0
710,312,D,48,86.0
711,312,D,49,86.0
712,312,D,50,86.0
713,312,D,51,86.0
714,312,D,52,86.0
715,312,D,53,86.0
716,312,D,54,86.0
717,312,D,55,86.0
718,312,D,56,86.0
719,312,D,57,86.0
720,312,D,58,86.0
721,312,D,59,86.0
722,312,D,60,86.0
723,312,D,61,86.0
724,312,D,62,86.0
725,312,D,63,86.0
726,312,D,64,86.0
727,312,D,65,86.0
728,312,D,66,86.0
729,312,D,67,86.0
730,312,D,68,86.0
731,312,D,69,86.0
732,312,D,70,86.0
733,312,D,71,86.0
734,312,D,72,86.0
735,312,D,73,86.0
736,312,D,74,86.0
737,312,D,75,86.0
738,312,D,76,86.0
739,312,D,77,86.0
740,312,D,78,86.0
741,312,D,79,86.0
742,312,D,80,86.0
743,312,D,81,86.0
744,312,D,82,86.0
745,312,D,83,86.0
746,312,D,84,86.0
747,312,D,85,86.0
748,312,D,86,86.0
749,312,D,87,86.0
750,312,D,88,86.0
751,312,D,89,86.0
752,312,D,90,86.0
753,312,D,91,86.0
754,312,D,92,86.0
755,312,D,93,86.0
756,312,D,94,86.0
757,312,D,95,86.0
758,312,D,96,86.0
759,312,D,97,86.0
760,312,D,98,86.0
761,312,D,99,86.0
762,312,D,100,86.0
763,312,D,101,86.0
764,312,D,102,86.0
765,312,D,103,86.0
766,312,D,104,86.0
767,312,D,105,86.0
768,312,D,106,86.0
769,312,D,107,86.0
770,312,D,108,86.0
771,312,D,109,86.0
772,312,D,110,86.0
773,312,D,111,86.0
774,312,D,112,86.0
775,312,D,113,86.0
776,312,D,114,86.0
777,312,D,115,86.0
778,312,D,116,86.0
779,312,D,117,86.0
780,312,D,118,86.0
781,312,D,119,86.0
782,312,D,120,86.0
783,312,D,121,86.0
784,312,D,122,86.0
785,312,D,123,86.0
786,312,D,124,86.0
787,312,D,125,86.0
788,312,D,126,86.0
789,312,D,127,86.0
790,312,D,128,86.0
791,312,D,129,86.0
792,312,D,130,86.0
793,312,D,131,86.0
794,312,D,132,86.0
795,312,D,133,86.0
796,312,D,134,86.0
797,312,D,135,86.0
798,312,D,136,86.0
799,312,D,137,86.0
800,312,D,138,86.0
801,312,D,139,86.0
802,312,D,140,86.0
803,312,D,141,86.0
804,312,D,142,86.0
805,312,D,143,86.0
806,312,D,144,86.0
807,312,D,145,86.0
808,312,D,146,86.0
809,312,D,147,86.0
810,312,D,148,86.0
811,312,D,149,86.0
812,312,D,150,86.0
813,312,D,151,86.0
814,312,D,152,86.0
815,312,D,153,86.0
816,312,D,154,86.0
817,312,D,155,86.0
818,312,D,156,86.0
819,312,D,157,86.0
820,312,D,158,86.0
821,312,D,159,86.0
822,312,D,160,86.0
823,312,D,161,86.0
824,312,D,162,86.0
825,312,D,163,86.0
826,312,D,164,86.0
827,312,D,165,86.0
828,312,D,166,86.0
829,312,D,167,86.0
830,312,D,168,86.0
831,312,D,169,86.0
832,312,D,170,86.0
833,312,D,171,86.0
834,312,D,172,86.0
835,312,D,173,86.0
836,312,D,174,86.0
837,312,D,175,86.0
838,312,D,176,86.0
839,312,D,177,86.0
840,312,D,178,86.0
841,312,D,179,86.0
842,312,D,180,86.0
843,312,D,181,86.0
844,312,D,182,86.0
845,312,D,183,86.0
846,312,D,184,86.0
847,312,D,185,86.0
848,312,D,186,86.0
849,312,D,187,86.0
850,312,D,188,86.0
851,312,D,189,86.0
852,312,D,190,86.0
853,312,D,191,86.0
854,312,D,192,86.0
855,312,D,193,86.0
856,312,D,194,86.0
857,312,D,195,86.0
858,312,D,196,86.0
859,312,D,197,86.0
860,312,D,198,86.0
861,312,D,199,86.0
862,312,D,200,86.0
863,312,D,201,86.0
864,312,D,202,86.0
865,312,D,203,86.0
866,312,D,204,86.0
867,312,D,205,86.0
868,312,D,206,86.0
869,312,D,207,86.0
870,312,D,208,86.0
871,312,D,209,86.0
872,312,D,210,86.0
873,312,D,211,86.0
874,312,D,212,86.0
875,312,D,213,86.0
876,312,D,214,86.0
877,312,D,215,86.0
878,312,D,216,86.0
879,312,D,217,86.0
880,312,D,218,86.0
881,312,D,219,86.0
882,312,D,220,86.0
883,312,D,221,86.0
884,312,D,222,86.0
885,312,D,223,86.0
886,312,D,224,86.0
887,312,D,225,86.0
888,312,D,226,86.0
889,312,D,227,86.0
890,312,D,228,86.0
891,312,D,229,86.0
892,312,D,230,86.0
893,312,D,231,86.0
894,312,D,232,86.0
895,312,D,233,86.0
896,312,D,234,86.0
897,312,D,235,86.0
898,312,D,236,86.0
899,312,D,237,86.0
900,312,D,238,86.0
901,312,D,239,86.0
902,312,D,240,86.0
903,312,D,241,86.0
904,312,D,242,86.0
905,312,D,243,86.0
906,312,D,244,86.0
907,312,D,245,86.0
908,312,D,246,86.0
909,312,D,247,86.0
910,312,D,248,86.0
911,312,D,249,86.0
912,312,D,250,86.0
913,312,D,251,86.0
914,312,D,252,86.0
915,312,D,253,86.0
916,312,D,254,86.0
917,312,D,255,86.0
918,312,D,256,86.0
919,312,D,257,86.0
920,312,D,258,86.0
921,312,D,259,86.0
922,312,D,260,86.0
923,312,D,261,86.0
924,312,D,262,86.0
925,312,D,263,86.0
926,312,D,264,86.0
927,312,D,265,86.0
928,312,D,266,86.0
929,312,D,267,86.0
930,312,D,268,86.0
931,312,D,269,86.0
932,312,D,270,86.0
933,312,D,271,86.0
934,312,D,272,86.0
935,312,D,273,86.0
936,312,D,274,86.0
937,312,D,275,86.0
938,312,D,276,86.0
939,312,D,277,86.0
940,312,D,278,86.0
941,312,D,279,86.0
942,312,D,280,86.0
943,312,D,281,86.0
944,312,D,282,86.0
945,312,D,283,86.0
946,312,D,284,86.0
947,312,D,285,86.0
948,312,D,286,86.0
949,312,D,287,86.0
950,312,D,288,86.0
951,312,D,289,86.0
952,312,D,290,86.0
953,312,D,291,86.0
954,312,D,292,86.0
955,312,D,293,86.0
956,312,D,294,86.0
957,312,D,295,86.0
958,312,D,296,86.0
959,312,D,297,86.0
960,312,D,298,86.0
961,312,D,299,86.0
962,312,D,300,86.0
963,312,D,301,86.0
964,312,D,302,86.0
965,312,D,303,86.0
966,312,D,304,86.0
967,312,D,305,86.0
968,312,D,306,86.0
969,312,D,307,86.0
970,312,D,308,86.0
971,312,D,309,86.0
972,312,D,310,86.0
973,312,D,311,86.0
974,312,D,312,86.0
975,312,D,313,86.0
976,312,D,314,86.0
977,312,D,315,86.0
978,312,D,316,86.0
979,312,D,317,86.0
980,312,D,318,86.0
981,312,D,319,86.0
982,312,D,320,86.0
983,312,D,321,86.0
984,312,D,322,86.0
985,312,D,323,86.0
986,312,D,324,86.0
