,Tank,Product,Time,Volume
470,311,A,139,83.99999999980822
471,311,A,140,83.99999999980822
472,311,A,141,83.99999999980822
473,311,A,142,83.99999999980822
474,311,A,143,83.99999999980822
475,311,A,144,83.99999999980822
476,311,A,145,83.99999999980822
477,311,A,146,83.99999999980822
478,311,A,147,83.99999999980822
479,311,A,148,83.99999999980822
480,311,A,149,83.99999999980822
481,311,A,150,83.99999999980822
482,311,A,151,83.99999999980629
483,311,A,152,83.99999999980629
484,311,A,153,83.99999999980629
485,311,A,154,83.99999999980629
486,311,A,155,83.99999999980629
487,311,A,156,83.99999999980629
488,311,A,157,83.99999999980629
489,311,A,158,83.99999999980629
490,311,A,159,83.99999999980629
491,311,A,160,83.99999999980629
492,311,A,161,83.99999999980629
493,311,A,162,83.99999999980629
494,311,A,163,83.99999999980629
495,311,A,164,83.99999999980629
496,311,A,165,83.99999999980629
497,311,A,166,83.99999999980629
498,311,A,167,83.99999999980629
499,311,A,168,83.99999999980629
500,311,A,169,83.99999999980629
501,311,A,170,83.99999999980629
502,311,A,171,83.99999999980629
503,311,A,172,83.99999999980629
504,311,A,173,83.99999999980629
505,311,A,174,83.99999999980629
506,311,A,175,83.99999999980629
507,311,A,176,83.99999999980629
508,311,A,177,83.99999999980629
509,311,A,178,83.99999999980629
510,311,A,179,83.99999999980629
511,311,A,180,83.99999999980629
512,311,A,181,83.99999999980629
513,311,A,182,83.99999999980629
514,311,A,183,83.99999999980629
515,311,A,184,83.99999999980629
516,311,A,185,83.99999999980629
517,311,A,186,83.99999999980629
518,311,A,187,83.99999999980629
519,311,A,188,83.99999999980629
520,311,A,189,83.99999999980629
521,311,A,190,83.99999999980629
522,311,A,191,83.99999999980629
523,311,A,192,83.99999999980629
524,311,A,193,83.99999999980629
525,311,A,194,83.99999999980629
526,311,A,195,83.99999999980629
527,311,A,196,83.99999999980629
528,311,A,197,83.99999999980629
529,311,A,198,83.99999999980629
530,311,A,199,83.99999999980629
531,311,A,200,83.99999999980629
532,311,A,201,83.99999999980629
533,311,A,202,83.99999999980629
534,311,A,203,83.99999999980629
535,311,A,204,83.99999999980629
536,311,A,205,83.99999999980629
537,311,A,206,83.99999999980629
538,311,A,207,83.99999999980629
539,311,A,208,83.99999999980629
540,311,A,209,83.99999999980629
541,311,A,210,83.99999999980629
542,311,A,211,83.99999999980629
543,311,A,212,83.99999999980629
544,311,A,213,83.99999999980629
545,311,A,214,83.99999999980629
546,311,A,215,84.0
547,311,A,216,84.0
548,311,A,217,84.0
549,311,A,218,84.0
550,311,A,219,84.0
551,311,A,220,84.0
552,311,A,221,84.0
553,311,A,222,84.0
554,311,A,223,84.0
555,311,A,224,84.0
556,311,A,225,84.0
557,311,A,226,84.0
558,311,A,227,84.0
559,311,A,228,84.0
560,311,A,229,84.0
561,311,A,230,84.0
562,311,A,231,84.0
563,311,A,232,84.0
564,311,A,233,84.0
565,311,A,234,84.0
566,311,A,235,84.0
567,311,A,236,84.0
568,311,A,237,84.0
569,311,A,238,84.0
570,311,A,239,84.0
571,311,A,240,84.0
572,311,A,241,84.0
573,311,A,242,84.0
574,311,A,243,84.0
575,311,A,244,84.0
576,311,A,245,84.0
577,311,A,246,84.0
578,311,A,247,84.0
579,311,A,248,84.0
580,311,A,249,84.0
581,311,A,250,84.0
582,311,A,251,84.0
583,311,A,252,84.0
584,311,A,253,84.0
585,311,A,254,84.0
586,311,A,255,84.0
587,311,A,256,84.0
588,311,A,257,84.0
589,311,A,258,84.0
590,311,A,259,84.0
591,311,A,260,84.0
592,311,A,261,84.0
593,311,A,262,84.0
594,311,A,263,84.0
595,311,A,264,84.0
596,311,A,265,84.0
597,311,A,266,84.0
598,311,A,267,84.0
599,311,A,268,84.0
600,311,A,269,84.0
601,311,A,270,84.0
602,311,A,271,84.0
603,311,A,272,84.0
604,311,A,273,84.0
605,311,A,274,84.0
606,311,A,275,84.0
607,311,A,276,84.0
608,311,A,277,84.0
609,311,A,278,84.0
610,311,A,279,84.0
611,311,A,280,84.0
612,311,A,281,84.0
613,311,A,282,84.0
614,311,A,283,84.0
615,311,A,284,84.0
616,311,A,285,84.0
617,311,A,286,84.0
618,311,A,287,84.0
619,311,A,288,84.0
620,311,A,289,84.0
621,311,A,290,84.0
622,311,A,291,84.0
623,311,A,292,84.0
624,311,A,293,84.0
625,311,A,294,84.0
626,311,A,295,84.0
627,311,A,296,84.0
628,311,A,297,84.0
629,311,A,298,84.0
630,311,A,299,84.0
631,311,A,300,84.0
632,311,A,301,84.0
633,311,A,302,84.0
634,311,A,303,84.0
635,311,A,304,84.0
636,311,A,305,84.0
637,311,A,306,84.0
638,311,A,307,84.0
639,311,A,308,84.0
640,311,A,309,84.0
641,311,A,310,84.0
642,311,A,311,84.0
643,311,A,312,84.0
644,311,A,313,84.0
645,311,A,314,84.0
646,311,A,315,84.0
647,311,A,316,84.0
648,311,A,317,84.0
649,311,A,318,84.0
650,311,A,319,84.0
651,311,A,320,84.0
652,311,A,321,84.0
653,311,A,322,84.0
654,311,A,323,84.0
655,311,A,324,84.0
656,311,A,325,84.0
657,311,A,326,84.0
658,311,A,327,84.0
659,311,A,328,84.0
660,311,A,329,84.0
661,311,A,330,84.0
662,312,D,0,116.0
663,312,D,1,116.0
664,312,D,2,116.0
665,312,D,3,116.0
666,312,D,4,116.0
667,312,D,5,116.0
668,312,D,6,116.0
669,312,D,7,116.0
670,312,D,8,116.0
671,312,D,9,116.0
672,312,D,10,116.0
673,312,D,11,116.0
674,312,D,12,116.0
675,312,D,13,116.0
676,312,D,14,116.0
677,312,D,15,116.0
678,312,D,16,116.0
679,312,D,17,116.0
680,312,D,18,116.0
681,312,D,19,116.0
682,312,D,20,116.0
683,312,D,21,116.0
684,312,D,22,116.0
685,312,D,23,116.0
686,312,D,24,116.0
687,312,D,25,116.0
688,312,D,26,116.0
689,312,D,27,116.0
690,312,D,28,116.0
691,312,D,29,116.0
692,312,D,30,116.0
693,312,D,31,116.0
694,312,D,32,116.0
695,312,D,33,116.0
696,312,D,34,116.0
697,312,D,35,116.0
698,312,D,36,116.0
699,312,D,37,116.0
700,312,D,38,116.0
701,312,D,39,116.0
702,312,D,40,116.0
703,312,D,41,116.0
704,312,D,42,116.0
705,312,D,43,116.0
706,312,D,44,116.0
707,312,D,45,116.0
708,312,D,46,116.0
709,312,D,47,116.0
710,312,D,48,116.0
711,312,D,49,116.0
712,312,D,50,116.0
713,312,D,51,116.0
714,312,D,52,116.0
715,312,D,53,116.0
716,312,D,54,116.0
717,312,D,55,116.0
718,312,D,56,116.0
719,312,D,57,116.0
720,312,D,58,116.0
721,312,D,59,116.0
722,312,D,60,116.0
723,312,D,61,116.0
724,312,D,62,116.0
725,312,D,63,116.0
726,312,D,64,116.0
727,312,D,65,116.0
728,312,D,66,116.0
729,312,D,67,116.0
730,312,D,68,116.0
731,312,D,69,116.0
732,312,D,70,116.0
733,312,D,71,116.0
734,312,D,72,116.0
735,312,D,73,116.0
736,312,D,74,116.0
737,312,D,75,116.0
738,312,D,76,116.0
739,312,D,77,116.0
740,312,D,78,116.0
741,312,D,79,116.0
742,312,D,80,116.0
743,312,D,81,116.0
744,312,D,82,116.0
745,312,D,83,116.0
746,312,D,84,116.0
747,312,D,85,116.0
748,312,D,86,116.0
749,312,D,87,116.0
750,312,D,88,116.0
751,312,D,89,116.0
752,312,D,90,116.0
753,312,D,91,116.0
754,312,D,92,116.0
755,312,D,93,116.0
756,312,D,94,116.0
757,312,D,95,116.0
758,312,D,96,116.0
759,312,D,97,116.0
760,312,D,98,116.0
761,312,D,99,116.0
762,312,D,100,116.0
763,312,D,101,116.0
764,312,D,102,116.0
765,312,D,103,116.0
766,312,D,104,116.0
767,312,D,105,116.0
768,312,D,106,116.0
769,312,D,107,116.0
770,312,D,108,116.0
771,312,D,109,116.0
772,312,D,110,116.0
773,312,D,111,116.0
774,312,D,112,116.0
775,312,D,113,116.0
776,312,D,114,116.0
777,312,D,115,116.0
778,312,D,116,116.0
779,312,D,117,116.0
780,312,D,118,116.0
781,312,D,119,116.0
782,312,D,120,116.0
783,312,D,121,116.0
784,312,D,122,116.0
785,312,D,123,116.0
786,312,D,124,116.0
787,312,D,125,116.0
788,312,D,126,116.0
789,312,D,127,116.0
790,312,D,128,116.0
791,312,D,129,116.0
792,312,D,130,116.0
793,312,D,131,116.0
794,312,D,132,116.0
795,312,D,133,116.0
796,312,D,134,116.0
797,312,D,135,116.0
798,312,D,136,116.0
799,312,D,137,116.0
800,312,D,138,116.0
801,312,D,139,116.0
802,312,D,140,116.0
803,312,D,141,116.0
804,312,D,142,116.0
805,312,D,143,116.0
806,312,D,144,116.0
807,312,D,145,116.0
808,312,D,146,116.0
809,312,D,147,116.0
810,312,D,148,116.0
811,312,D,149,116.0
812,312,D,150,116.0
813,312,D,151,116.0
814,312,D,152,116.0
815,312,D,153,116.0
816,312,D,154,116.0
817,312,D,155,116.0
818,312,D,156,116.0
819,312,D,157,116.0
820,312,D,158,116.0
821,312,D,159,116.0
822,312,D,160,116.0
823,312,D,161,116.0
824,312,D,162,116.0
825,312,D,163,116.0
826,312,D,164,116.0
827,312,D,165,116.0
828,312,D,166,116.0
829,312,D,167,116.0
830,312,D,168,116.0
831,312,D,169,116.0
832,312,D,170,116.0
833,312,D,171,116.0
834,312,D,172,116.0
835,312,D,173,116.0
836,312,D,174,116.0
837,312,D,175,116.0
838,312,D,176,116.0
839,312,D,177,116.0
840,312,D,178,116.0
841,312,D,179,116.0
842,312,D,180,116.0
843,312,D,181,116.0
844,312,D,182,116.0
845,312,D,183,116.0
846,312,D,184,116.0
847,312,D,185,116.0
848,312,D,186,116.0
849,312,D,187,116.0
850,312,D,188,116.0
851,312,D,189,116.0
852,312,D,190,116.0
853,312,D,191,116.0
854,312,D,192,116.0
855,312,D,193,116.0
856,312,D,194,116.0
857,312,D,195,116.0
858,312,D,196,116.0
859,312,D,197,116.0
860,312,D,198,116.0
861,312,D,199,116.0
862,312,D,200,116.0
863,312,D,201,116.0
864,312,D,202,116.0
865,312,D,203,116.0
866,312,D,204,116.0
867,312,D,205,116.0
868,312,D,206,116.0
869,312,D,207,116.0
870,312,D,208,116.0
871,312,D,209,116.0
872,312,D,210,116.0
873,312,D,211,116.0
874,312,D,212,116.0
875,312,D,213,116.0
876,312,D,214,116.0
877,312,D,215,116.0
878,312,D,216,116.0
879,312,D,217,116.0
880,312,D,218,116.0
881,312,D,219,116.0
882,312,D,220,116.0
883,312,D,221,116.0
884,312,D,222,116.0
885,312,D,223,116.0
886,312,D,224,116.0
887,312,D,225,116.0
888,312,D,226,116.0
889,312,D,227,116.0
890,312,D,228,116.0
891,312,D,229,115.41999999999994
892,312,D,230,115.41999999999994
893,312,D,231,136.20399999999995
894,312,D,232,136.20399999999995
895,312,D,233,136.20399999999995
896,312,D,234,136.20399999999995
897,312,D,235,136.20399999999995
898,312,D,236,136.20399999999995
899,312,D,237,136.20399999999995
900,312,D,238,136.20399999999995
901,312,D,239,136.20399999999995
902,312,D,240,136.20399999999995
903,312,D,241,136.20399999999995
904,312,D,242,136.20399999999995
905,312,D,243,136.20399999999995
906,312,D,244,136.20399999999995
907,312,D,245,136.20399999999995
908,312,D,246,136.20399999999995
909,312,D,247,136.20399999999995
910,312,D,248,136.20399999999995
911,312,D,249,136.20399999999995
912,312,D,250,136.20399999999995
913,312,D,251,136.20399999999995
914,312,D,252,136.20399999999995
915,312,D,253,136.20399999999995
916,312,D,254,136.20399999999995
917,312,D,255,136.20399999999995
918,312,D,256,136.20399999999995
919,312,D,257,136.20399999999995
920,312,D,258,136.20399999999995
921,312,D,259,136.20399999999995
922,312,D,260,136.20399999999995
923,312,D,261,136.20399999999995
924,312,D,262,136.20399999999995
925,312,D,263,136.20399999999995
926,312,D,264,136.20399999999995
927,312,D,265,136.20399999999995
928,312,D,266,136.20399999999995
929,312,D,267,136.20399999999995
930,312,D,268,136.20399999999995
931,312,D,269,136.20399999999995
932,312,D,270,136.20399999999995
933,312,D,271,136.20399999999995
934,312,D,272,136.20399999999995
935,312,D,273,136.20399999999995
936,312,D,274,136.20399999999995
937,312,D,275,136.20399999999995
938,312,D,276,136.20399999999995
939,312,D,277,136.20399999999995
940,312,D,278,136.20399999999995
941,312,D,279,136.20399999999995
942,312,D,280,136.20399999999995
943,312,D,281,136.20399999999995
944,312,D,282,136.20399999999995
945,312,D,283,136.20399999999995
946,312,D,284,136.20399999999995
947,312,D,285,136.20399999999995
948,312,D,286,136.20399999999995
949,312,D,287,136.20399999999995
950,312,D,288,136.20399999999995
951,312,D,289,136.20399999999995
952,312,D,290,136.20399999999995
953,312,D,291,136.20399999999995
954,312,D,292,136.20399999999995
955,312,D,293,136.20399999999995
956,312,D,294,136.20399999999995
957,312,D,295,136.20399999999995
958,312,D,296,136.20399999999995
959,312,D,297,136.20399999999995
960,312,D,298,136.20399999999995
961,312,D,299,136.20399999999995
962,312,D,300,136.20399999999995
963,312,D,301,136.20399999999995
964,312,D,302,136.20399999999995
965,312,D,303,136.20399999999995
966,312,D,304,136.20399999999995
967,312,D,305,136.20399999999995
968,312,D,306,136.20399999999995
969,312,D,307,136.20399999999995
970,312,D,308,136.20399999999995
971,312,D,309,136.20399999999995
972,312,D,310,136.20399999999995
973,312,D,311,136.20399999999995
974,312,D,312,136.20399999999995
975,312,D,313,136.20399999999995
976,312,D,314,136.20399999999995
977,312,D,315,136.20399999999995
978,312,D,316,136.20399999999995
979,312,D,317,136.20399999999995
980,312,D,318,136.20399999999995
981,312,D,319,136.20399999999995
982,312,D,320,136.20399999999995
