,Tank,Product,Time,Volume
122,310,A,122,3.05
123,310,A,123,3.05
124,310,A,124,3.05
125,310,A,125,3.05
126,310,A,126,3.05
127,310,A,127,3.05
128,310,A,128,3.05
129,310,A,129,3.05
130,310,A,130,3.05
131,310,A,131,3.05
132,310,A,132,3.05
133,310,A,133,3.05
134,310,A,134,3.05
135,310,A,135,3.05
136,310,A,136,3.05
137,310,A,137,3.05
138,310,A,138,3.05
139,310,A,139,3.05
140,310,A,140,17.973
141,310,A,141,32.896
142,310,A,142,47.819
143,310,A,143,62.742000000000004
144,310,A,144,77.665
145,310,A,145,92.58800000000001
146,310,A,146,107.51100000000001
147,310,A,147,122.434
148,310,A,148,137.357
149,310,A,149,137.357
150,310,A,150,137.357
151,310,A,151,137.357
152,310,A,152,137.357
153,310,A,153,137.357
154,310,A,154,137.357
155,310,A,155,137.357
156,310,A,156,137.357
157,310,A,157,137.357
158,310,A,158,137.357
159,310,A,159,137.357
160,310,A,160,137.357
161,310,A,161,137.357
162,310,A,162,137.357
163,310,A,163,137.357
164,310,A,164,137.357
165,310,A,165,137.357
166,310,A,166,137.357
167,310,A,167,137.357
168,310,A,168,137.357
169,310,A,169,137.357
170,310,A,170,137.357
171,310,A,171,137.357
172,310,A,172,137.357
173,310,A,173,137.357
174,310,A,174,137.357
175,310,A,175,137.357
176,310,A,176,137.357
177,310,A,177,137.357
178,310,A,178,137.357
179,310,A,179,137.357
180,310,A,180,137.357
181,310,A,181,137.357
182,310,A,182,137.357
183,310,A,183,137.357
184,310,A,184,137.357
185,310,A,185,137.357
186,310,A,186,137.357
187,310,A,187,137.357
188,310,A,188,137.357
189,310,A,189,137.357
190,310,A,190,137.357
191,310,A,191,137.357
192,310,A,192,137.357
193,310,A,193,137.357
194,310,A,194,137.357
195,310,A,195,137.357
196,310,A,196,137.357
197,310,A,197,137.357
198,310,A,198,137.357
199,310,A,199,137.357
200,310,A,200,137.357
201,310,A,201,137.357
202,310,A,202,137.357
203,310,A,203,137.357
204,310,A,204,137.357
205,310,A,205,137.357
206,310,A,206,137.357
207,310,A,207,137.357
208,310,A,208,137.357
209,310,A,209,137.357
210,310,A,210,137.357
211,310,A,211,137.357
212,310,A,212,137.357
213,310,A,213,137.357
214,310,A,214,137.357
215,310,A,215,137.357
216,310,A,216,137.357
217,310,A,217,137.357
218,310,A,218,137.357
219,310,A,219,137.357
220,310,A,220,137.357
221,310,A,221,137.357
222,310,A,222,137.357
223,310,A,223,137.357
224,310,A,224,137.357
225,310,A,225,137.357
226,310,A,226,137.357
227,310,A,227,137.357
228,310,A,228,137.357
229,310,A,229,137.357
230,310,A,230,137.357
231,310,A,231,137.357
232,310,A,232,137.357
233,310,A,233,137.357
234,310,A,234,137.357
235,310,A,235,137.357
236,310,A,236,137.357
237,310,A,237,137.357
238,310,A,238,137.357
239,310,A,239,137.357
240,310,A,240,137.357
241,310,A,241,137.357
242,310,A,242,137.357
243,310,A,243,137.357
244,310,A,244,137.357
245,310,A,245,137.357
246,310,A,246,137.357
247,310,A,247,137.357
248,310,A,248,137.357
249,310,A,249,137.357
250,310,A,250,137.357
251,310,A,251,137.357
252,310,A,252,137.357
253,310,A,253,137.357
254,310,A,254,137.357
255,310,A,255,137.357
256,310,A,256,137.357
257,310,A,257,137.357
258,310,A,258,137.357
259,310,A,259,137.357
260,310,A,260,137.357
261,310,A,261,137.357
262,310,A,262,137.357
263,310,A,263,137.357
264,310,A,264,137.357
265,310,A,265,137.357
266,310,A,266,137.357
267,310,A,267,137.357
268,310,A,268,137.357
269,310,A,269,137.357
270,310,A,270,137.357
271,310,A,271,137.357
272,310,A,272,137.357
273,310,A,273,137.357
274,310,A,274,137.357
275,310,A,275,137.357
276,310,A,276,137.357
277,310,A,277,137.357
278,310,A,278,137.357
279,310,A,279,137.357
280,310,A,280,137.357
281,310,A,281,137.357
282,310,A,282,137.357
283,310,A,283,137.357
284,310,A,284,137.357
285,310,A,285,137.357
286,310,A,286,137.357
287,310,A,287,137.357
288,310,A,288,137.357
289,310,A,289,137.357
290,310,A,290,137.357
291,310,A,291,137.357
292,310,A,292,137.357
293,310,A,293,137.357
294,310,A,294,137.357
295,310,A,295,137.357
296,310,A,296,137.357
297,310,A,297,137.357
298,310,A,298,137.357
299,310,A,299,137.357
300,310,A,300,137.357
301,310,A,301,137.357
302,310,A,302,137.357
303,310,A,303,137.357
304,310,A,304,137.357
305,310,A,305,137.357
306,310,A,306,137.357
307,310,A,307,137.357
308,310,A,308,137.357
309,310,A,309,137.357
310,310,A,310,137.357
311,310,A,311,137.357
312,310,A,312,137.357
313,310,A,313,137.357
314,310,A,314,137.357
315,310,A,315,137.357
316,310,A,316,137.357
317,310,A,317,137.357
318,310,A,318,137.357
319,310,A,319,137.357
320,310,A,320,137.357
321,310,A,321,137.357
322,310,A,322,137.357
323,310,A,323,137.357
324,310,A,324,137.357
325,310,A,325,137.357
326,310,A,326,137.357
327,310,A,327,137.357
328,310,A,328,137.357
329,310,A,329,137.357
330,310,A,330,137.357
331,311,A,0,54.0
332,311,A,1,54.0
333,311,A,2,54.0
334,311,A,3,54.0
335,311,A,4,54.0
336,311,A,5,54.0
337,311,A,6,54.0
338,311,A,7,54.0
339,311,A,8,54.0
340,311,A,9,54.0
341,311,A,10,54.0
342,311,A,11,54.0
343,311,A,12,54.0
344,311,A,13,54.0
345,311,A,14,54.0
346,311,A,15,54.0
347,311,A,16,54.0
348,311,A,17,54.0
349,311,A,18,54.0
350,311,A,19,54.0
351,311,A,20,54.0
352,311,A,21,54.0
353,311,A,22,54.0
354,311,A,23,54.0
355,311,A,24,54.0
356,311,A,25,54.0
357,311,A,26,54.0
358,311,A,27,54.0
359,311,A,28,54.0
360,311,A,29,54.0
361,311,A,30,54.0
362,311,A,31,51.9
363,311,A,32,51.9
364,311,A,33,51.9
365,311,A,34,51.9
366,311,A,35,51.9
367,311,A,36,51.9
368,311,A,37,51.9
369,311,A,38,51.9
370,311,A,39,51.9
371,311,A,40,51.9
372,311,A,41,51.9
373,311,A,42,51.9
374,311,A,43,51.9
375,311,A,44,51.9
376,311,A,45,51.9
377,311,A,46,51.9
378,311,A,47,51.9
379,311,A,48,51.9
380,311,A,49,51.9
381,311,A,50,51.9
382,311,A,51,51.9
383,311,A,52,51.9
384,311,A,53,47.1
385,311,A,54,42.3
386,311,A,55,31.5
387,311,A,56,26.7
388,311,A,57,21.9
389,311,A,58,21.9
390,311,A,59,17.1
391,311,A,60,12.3
392,311,A,61,9.4
393,311,A,62,9.4
394,311,A,63,9.4
395,311,A,64,9.4
396,311,A,65,9.4
397,311,A,66,9.4
398,311,A,67,9.4
399,311,A,68,9.4
400,311,A,69,9.4
401,311,A,70,9.4
402,311,A,71,9.4
403,311,A,72,9.4
404,311,A,73,9.4
405,311,A,74,4.9
406,311,A,75,1.2
407,311,A,76,1.2
408,311,A,77,1.2
409,311,A,78,1.2
410,311,A,79,1.2
411,311,A,80,1.2
412,311,A,81,1.2
413,311,A,82,1.2
414,311,A,83,1.2
415,311,A,84,1.2
416,311,A,85,1.2
417,311,A,86,1.2
418,311,A,87,1.2
419,311,A,88,1.2
420,311,A,89,1.2
421,311,A,90,16.123
422,311,A,91,16.123
423,311,A,92,16.123
424,311,A,93,16.123
425,311,A,94,12.423000000000002
426,311,A,95,8.723
427,311,A,96,5.023
428,311,A,97,5.023
429,311,A,98,5.023
430,311,A,99,5.023
431,311,A,100,5.023
432,311,A,101,0.523
433,311,A,102,10.946
434,311,A,103,6.446
435,311,A,104,0.446
436,311,A,105,0.446
437,311,A,106,0.446
438,311,A,107,0.446
439,311,A,108,0.446
440,311,A,109,0.446
441,311,A,110,0.446
442,311,A,111,0.446
443,311,A,112,0.446
444,311,A,113,0.446
445,311,A,114,0.446
446,311,A,115,0.446
447,311,A,116,0.446
448,311,A,117,0.446
449,311,A,118,0.446
450,311,A,119,0.446
451,311,A,120,0.446
452,311,A,121,0.446
453,311,A,122,0.446
454,311,A,123,0.4460000000000015
455,311,A,124,0.4460000000000015
456,311,A,125,0.4460000000000015
457,311,A,126,0.4460000000000015
458,311,A,127,0.4460000000000015
459,311,A,128,0.4460000000000015
460,311,A,129,0.4460000000000015
461,311,A,130,0.4460000000000015
462,311,A,131,0.4460000000000015
463,311,A,132,0.4460000000000015
464,311,A,133,0.4460000000000015
465,311,A,134,0.4460000000000015
466,311,A,135,0.4460000000000015
467,311,A,136,0.4460000000000015
468,311,A,137,0.4460000000000015
469,311,A,138,15.369000000000002
470,311,A,139,30.292
471,311,A,140,30.292
472,311,A,141,30.292
473,311,A,142,30.292
474,311,A,143,30.292
475,311,A,144,30.292
476,311,A,145,30.292
477,311,A,146,30.292
478,311,A,147,30.292
479,311,A,148,30.292
480,311,A,149,30.292
481,311,A,150,30.292
482,311,A,151,30.292
483,311,A,152,30.292
484,311,A,153,30.292
485,311,A,154,30.292
486,311,A,155,30.292
487,311,A,156,30.292
488,311,A,157,30.292
489,311,A,158,30.292
490,311,A,159,30.292
491,311,A,160,30.292
492,311,A,161,30.292
493,311,A,162,30.292
494,311,A,163,30.292
495,311,A,164,30.292
496,311,A,165,30.292
497,311,A,166,30.292
498,311,A,167,30.292
499,311,A,168,30.292
500,311,A,169,30.292
501,311,A,170,30.292
502,311,A,171,30.292
503,311,A,172,30.292
504,311,A,173,30.292
505,311,A,174,30.292
506,311,A,175,30.292
507,311,A,176,30.292
508,311,A,177,30.292
509,311,A,178,30.292
510,311,A,179,30.292
511,311,A,180,30.292
512,311,A,181,30.292
513,311,A,182,30.292
514,311,A,183,30.292
515,311,A,184,30.292
516,311,A,185,30.292
517,311,A,186,30.292
518,311,A,187,30.292
519,311,A,188,30.292
520,311,A,189,30.292
521,311,A,190,30.292
522,311,A,191,30.292
523,311,A,192,30.292
524,311,A,193,30.292
525,311,A,194,30.292
526,311,A,195,30.292
527,311,A,196,30.292
528,311,A,197,30.292
529,311,A,198,30.292
530,311,A,199,30.292
531,311,A,200,30.292
532,311,A,201,30.292
533,311,A,202,30.292
534,311,A,203,30.292
535,311,A,204,30.292
536,311,A,205,30.292
537,311,A,206,30.292
538,311,A,207,30.292
539,311,A,208,30.292
540,311,A,209,30.292
541,311,A,210,30.292
542,311,A,211,30.292
543,311,A,212,30.292
544,311,A,213,30.292
545,311,A,214,30.292
546,311,A,215,30.292
547,311,A,216,30.292
548,311,A,217,30.292
549,311,A,218,30.292
550,311,A,219,30.292
551,311,A,220,30.292
552,311,A,221,30.292
553,311,A,222,30.292
554,311,A,223,30.292
555,311,A,224,30.292
556,311,A,225,30.292
557,311,A,226,30.292
558,311,A,227,30.292
559,311,A,228,30.292
560,311,A,229,30.292
561,311,A,230,30.292
562,311,A,231,30.292
563,311,A,232,30.292
564,311,A,233,30.292
565,311,A,234,30.292
566,311,A,235,30.292
567,311,A,236,30.292
568,311,A,237,30.292
569,311,A,238,30.292
570,311,A,239,30.292
571,311,A,240,30.292
572,311,A,241,30.292
573,311,A,242,30.292
574,311,A,243,30.292
575,311,A,244,30.292
576,311,A,245,30.292
577,311,A,246,30.292
578,311,A,247,30.292
579,311,A,248,30.292
580,311,A,249,30.292
581,311,A,250,30.292
582,311,A,251,30.292
583,311,A,252,30.292
584,311,A,253,30.292
585,311,A,254,30.292
586,311,A,255,30.292
587,311,A,256,30.292
588,311,A,257,30.292
589,311,A,258,30.292
590,311,A,259,30.292
591,311,A,260,30.292
592,311,A,261,30.292
593,311,A,262,30.292
594,311,A,263,30.292
595,311,A,264,30.292
596,311,A,265,30.292
597,311,A,266,30.292
598,311,A,267,30.292
599,311,A,268,30.292
600,311,A,269,30.292
601,311,A,270,30.292
602,311,A,271,30.292
603,311,A,272,30.292
604,311,A,273,30.292
605,311,A,274,30.292
606,311,A,275,30.292
607,311,A,276,30.292
608,311,A,277,30.292
609,311,A,278,30.292
610,311,A,279,30.292
611,311,A,280,30.292
612,311,A,281,30.292
613,311,A,282,30.292
614,311,A,283,30.292
615,311,A,284,30.292
616,311,A,285,30.292
617,311,A,286,30.292
618,311,A,287,30.292
619,311,A,288,30.292
620,311,A,289,30.292
621,311,A,290,30.292
622,311,A,291,30.292
623,311,A,292,30.292
624,311,A,293,30.292
625,311,A,294,30.292
626,311,A,295,30.292
627,311,A,296,30.292
628,311,A,297,30.292
629,311,A,298,30.292
630,311,A,299,30.292
631,311,A,300,30.292
632,311,A,301,30.292
633,311,A,302,30.292
634,311,A,303,30.292
635,311,A,304,30.292
636,311,A,305,30.292
637,311,A,306,30.292
638,311,A,307,30.292
639,311,A,308,30.292
640,311,A,309,30.292
641,311,A,310,30.292
642,311,A,311,30.292
643,311,A,312,30.292
644,311,A,313,30.292
645,311,A,314,30.292
646,311,A,315,30.292
647,311,A,316,30.292
648,311,A,317,30.292
649,311,A,318,30.292
650,311,A,319,30.292
651,311,A,320,30.292
652,311,A,321,30.292
653,311,A,322,30.292
654,311,A,323,30.292
655,311,A,324,30.292
656,311,A,325,30.292
657,311,A,326,30.292
658,311,A,327,30.292
659,311,A,328,30.292
660,311,A,329,30.292
661,311,A,330,30.292
662,312,D,0,86.0
663,312,D,1,86.0
664,312,D,2,86.0
665,312,D,3,86.0
666,312,D,4,86.0
667,312,D,5,86.0
668,312,D,6,86.0
669,312,D,7,86.0
670,312,D,8,86.0
671,312,D,9,86.0
672,312,D,10,86.0
673,312,D,11,86.0
674,312,D,12,86.0
675,312,D,13,86.0
676,312,D,14,86.0
677,312,D,15,86.0
678,312,D,16,86.0
679,312,D,17,86.0
680,312,D,18,86.0
681,312,D,19,86.0
682,312,D,20,86.0
683,312,D,21,86.0
684,312,D,22,86.0
685,312,D,23,86.0
686,312,D,24,86.0
687,312,D,25,86.0
688,312,D,26,86.0
689,312,D,27,86.0
690,312,D,28,86.0
691,312,D,29,86.0
692,312,D,30,86.0
693,312,D,31,86.0
694,312,D,32,86.0
695,312,D,33,86.0
696,312,D,34,86.0
697,312,D,35,86.0
698,312,D,36,86.0
699,312,D,37,86.0
700,312,D,38,86.0
701,312,D,39,86.0
702,312,D,40,86.0
703,312,D,41,86.0
704,312,D,42,86.0
705,312,D,43,86.0
706,312,D,44,86.0
707,312,D,45,86.0
708,312,D,46,86.0
709,312,D,47,86.0
710,312,D,48,86.0
711,312,D,49,86.0
712,312,D,50,86.0
713,312,D,51,86.0
714,312,D,52,86.0
715,312,D,53,86.0
716,312,D,54,86.0
717,312,D,55,86.0
718,312,D,56,86.0
719,312,D,57,86.0
720,312,D,58,86.0
721,312,D,59,86.0
722,312,D,60,86.0
723,312,D,61,86.0
724,312,D,62,86.0
725,312,D,63,86.0
726,312,D,64,86.0
727,312,D,65,86.0
728,312,D,66,86.0
729,312,D,67,86.0
730,312,D,68,86.0
731,312,D,69,86.0
732,312,D,70,86.0
733,312,D,71,86.0
734,312,D,72,86.0
735,312,D,73,86.0
736,312,D,74,86.0
737,312,D,75,86.0
738,312,D,76,86.0
739,312,D,77,86.0
740,312,D,78,86.0
741,312,D,79,86.0
742,312,D,80,86.0
743,312,D,81,86.0
744,312,D,82,86.0
745,312,D,83,86.0
746,312,D,84,86.0
747,312,D,85,86.0
748,312,D,86,86.0
749,312,D,87,86.0
750,312,D,88,86.0
751,312,D,89,86.0
752,312,D,90,86.0
753,312,D,91,86.0
754,312,D,92,86.0
755,312,D,93,86.0
756,312,D,94,86.0
757,312,D,95,86.0
758,312,D,96,86.0
759,312,D,97,86.0
760,312,D,98,86.0
761,312,D,99,86.0
762,312,D,100,86.0
763,312,D,101,86.0
764,312,D,102,86.0
765,312,D,103,86.0
766,312,D,104,86.0
767,312,D,105,86.0
768,312,D,106,86.0
769,312,D,107,86.0
770,312,D,108,86.0
771,312,D,109,86.0
772,312,D,110,86.0
773,312,D,111,86.0
774,312,D,112,86.0
775,312,D,113,86.0
776,312,D,114,86.0
777,312,D,115,86.0
778,312,D,116,86.0
779,312,D,117,86.0
780,312,D,118,86.0
781,312,D,119,86.0
782,312,D,120,86.0
783,312,D,121,86.0
784,312,D,122,86.0
785,312,D,123,86.0
786,312,D,124,86.0
787,312,D,125,86.0
788,312,D,126,86.0
789,312,D,127,86.0
790,312,D,128,86.0
791,312,D,129,86.0
792,312,D,130,86.0
793,312,D,131,86.0
794,312,D,132,86.0
795,312,D,133,86.0
796,312,D,134,86.0
797,312,D,135,86.0
798,312,D,136,86.0
799,312,D,137,86.0
800,312,D,138,86.0
801,312,D,139,86.0
802,312,D,140,86.0
803,312,D,141,86.0
804,312,D,142,86.0
805,312,D,143,86.0
806,312,D,144,86.0
807,312,D,145,86.0
808,312,D,146,86.0
809,312,D,147,86.0
810,312,D,148,86.0
811,312,D,149,86.0
812,312,D,150,86.0
813,312,D,151,86.0
814,312,D,152,86.0
815,312,D,153,86.0
816,312,D,154,86.0
817,312,D,155,86.0
818,312,D,156,86.0
819,312,D,157,86.0
820,312,D,158,86.0
821,312,D,159,86.0
822,312,D,160,86.0
823,312,D,161,86.0
824,312,D,162,86.0
825,312,D,163,86.0
826,312,D,164,86.0
827,312,D,165,86.0
828,312,D,166,86.0
829,312,D,167,86.0
830,312,D,168,86.0
831,312,D,169,86.0
832,312,D,170,86.0
833,312,D,171,86.0
834,312,D,172,86.0
835,312,D,173,86.0
836,312,D,174,86.0
837,312,D,175,86.0
838,312,D,176,86.0
839,312,D,177,86.0
840,312,D,178,86.0
841,312,D,179,86.0
842,312,D,180,86.0
843,312,D,181,86.0
844,312,D,182,86.0
845,312,D,183,86.0
846,312,D,184,86.0
847,312,D,185,86.0
848,312,D,186,86.0
849,312,D,187,86.0
850,312,D,188,86.0
851,312,D,189,86.0
852,312,D,190,86.0
853,312,D,191,86.0
854,312,D,192,86.0
855,312,D,193,86.0
856,312,D,194,86.0
857,312,D,195,86.0
858,312,D,196,86.0
859,312,D,197,86.0
860,312,D,198,86.0
861,312,D,199,86.0
862,312,D,200,86.0
863,312,D,201,86.0
864,312,D,202,86.0
865,312,D,203,86.0
866,312,D,204,86.0
867,312,D,205,86.0
868,312,D,206,86.0
869,312,D,207,86.0
870,312,D,208,86.0
871,312,D,209,86.0
872,312,D,210,86.0
873,312,D,211,86.0
874,312,D,212,86.0
875,312,D,213,86.0
876,312,D,214,86.0
877,312,D,215,86.0
878,312,D,216,86.0
879,312,D,217,86.0
880,312,D,218,86.0
881,312,D,219,86.0
882,312,D,220,86.0
883,312,D,221,86.0
884,312,D,222,86.0
885,312,D,223,86.0
886,312,D,224,86.0
887,312,D,225,86.0
888,312,D,226,86.0
889,312,D,227,86.0
890,312,D,228,86.0
891,312,D,229,86.0
892,312,D,230,86.0
893,312,D,231,86.0
894,312,D,232,86.0
895,312,D,233,86.0
896,312,D,234,86.0
897,312,D,235,86.0
898,312,D,236,86.0
899,312,D,237,86.0
900,312,D,238,86.0
901,312,D,239,86.0
902,312,D,240,86.0
903,312,D,241,86.0
904,312,D,242,86.0
905,312,D,243,86.0
906,312,D,244,86.0
907,312,D,245,86.0
908,312,D,246,86.0
909,312,D,247,86.0
910,312,D,248,86.0
911,312,D,249,86.0
912,312,D,250,86.0
913,312,D,251,86.0
914,312,D,252,86.0
915,312,D,253,86.0
916,312,D,254,86.0
917,312,D,255,86.0
918,312,D,256,86.0
919,312,D,257,86.0
920,312,D,258,86.0
921,312,D,259,86.0
922,312,D,260,86.0
923,312,D,261,86.0
924,312,D,262,86.0
925,312,D,263,86.0
926,312,D,264,86.0
927,312,D,265,86.0
928,312,D,266,86.0
929,312,D,267,86.0
930,312,D,268,86.0
931,312,D,269,86.0
932,312,D,270,86.0
933,312,D,271,86.0
934,312,D,272,86.0
935,312,D,273,86.0
936,312,D,274,86.0
937,312,D,275,86.0
938,312,D,276,86.0
939,312,D,277,86.0
940,312,D,278,86.0
941,312,D,279,86.0
942,312,D,280,86.0
943,312,D,281,86.0
944,312,D,282,86.0
945,312,D,283,86.0
946,312,D,284,86.0
947,312,D,285,86.0
948,312,D,286,86.0
949,312,D,287,86.0
950,312,D,288,86.0
951,312,D,289,86.0
952,312,D,290,86.0
953,312,D,291,86.0
954,312,D,292,86.0
955,312,D,293,86.0
956,312,D,294,86.0
957,312,D,295,86.0
958,312,D,296,86.0
959,312,D,297,86.0
960,312,D,298,86.0
961,312,D,299,86.0
962,312,D,300,86.0
963,312,D,301,86.0
964,312,D,302,86.0
965,312,D,303,86.0
966,312,D,304,86.0
967,312,D,305,86.0
968,312,D,306,86.0
969,312,D,307,86.0
970,312,D,308,86.0
971,312,D,309,86.0
972,312,D,310,86.0
973,312,D,311,86.0
974,312,D,312,86.0
975,312,D,313,86.0
976,312,D,314,86.0
977,312,D,315,86.0
978,312,D,316,86.0
979,312,D,317,86.0
980,312,D,318,86.0
981,312,D,319,86.0
982,312,D,320,86.0
983,312,D,321,86.0
984,312,D,322,86.0
985,312,D,323,86.0
986,312,D,324,86.0
987,312,D,325,86.0
988,312,D,326,86.0
989,312,D,327,86.0
990,312,D,328,86.0
991,312,D,329,86.0
992,312,D,330,86.0
993,313,A,0,98.0
994,313,A,1,98.0
995,313,A,2,98.0
996,313,A,3,98.0
997,313,A,4,98.0
998,313,A,5,98.0
999,313,A,6,98.0
1000,313,A,7,98.0
1001,313,A,8,98.0
1002,313,A,9,98.0
1003,313,A,10,98.0
1004,313,A,11,98.0
1005,313,A,12,98.0
1006,313,A,13,98.0
1007,313,A,14,98.0
1008,313,A,15,98.0
1009,313,A,16,95.9
1010,313,A,17,93.8
1011,313,A,18,91.7
1012,313,A,19,91.7
1013,313,A,20,91.7
1014,313,A,21,91.7
1015,313,A,22,91.7
1016,313,A,23,91.7
1017,313,A,24,91.7
1018,313,A,25,91.7
1019,313,A,26,91.7
1020,313,A,27,91.7
1021,313,A,28,91.7
1022,313,A,29,91.7
1023,313,A,30,91.7
1024,313,A,31,91.7
1025,313,A,32,89.6
1026,313,A,33,87.5
1027,313,A,34,82.7
1028,313,A,35,77.9
1029,313,A,36,73.1
1030,313,A,37,68.3
1031,313,A,38,63.5
1032,313,A,39,58.7
1033,313,A,40,53.9
1034,313,A,41,53.9
1035,313,A,42,53.9
1036,313,A,43,53.9
1037,313,A,44,53.9
1038,313,A,45,53.9
1039,313,A,46,53.9
1040,313,A,47,53.9
1041,313,A,48,50.2
1042,313,A,49,46.5
1043,313,A,50,42.8
1044,313,A,51,39.1
1045,313,A,52,39.1
1046,313,A,53,39.1
1047,313,A,54,35.4
1048,313,A,55,29.6
1049,313,A,56,27.5
1050,313,A,57,25.4
1051,313,A,58,23.3
1052,313,A,59,21.2
1053,313,A,60,19.1
1054,313,A,61,17.0
1055,313,A,62,17.0
1056,313,A,63,17.0
1057,313,A,64,14.1
1058,313,A,65,14.1
1059,313,A,66,9.3
1060,313,A,67,4.5
1061,313,A,68,14.771999999999998
1062,313,A,69,24.746000000000002
1063,313,A,70,34.869
1064,313,A,71,34.869
1065,313,A,72,30.069000000000003
1066,313,A,73,25.269000000000002
1067,313,A,74,25.269000000000002
1068,313,A,75,25.269000000000002
1069,313,A,76,25.269000000000002
1070,313,A,77,25.269000000000002
1071,313,A,78,19.269000000000002
1072,313,A,79,13.269
1073,313,A,80,7.269
1074,313,A,81,7.269
1075,313,A,82,7.269
1076,313,A,83,7.269
1077,313,A,84,7.269
1078,313,A,85,7.269
1079,313,A,86,7.269
1080,313,A,87,7.269
1081,313,A,88,7.269
1082,313,A,89,7.269
1083,313,A,90,7.269
1084,313,A,91,7.269
1085,313,A,92,7.269
1086,313,A,93,7.269
1087,313,A,94,2.769
1088,313,A,95,7.192
1089,313,A,96,11.615
1090,313,A,97,26.538
1091,313,A,98,26.538
1092,313,A,99,26.538
1093,313,A,100,26.538
1094,313,A,101,26.538
1095,313,A,102,22.838
1096,313,A,103,19.138
1097,313,A,104,15.438
1098,313,A,105,16.161
1099,313,A,106,16.884
1100,313,A,107,13.184000000000001
1101,313,A,108,9.484
1102,313,A,109,5.784
1103,313,A,110,2.084
1104,313,A,111,2.084
1105,313,A,112,2.084
1106,313,A,113,2.084
1107,313,A,114,2.084
1108,313,A,115,2.084
1109,313,A,116,2.084
1110,313,A,117,2.084
1111,313,A,118,2.084
1112,313,A,119,2.084
1113,313,A,120,2.084
1114,313,A,121,2.084
1115,313,A,122,2.084
1116,313,A,123,2.084
1117,313,A,124,2.084
1118,313,A,125,2.084
1119,313,A,126,2.084
1120,313,A,127,2.084
1121,313,A,128,2.084
1122,313,A,129,2.084
1123,313,A,130,2.084
1124,313,A,131,2.084
1125,313,A,132,2.084
1126,313,A,133,2.084
1127,313,A,134,2.084
1128,313,A,135,2.084
1129,313,A,136,2.084
1130,313,A,137,2.084
1131,313,A,138,2.084
1132,313,A,139,2.084
1133,313,A,140,2.084
1134,313,A,141,2.084
1135,313,A,142,2.084
1136,313,A,143,2.084
1137,313,A,144,2.084
1138,313,A,145,2.084
1139,313,A,146,2.084
