,Tank,Product,Time,Volume
108,310,A,108,34.093999999999994
109,310,A,109,30.016999999999992
110,310,A,110,25.93999999999999
111,310,A,111,21.862999999999996
112,310,A,112,17.785999999999998
113,310,A,113,13.708999999999996
114,310,A,114,9.631999999999994
115,310,A,115,5.554999999999994
116,310,A,116,1.4779999999999944
117,310,A,117,3.4009999999999954
118,310,A,118,5.323999999999996
119,310,A,119,7.246999999999996
120,310,A,120,9.169999999999998
121,310,A,121,9.772999999999998
122,310,A,122,5.695999999999998
123,310,A,123,6.419
124,310,A,124,13.142
125,310,A,125,4.942
126,310,A,126,0.442
127,310,A,127,0.442
128,310,A,128,0.442
129,310,A,129,0.442
130,310,A,130,0.442
131,310,A,131,0.442
132,310,A,132,0.442
133,310,A,133,0.442
134,310,A,134,0.442
135,310,A,135,0.442
136,310,A,136,0.442
137,310,A,137,0.442
138,310,A,138,0.442
139,310,A,139,0.442
140,310,A,140,0.442
141,310,A,141,0.442
142,310,A,142,0.442
143,310,A,143,0.442
144,310,A,144,0.442
145,310,A,145,0.442
146,310,A,146,0.442
147,310,A,147,0.442
148,310,A,148,0.442
149,310,A,149,0.442
150,310,A,150,0.442
151,310,A,151,0.442
152,310,A,152,0.442
153,310,A,153,0.442
154,310,A,154,0.442
155,310,A,155,0.442
156,310,A,156,0.442
157,310,A,157,0.442
158,310,A,158,0.442
159,310,A,159,0.442
160,310,A,160,0.442
161,310,A,161,0.442
162,310,A,162,0.442
163,310,A,163,0.442
164,310,A,164,0.442
165,310,A,165,0.442
166,310,A,166,0.442
167,310,A,167,0.442
168,310,A,168,0.442
169,310,A,169,0.442
170,310,A,170,0.442
171,310,A,171,0.442
172,310,A,172,0.442
173,310,A,173,0.442
174,310,A,174,0.442
175,310,A,175,0.442
176,310,A,176,0.442
177,310,A,177,0.442
178,310,A,178,0.442
179,310,A,179,0.442
180,310,A,180,0.442
181,310,A,181,0.442
182,310,A,182,0.442
183,310,A,183,0.442
184,310,A,184,0.442
185,310,A,185,0.442
186,310,A,186,0.442
187,310,A,187,0.442
188,310,A,188,0.442
189,310,A,189,0.442
190,310,A,190,0.442
191,310,A,191,0.442
192,310,A,192,0.442
193,310,A,193,0.442
194,310,A,194,0.442
195,310,A,195,0.442
196,310,A,196,0.442
197,310,A,197,0.442
198,310,A,198,0.442
199,310,A,199,0.442
200,310,A,200,0.442
201,310,A,201,0.442
202,310,A,202,0.442
203,310,A,203,0.442
204,310,A,204,0.442
205,310,A,205,0.442
206,310,A,206,0.442
207,310,A,207,0.442
208,310,A,208,0.442
209,310,A,209,0.442
210,310,A,210,0.442
211,310,A,211,0.442
212,310,A,212,0.442
213,310,A,213,0.442
214,310,A,214,0.442
215,310,A,215,0.442
216,310,A,216,0.442
217,310,A,217,0.442
218,310,A,218,0.442
219,310,A,219,0.442
220,310,A,220,0.442
221,310,A,221,0.442
222,310,A,222,0.442
223,310,A,223,0.442
224,310,A,224,0.442
225,310,A,225,0.442
226,310,A,226,0.442
227,310,A,227,0.442
228,310,A,228,0.442
229,310,A,229,0.442
230,310,A,230,0.442
231,310,A,231,0.442
232,310,A,232,0.442
233,310,A,233,0.442
234,310,A,234,0.442
235,310,A,235,0.442
236,310,A,236,0.442
237,310,A,237,0.442
238,310,A,238,0.442
239,310,A,239,0.442
240,310,A,240,0.442
241,310,A,241,0.442
242,310,A,242,0.442
243,310,A,243,0.442
244,310,A,244,0.442
245,310,A,245,0.442
246,310,A,246,0.442
247,310,A,247,0.442
248,310,A,248,0.442
249,310,A,249,0.442
250,310,A,250,0.442
251,310,A,251,0.442
252,310,A,252,0.442
253,310,A,253,0.442
254,310,A,254,0.442
255,310,A,255,0.442
256,310,A,256,0.442
257,310,A,257,0.442
258,310,A,258,0.442
259,310,A,259,0.442
260,310,A,260,0.442
261,310,A,261,0.442
262,310,A,262,0.442
263,310,A,263,0.442
264,310,A,264,0.442
265,310,A,265,0.442
266,310,A,266,0.442
267,310,A,267,0.442
268,310,A,268,0.442
269,310,A,269,0.442
270,310,A,270,0.442
271,310,A,271,0.442
272,310,A,272,0.442
273,310,A,273,0.442
274,310,A,274,0.442
275,310,A,275,0.442
276,310,A,276,0.442
277,310,A,277,0.442
278,310,A,278,0.442
279,310,A,279,0.442
280,310,A,280,0.442
281,310,A,281,0.442
282,310,A,282,0.442
283,310,A,283,0.442
284,310,A,284,0.442
285,310,A,285,0.442
286,310,A,286,0.442
287,310,A,287,0.442
288,310,A,288,0.442
289,310,A,289,0.442
290,310,A,290,0.442
291,310,A,291,0.442
292,310,A,292,0.442
293,310,A,293,0.442
294,310,A,294,0.442
295,310,A,295,0.442
296,310,A,296,0.442
297,310,A,297,0.442
298,310,A,298,0.442
299,310,A,299,0.442
300,310,A,300,0.442
301,310,A,301,0.442
302,310,A,302,0.442
303,310,A,303,0.442
304,310,A,304,0.442
305,310,A,305,0.442
306,310,A,306,0.442
307,310,A,307,0.442
308,310,A,308,0.442
309,310,A,309,0.442
310,310,A,310,0.442
311,310,A,311,0.442
312,310,A,312,0.442
313,310,A,313,0.442
314,310,A,314,0.442
315,310,A,315,0.442
316,310,A,316,0.442
317,310,A,317,0.442
318,310,A,318,0.442
319,310,A,319,0.442
320,310,A,320,0.442
321,310,A,321,0.442
322,310,A,322,0.442
323,310,A,323,0.442
324,310,A,324,0.442
325,310,A,325,0.442
326,310,A,326,0.442
327,310,A,327,0.442
328,310,A,328,0.442
329,310,A,329,0.442
330,310,A,330,0.442
331,311,A,0,54.0
332,311,A,1,54.0
333,311,A,2,54.0
334,311,A,3,54.0
335,311,A,4,54.0
336,311,A,5,54.0
337,311,A,6,54.0
338,311,A,7,54.0
339,311,A,8,51.9
340,311,A,9,51.9
341,311,A,10,51.9
342,311,A,11,51.9
343,311,A,12,51.9
344,311,A,13,51.9
345,311,A,14,51.9
346,311,A,15,51.9
347,311,A,16,51.9
348,311,A,17,51.9
349,311,A,18,51.9
350,311,A,19,51.9
351,311,A,20,51.9
352,311,A,21,51.9
353,311,A,22,51.9
354,311,A,23,51.9
355,311,A,24,51.9
356,311,A,25,51.9
357,311,A,26,51.9
358,311,A,27,51.9
359,311,A,28,51.9
360,311,A,29,51.9
361,311,A,30,51.9
362,311,A,31,51.9
363,311,A,32,51.9
364,311,A,33,51.9
365,311,A,34,51.9
366,311,A,35,51.9
367,311,A,36,51.9
368,311,A,37,51.9
369,311,A,38,51.9
370,311,A,39,51.9
371,311,A,40,51.9
372,311,A,41,51.9
373,311,A,42,51.9
374,311,A,43,51.9
375,311,A,44,51.9
376,311,A,45,51.9
377,311,A,46,49.8
378,311,A,47,47.7
379,311,A,48,47.7
380,311,A,49,47.7
381,311,A,50,47.7
382,311,A,51,47.7
383,311,A,52,47.7
384,311,A,53,47.7
385,311,A,54,47.7
386,311,A,55,41.7
387,311,A,56,41.7
388,311,A,57,41.7
389,311,A,58,39.6
390,311,A,59,37.5
391,311,A,60,35.4
392,311,A,61,30.4
393,311,A,62,25.4
394,311,A,63,20.4
395,311,A,64,17.5
396,311,A,65,14.6
397,311,A,66,11.7
398,311,A,67,8.8
399,311,A,68,8.8
400,311,A,69,8.8
401,311,A,70,8.8
402,311,A,71,8.8
403,311,A,72,8.8
404,311,A,73,23.723000000001218
405,311,A,74,23.723000000001218
406,311,A,75,23.723000000001218
407,311,A,76,23.723000000001218
408,311,A,77,23.723000000001218
409,311,A,78,23.723000000001218
410,311,A,79,23.723000000001218
411,311,A,80,23.723000000001218
412,311,A,81,23.723000000001218
413,311,A,82,23.723000000001218
414,311,A,83,17.723000000001218
415,311,A,84,17.723000000001218
416,311,A,85,17.723000000001218
417,311,A,86,17.723000000001218
418,311,A,87,17.723000000001218
419,311,A,88,17.723
420,311,A,89,17.723
421,311,A,90,12.923
422,311,A,91,8.123
423,311,A,92,8.123
424,311,A,93,8.123
425,311,A,94,8.123
426,311,A,95,8.123
427,311,A,96,8.123
428,311,A,97,8.123
429,311,A,98,8.123
430,311,A,99,8.123
431,311,A,100,8.123
432,311,A,101,8.123
433,311,A,102,8.123
434,311,A,103,8.123
435,311,A,104,8.123
436,311,A,105,8.123
437,311,A,106,8.123
438,311,A,107,8.123
439,311,A,108,8.123
440,311,A,109,8.123
441,311,A,110,8.123
442,311,A,111,8.123
443,311,A,112,8.123
444,311,A,113,8.123
445,311,A,114,8.123
446,311,A,115,8.123
447,311,A,116,8.123
448,311,A,117,8.123
449,311,A,118,8.123
450,311,A,119,8.123
451,311,A,120,8.123
452,311,A,121,8.123
453,311,A,122,8.123
454,311,A,123,8.123000000000001
455,311,A,124,8.123000000000001
456,311,A,125,8.123000000000001
457,311,A,126,4.423
458,311,A,127,0.723
459,311,A,128,11.946
460,311,A,129,23.465
461,311,A,130,38.388
462,311,A,131,53.31099999999999
463,311,A,132,68.234
464,311,A,133,68.234
465,311,A,134,83.157
466,311,A,135,98.08
467,311,A,136,98.08
468,311,A,137,98.08
469,311,A,138,98.08
470,311,A,139,98.08
471,311,A,140,98.08
472,311,A,141,98.08
473,311,A,142,98.08
474,311,A,143,98.08
475,311,A,144,98.08
476,311,A,145,98.08
477,311,A,146,98.08
478,311,A,147,98.08
479,311,A,148,98.08
480,311,A,149,98.08
481,311,A,150,98.08
482,311,A,151,98.08
483,311,A,152,98.08
484,311,A,153,98.08
485,311,A,154,98.08
486,311,A,155,98.08
487,311,A,156,98.08
488,311,A,157,98.08
489,311,A,158,98.08
490,311,A,159,98.08
491,311,A,160,98.08
492,311,A,161,98.08
493,311,A,162,98.08
494,311,A,163,98.08
495,311,A,164,98.08
496,311,A,165,98.08
497,311,A,166,98.08
498,311,A,167,98.08
499,311,A,168,98.08
500,311,A,169,98.08
501,311,A,170,98.08
502,311,A,171,98.08
503,311,A,172,98.08
504,311,A,173,98.08
505,311,A,174,98.08
506,311,A,175,98.08
507,311,A,176,98.08
508,311,A,177,98.08
509,311,A,178,98.08
510,311,A,179,98.08
511,311,A,180,98.08
512,311,A,181,98.08
513,311,A,182,98.08
514,311,A,183,98.08
515,311,A,184,98.08
516,311,A,185,98.08
517,311,A,186,98.08
518,311,A,187,98.08
519,311,A,188,98.08
520,311,A,189,98.08
521,311,A,190,98.08
522,311,A,191,98.08
523,311,A,192,98.08
524,311,A,193,98.08
525,311,A,194,98.08
526,311,A,195,98.08
527,311,A,196,98.08
528,311,A,197,98.08
529,311,A,198,98.08
530,311,A,199,98.08
531,311,A,200,98.08
532,311,A,201,98.08
533,311,A,202,98.08
534,311,A,203,98.08
535,311,A,204,98.08
536,311,A,205,98.08
537,311,A,206,98.08
538,311,A,207,98.08
539,311,A,208,98.08
540,311,A,209,98.08
541,311,A,210,98.08
542,311,A,211,98.08
543,311,A,212,98.08
544,311,A,213,98.08
545,311,A,214,98.08
546,311,A,215,98.08
547,311,A,216,98.08
548,311,A,217,98.08
549,311,A,218,98.08
550,311,A,219,98.08
551,311,A,220,98.08
552,311,A,221,98.08
553,311,A,222,98.08
554,311,A,223,98.08
555,311,A,224,98.08
556,311,A,225,98.08
557,311,A,226,98.08
558,311,A,227,98.08
559,311,A,228,98.08
560,311,A,229,98.08
561,311,A,230,98.08
562,311,A,231,98.08
563,311,A,232,98.08
564,311,A,233,98.08
565,311,A,234,98.08
566,311,A,235,98.08
567,311,A,236,98.08
568,311,A,237,98.08
569,311,A,238,98.08
570,311,A,239,98.08
571,311,A,240,98.08
572,311,A,241,98.08
573,311,A,242,98.08
574,311,A,243,98.08
575,311,A,244,98.08
576,311,A,245,98.08
577,311,A,246,98.08
578,311,A,247,98.08
579,311,A,248,98.08
580,311,A,249,98.08
581,311,A,250,98.08
582,311,A,251,98.08
583,311,A,252,98.08
584,311,A,253,98.08
585,311,A,254,98.08
586,311,A,255,98.08
587,311,A,256,98.08
588,311,A,257,98.08
589,311,A,258,98.08
590,311,A,259,98.08
591,311,A,260,98.08
592,311,A,261,98.08
593,311,A,262,98.08
594,311,A,263,98.08
595,311,A,264,98.08
596,311,A,265,98.08
597,311,A,266,98.08
598,311,A,267,98.08
599,311,A,268,98.08
600,311,A,269,98.08
601,311,A,270,98.08
602,311,A,271,98.08
603,311,A,272,98.08
604,311,A,273,98.08
605,311,A,274,98.08
606,311,A,275,98.08
607,311,A,276,98.08
608,311,A,277,98.08
609,311,A,278,98.08
610,311,A,279,98.08
611,311,A,280,98.08
612,311,A,281,98.08
613,311,A,282,98.08
614,311,A,283,98.08
615,311,A,284,98.08
616,311,A,285,98.08
617,311,A,286,98.08
618,311,A,287,98.08
619,311,A,288,98.08
620,311,A,289,98.08
621,311,A,290,98.08
622,311,A,291,98.08
623,311,A,292,98.08
624,311,A,293,98.08
625,311,A,294,98.08
626,311,A,295,98.08
627,311,A,296,98.08
628,311,A,297,98.08
629,311,A,298,98.08
630,311,A,299,98.08
631,311,A,300,98.08
632,311,A,301,98.08
633,311,A,302,98.08
634,311,A,303,98.08
635,311,A,304,98.08
636,311,A,305,98.08
637,311,A,306,98.08
638,311,A,307,98.08
639,311,A,308,98.08
640,311,A,309,98.08
641,311,A,310,98.08
642,311,A,311,98.08
643,311,A,312,98.08
644,311,A,313,98.08
645,311,A,314,98.08
646,311,A,315,98.08
647,311,A,316,98.08
648,311,A,317,98.08
649,311,A,318,98.08
650,311,A,319,98.08
651,311,A,320,98.08
652,311,A,321,98.08
653,311,A,322,98.08
654,311,A,323,98.08
655,311,A,324,98.08
656,311,A,325,98.08
657,311,A,326,98.08
658,311,A,327,98.08
659,311,A,328,98.08
660,311,A,329,98.08
661,311,A,330,98.08
662,312,D,0,86.0
663,312,D,1,86.0
664,312,D,2,86.0
665,312,D,3,86.0
666,312,D,4,86.0
667,312,D,5,86.0
668,312,D,6,86.0
669,312,D,7,86.0
670,312,D,8,86.0
671,312,D,9,86.0
672,312,D,10,86.0
673,312,D,11,86.0
674,312,D,12,86.0
675,312,D,13,86.0
676,312,D,14,86.0
677,312,D,15,86.0
678,312,D,16,86.0
679,312,D,17,86.0
680,312,D,18,86.0
681,312,D,19,86.0
682,312,D,20,86.0
683,312,D,21,86.0
684,312,D,22,86.0
685,312,D,23,86.0
686,312,D,24,86.0
687,312,D,25,86.0
688,312,D,26,86.0
689,312,D,27,86.0
690,312,D,28,86.0
691,312,D,29,86.0
692,312,D,30,86.0
693,312,D,31,86.0
694,312,D,32,86.0
695,312,D,33,86.0
696,312,D,34,86.0
697,312,D,35,86.0
698,312,D,36,86.0
699,312,D,37,86.0
700,312,D,38,86.0
701,312,D,39,86.0
702,312,D,40,86.0
703,312,D,41,86.0
704,312,D,42,86.0
705,312,D,43,86.0
706,312,D,44,86.0
707,312,D,45,86.0
708,312,D,46,86.0
709,312,D,47,86.0
710,312,D,48,86.0
711,312,D,49,86.0
712,312,D,50,86.0
713,312,D,51,86.0
714,312,D,52,86.0
715,312,D,53,86.0
716,312,D,54,86.0
717,312,D,55,86.0
718,312,D,56,86.0
719,312,D,57,86.0
720,312,D,58,86.0
721,312,D,59,86.0
722,312,D,60,86.0
723,312,D,61,86.0
724,312,D,62,86.0
725,312,D,63,86.0
726,312,D,64,86.0
727,312,D,65,86.0
728,312,D,66,86.0
729,312,D,67,86.0
730,312,D,68,86.0
731,312,D,69,86.0
732,312,D,70,86.0
733,312,D,71,86.0
734,312,D,72,86.0
735,312,D,73,86.0
736,312,D,74,86.0
737,312,D,75,86.0
738,312,D,76,86.0
739,312,D,77,86.0
740,312,D,78,86.0
741,312,D,79,86.0
742,312,D,80,86.0
743,312,D,81,86.0
744,312,D,82,86.0
745,312,D,83,86.0
746,312,D,84,86.0
747,312,D,85,86.0
748,312,D,86,86.0
749,312,D,87,86.0
750,312,D,88,86.0
751,312,D,89,86.0
752,312,D,90,86.0
753,312,D,91,86.0
754,312,D,92,86.0
755,312,D,93,86.0
756,312,D,94,86.0
757,312,D,95,86.0
758,312,D,96,86.0
759,312,D,97,86.0
760,312,D,98,86.0
761,312,D,99,86.0
762,312,D,100,86.0
763,312,D,101,86.0
764,312,D,102,86.0
765,312,D,103,86.0
766,312,D,104,86.0
767,312,D,105,86.0
768,312,D,106,86.0
769,312,D,107,86.0
770,312,D,108,86.0
771,312,D,109,86.0
772,312,D,110,86.0
773,312,D,111,86.0
774,312,D,112,86.0
775,312,D,113,86.0
776,312,D,114,86.0
777,312,D,115,86.0
778,312,D,116,86.0
779,312,D,117,86.0
780,312,D,118,86.0
781,312,D,119,86.0
782,312,D,120,86.0
783,312,D,121,86.0
784,312,D,122,86.0
785,312,D,123,86.0
786,312,D,124,86.0
787,312,D,125,86.0
788,312,D,126,86.0
789,312,D,127,86.0
790,312,D,128,86.0
791,312,D,129,86.0
792,312,D,130,86.0
793,312,D,131,86.0
794,312,D,132,86.0
795,312,D,133,86.0
796,312,D,134,86.0
797,312,D,135,86.0
798,312,D,136,86.0
799,312,D,137,86.0
800,312,D,138,86.0
801,312,D,139,86.0
802,312,D,140,86.0
803,312,D,141,86.0
804,312,D,142,86.0
805,312,D,143,86.0
806,312,D,144,86.0
807,312,D,145,86.0
808,312,D,146,86.0
809,312,D,147,86.0
810,312,D,148,86.0
811,312,D,149,86.0
812,312,D,150,86.0
813,312,D,151,86.0
814,312,D,152,86.0
815,312,D,153,86.0
816,312,D,154,86.0
817,312,D,155,86.0
818,312,D,156,86.0
819,312,D,157,86.0
820,312,D,158,86.0
821,312,D,159,86.0
822,312,D,160,86.0
823,312,D,161,86.0
824,312,D,162,86.0
825,312,D,163,86.0
826,312,D,164,86.0
827,312,D,165,86.0
828,312,D,166,86.0
829,312,D,167,86.0
830,312,D,168,86.0
831,312,D,169,86.0
832,312,D,170,86.0
833,312,D,171,86.0
834,312,D,172,86.0
835,312,D,173,86.0
836,312,D,174,86.0
837,312,D,175,86.0
838,312,D,176,86.0
839,312,D,177,86.0
840,312,D,178,86.0
841,312,D,179,86.0
842,312,D,180,86.0
843,312,D,181,86.0
844,312,D,182,86.0
845,312,D,183,86.0
846,312,D,184,86.0
847,312,D,185,86.0
848,312,D,186,86.0
849,312,D,187,86.0
850,312,D,188,86.0
851,312,D,189,86.0
852,312,D,190,86.0
853,312,D,191,86.0
854,312,D,192,86.0
855,312,D,193,86.0
856,312,D,194,86.0
857,312,D,195,86.0
858,312,D,196,86.0
859,312,D,197,86.0
860,312,D,198,86.0
861,312,D,199,86.0
862,312,D,200,86.0
863,312,D,201,86.0
864,312,D,202,86.0
865,312,D,203,86.0
866,312,D,204,86.0
867,312,D,205,86.0
868,312,D,206,86.0
869,312,D,207,86.0
870,312,D,208,86.0
871,312,D,209,86.0
872,312,D,210,86.0
873,312,D,211,86.0
874,312,D,212,86.0
875,312,D,213,86.0
876,312,D,214,86.0
877,312,D,215,86.0
878,312,D,216,86.0
879,312,D,217,86.0
880,312,D,218,86.0
881,312,D,219,86.0
882,312,D,220,86.0
883,312,D,221,86.0
884,312,D,222,86.0
885,312,D,223,86.0
886,312,D,224,86.0
887,312,D,225,86.0
888,312,D,226,86.0
889,312,D,227,86.0
890,312,D,228,86.0
891,312,D,229,86.0
892,312,D,230,86.0
893,312,D,231,86.0
894,312,D,232,86.0
895,312,D,233,86.0
896,312,D,234,86.0
897,312,D,235,86.0
898,312,D,236,86.0
899,312,D,237,86.0
900,312,D,238,86.0
901,312,D,239,86.0
902,312,D,240,86.0
903,312,D,241,86.0
904,312,D,242,86.0
905,312,D,243,86.0
906,312,D,244,86.0
907,312,D,245,86.0
908,312,D,246,86.0
909,312,D,247,86.0
910,312,D,248,86.0
911,312,D,249,86.0
912,312,D,250,86.0
913,312,D,251,86.0
914,312,D,252,86.0
915,312,D,253,86.0
916,312,D,254,86.0
917,312,D,255,86.0
918,312,D,256,86.0
919,312,D,257,86.0
920,312,D,258,86.0
921,312,D,259,86.0
922,312,D,260,86.0
923,312,D,261,86.0
924,312,D,262,86.0
925,312,D,263,86.0
926,312,D,264,86.0
927,312,D,265,86.0
928,312,D,266,86.0
929,312,D,267,86.0
930,312,D,268,86.0
931,312,D,269,86.0
932,312,D,270,86.0
933,312,D,271,86.0
934,312,D,272,86.0
935,312,D,273,86.0
936,312,D,274,86.0
937,312,D,275,86.0
938,312,D,276,86.0
939,312,D,277,86.0
940,312,D,278,86.0
941,312,D,279,86.0
942,312,D,280,86.0
943,312,D,281,86.0
944,312,D,282,86.0
945,312,D,283,86.0
946,312,D,284,86.0
947,312,D,285,86.0
948,312,D,286,86.0
949,312,D,287,86.0
950,312,D,288,86.0
951,312,D,289,86.0
952,312,D,290,86.0
953,312,D,291,86.0
954,312,D,292,86.0
955,312,D,293,86.0
956,312,D,294,86.0
957,312,D,295,86.0
958,312,D,296,86.0
959,312,D,297,86.0
960,312,D,298,86.0
961,312,D,299,86.0
962,312,D,300,86.0
963,312,D,301,86.0
964,312,D,302,86.0
965,312,D,303,86.0
966,312,D,304,86.0
967,312,D,305,86.0
968,312,D,306,86.0
969,312,D,307,86.0
970,312,D,308,86.0
971,312,D,309,86.0
972,312,D,310,86.0
973,312,D,311,86.0
974,312,D,312,86.0
975,312,D,313,86.0
976,312,D,314,86.0
977,312,D,315,86.0
978,312,D,316,86.0
979,312,D,317,86.0
980,312,D,318,86.0
981,312,D,319,86.0
982,312,D,320,86.0
983,312,D,321,86.0
984,312,D,322,86.0
985,312,D,323,86.0
986,312,D,324,86.0
987,312,D,325,86.0
988,312,D,326,86.0
989,312,D,327,86.0
990,312,D,328,86.0
991,312,D,329,86.0
992,312,D,330,86.0
993,313,A,0,98.0
994,313,A,1,98.0
995,313,A,2,96.887
996,313,A,3,94.787
997,313,A,4,94.787
998,313,A,5,94.787
999,313,A,6,94.787
1000,313,A,7,94.787
1001,313,A,8,94.787
1002,313,A,9,94.787
1003,313,A,10,94.787
1004,313,A,11,94.787
1005,313,A,12,94.787
1006,313,A,13,94.787
1007,313,A,14,94.787
1008,313,A,15,94.787
1009,313,A,16,94.787
1010,313,A,17,94.787
1011,313,A,18,94.787
1012,313,A,19,94.787
1013,313,A,20,94.787
1014,313,A,21,94.787
1015,313,A,22,94.787
1016,313,A,23,94.787
1017,313,A,24,94.787
1018,313,A,25,94.787
1019,313,A,26,94.787
1020,313,A,27,94.787
1021,313,A,28,94.78700000000035
1022,313,A,29,94.78700000000035
1023,313,A,30,94.78700000000035
1024,313,A,31,94.78700000000035
1025,313,A,32,94.78700000000035
1026,313,A,33,94.78700000000035
1027,313,A,34,94.78700000000035
1028,313,A,35,94.78700000000035
1029,313,A,36,94.78700000000035
1030,313,A,37,94.78700000000035
1031,313,A,38,94.78700000000035
1032,313,A,39,94.78700000000035
1033,313,A,40,91.08700000000034
1034,313,A,41,87.38700000000034
1035,313,A,42,83.68700000000034
1036,313,A,43,79.98700000000034
1037,313,A,44,79.98700000000034
1038,313,A,45,79.98700000000034
1039,313,A,46,79.98700000000034
1040,313,A,47,79.98700000000034
1041,313,A,48,79.98700000000034
1042,313,A,49,74.10700000000034
1043,313,A,50,72.00700000000033
1044,313,A,51,69.90700000000034
1045,313,A,52,65.48700000000035
1046,313,A,53,63.38700000000035
1047,313,A,54,61.28700000000035
1048,313,A,55,61.28700000000035
1049,313,A,56,61.28700000000035
1050,313,A,57,58.38700000000035
1051,313,A,58,58.38700000000035
1052,313,A,59,58.38700000000035
1053,313,A,60,58.38700000000035
1054,313,A,61,58.38700000000035
1055,313,A,62,58.38700000000035
1056,313,A,63,58.38700000000035
1057,313,A,64,58.38700000000035
1058,313,A,65,58.38700000000035
1059,313,A,66,58.38700000000035
1060,313,A,67,58.38699999999785
1061,313,A,68,58.386999999997855
1062,313,A,69,54.68699999999785
1063,313,A,70,44.98699999999785
1064,313,A,71,35.28699999999785
1065,313,A,72,35.28699999999785
1066,313,A,73,35.28699999999785
1067,313,A,74,35.28699999999785
1068,313,A,75,35.28699999999785
1069,313,A,76,35.28699999999785
1070,313,A,77,35.28699999999785
1071,313,A,78,35.28699999999785
1072,313,A,79,35.28699999999785
1073,313,A,80,35.28699999999785
1074,313,A,81,35.28699999999785
1075,313,A,82,29.286999999997853
1076,313,A,83,29.286999999997853
1077,313,A,84,25.586999999997854
1078,313,A,85,21.886999999997848
1079,313,A,86,18.186999999997848
1080,313,A,87,9.68699999999785
1081,313,A,88,4.886999999999091
1082,313,A,89,0.08699999999909114
1083,313,A,90,0.08699999999909158
1084,313,A,91,0.08699999999909158
1085,313,A,92,0.08699999999909158
1086,313,A,93,0.08699999999909158
1087,313,A,94,0.08699999999909158
1088,313,A,95,0.08699999999909158
1089,313,A,96,0.08699999999909158
1090,313,A,97,0.08699999999909158
1091,313,A,98,0.08699999999909158
1092,313,A,99,0.08699999999909158
1093,313,A,100,0.08699999999909158
1094,313,A,101,0.08699999999909158
1095,313,A,102,0.08699999999909158
1096,313,A,103,0.08699999999909158
1097,313,A,104,0.08699999999909158
1098,313,A,105,0.08699999999909158
1099,313,A,106,0.08699999999909158
1100,313,A,107,0.08699999999909158
