,Tank,Product,Time,Volume
115,310,A,115,0.4689999999999982
116,310,A,116,2.391999999999999
117,310,A,117,4.3149999999999995
118,310,A,118,6.238000000000001
119,310,A,119,8.161000000000001
120,310,A,120,10.084
121,310,A,121,10.687
122,310,A,122,6.61
123,310,A,123,7.333
124,310,A,124,14.056000000000001
125,310,A,125,20.779
126,310,A,126,27.502
127,310,A,127,19.257
128,310,A,128,11.057
129,310,A,129,7.6530000000000005
130,310,A,130,7.6530000000000005
131,310,A,131,7.6530000000000005
132,310,A,132,7.6530000000000005
133,310,A,133,7.6530000000000005
134,310,A,134,7.6530000000000005
135,310,A,135,7.6530000000000005
136,310,A,136,7.6530000000000005
137,310,A,137,7.6530000000000005
138,310,A,138,7.6530000000000005
139,310,A,139,7.6530000000000005
140,310,A,140,7.6530000000000005
141,310,A,141,7.6530000000000005
142,310,A,142,7.6530000000000005
143,310,A,143,7.6530000000000005
144,310,A,144,7.6530000000000005
145,310,A,145,7.6530000000000005
146,310,A,146,7.6530000000000005
147,310,A,147,7.6530000000000005
148,310,A,148,7.6530000000000005
149,310,A,149,7.6530000000000005
150,310,A,150,7.6530000000000005
151,310,A,151,7.6530000000000005
152,310,A,152,7.6530000000000005
153,310,A,153,7.6530000000000005
154,310,A,154,7.6530000000000005
155,310,A,155,7.6530000000000005
156,310,A,156,7.6530000000000005
157,310,A,157,7.6530000000000005
158,310,A,158,7.6530000000000005
159,310,A,159,7.6530000000000005
160,310,A,160,7.6530000000000005
161,310,A,161,7.6530000000000005
162,310,A,162,7.6530000000000005
163,310,A,163,7.6530000000000005
164,310,A,164,7.6530000000000005
165,310,A,165,7.6530000000000005
166,310,A,166,7.6530000000000005
167,310,A,167,7.6530000000000005
168,310,A,168,7.6530000000000005
169,310,A,169,7.6530000000000005
170,310,A,170,7.6530000000000005
171,310,A,171,7.6530000000000005
172,310,A,172,7.6530000000000005
173,310,A,173,7.6530000000000005
174,310,A,174,7.6530000000000005
175,310,A,175,7.6530000000000005
176,310,A,176,7.6530000000000005
177,310,A,177,7.6530000000000005
178,310,A,178,7.6530000000000005
179,310,A,179,7.6530000000000005
180,310,A,180,7.6530000000000005
181,310,A,181,7.6530000000000005
182,310,A,182,7.6530000000000005
183,310,A,183,7.6530000000000005
184,310,A,184,7.6530000000000005
185,310,A,185,7.6530000000000005
186,310,A,186,7.6530000000000005
187,310,A,187,7.6530000000000005
188,310,A,188,7.6530000000000005
189,310,A,189,7.6530000000000005
190,310,A,190,7.6530000000000005
191,310,A,191,7.6530000000000005
192,310,A,192,7.6530000000000005
193,310,A,193,7.6530000000000005
194,310,A,194,7.6530000000000005
195,310,A,195,7.6530000000000005
196,310,A,196,7.6530000000000005
197,310,A,197,7.6530000000000005
198,310,A,198,7.6530000000000005
199,310,A,199,7.6530000000000005
200,310,A,200,7.6530000000000005
201,310,A,201,7.6530000000000005
202,310,A,202,7.6530000000000005
203,310,A,203,7.6530000000000005
204,310,A,204,7.6530000000000005
205,310,A,205,7.6530000000000005
206,310,A,206,7.6530000000000005
207,310,A,207,7.6530000000000005
208,310,A,208,7.6530000000000005
209,310,A,209,7.6530000000000005
210,310,A,210,7.6530000000000005
211,310,A,211,7.6530000000000005
212,310,A,212,7.6530000000000005
213,310,A,213,7.6530000000000005
214,310,A,214,7.6530000000000005
215,310,A,215,7.6530000000000005
216,310,A,216,7.6530000000000005
217,310,A,217,7.6530000000000005
218,310,A,218,7.6530000000000005
219,310,A,219,7.6530000000000005
220,310,A,220,7.6530000000000005
221,310,A,221,7.6530000000000005
222,310,A,222,7.6530000000000005
223,310,A,223,7.6530000000000005
224,310,A,224,7.6530000000000005
225,310,A,225,7.6530000000000005
226,310,A,226,7.6530000000000005
227,310,A,227,7.6530000000000005
228,310,A,228,7.6530000000000005
229,310,A,229,7.6530000000000005
230,310,A,230,7.6530000000000005
231,310,A,231,7.6530000000000005
232,310,A,232,7.6530000000000005
233,310,A,233,7.6530000000000005
234,310,A,234,7.6530000000000005
235,310,A,235,7.6530000000000005
236,310,A,236,7.6530000000000005
237,310,A,237,7.6530000000000005
238,310,A,238,7.6530000000000005
239,310,A,239,7.6530000000000005
240,310,A,240,7.6530000000000005
241,310,A,241,7.6530000000000005
242,310,A,242,7.6530000000000005
243,310,A,243,7.6530000000000005
244,310,A,244,7.6530000000000005
245,310,A,245,7.6530000000000005
246,310,A,246,7.6530000000000005
247,310,A,247,7.6530000000000005
248,310,A,248,7.6530000000000005
249,310,A,249,7.6530000000000005
250,310,A,250,7.6530000000000005
251,310,A,251,7.6530000000000005
252,310,A,252,7.6530000000000005
253,310,A,253,7.6530000000000005
254,310,A,254,7.6530000000000005
255,310,A,255,7.6530000000000005
256,310,A,256,7.6530000000000005
257,310,A,257,7.6530000000000005
258,310,A,258,7.6530000000000005
259,310,A,259,7.6530000000000005
260,310,A,260,7.6530000000000005
261,310,A,261,7.6530000000000005
262,310,A,262,7.6530000000000005
263,310,A,263,7.6530000000000005
264,310,A,264,7.6530000000000005
265,310,A,265,7.6530000000000005
266,310,A,266,7.6530000000000005
267,310,A,267,7.6530000000000005
268,310,A,268,7.6530000000000005
269,310,A,269,7.6530000000000005
270,310,A,270,7.6530000000000005
271,310,A,271,7.6530000000000005
272,310,A,272,7.6530000000000005
273,310,A,273,7.6530000000000005
274,310,A,274,7.6530000000000005
275,310,A,275,7.6530000000000005
276,310,A,276,7.6530000000000005
277,310,A,277,7.6530000000000005
278,310,A,278,7.6530000000000005
279,310,A,279,7.6530000000000005
280,310,A,280,7.6530000000000005
281,310,A,281,7.6530000000000005
282,310,A,282,7.6530000000000005
283,310,A,283,7.6530000000000005
284,310,A,284,7.6530000000000005
285,310,A,285,7.6530000000000005
286,310,A,286,7.6530000000000005
287,310,A,287,7.6530000000000005
288,310,A,288,7.6530000000000005
289,310,A,289,7.6530000000000005
290,310,A,290,7.6530000000000005
291,310,A,291,7.6530000000000005
292,310,A,292,7.6530000000000005
293,310,A,293,7.6530000000000005
294,310,A,294,7.6530000000000005
295,310,A,295,7.6530000000000005
296,310,A,296,7.6530000000000005
297,310,A,297,7.6530000000000005
298,310,A,298,7.6530000000000005
299,310,A,299,7.6530000000000005
300,310,A,300,7.6530000000000005
301,310,A,301,7.6530000000000005
302,310,A,302,7.6530000000000005
303,310,A,303,7.6530000000000005
304,310,A,304,7.6530000000000005
305,310,A,305,7.6530000000000005
306,310,A,306,7.6530000000000005
307,310,A,307,7.6530000000000005
308,310,A,308,7.6530000000000005
309,310,A,309,7.6530000000000005
310,310,A,310,7.6530000000000005
311,310,A,311,7.6530000000000005
312,310,A,312,7.6530000000000005
313,310,A,313,7.6530000000000005
314,310,A,314,7.6530000000000005
315,310,A,315,7.6530000000000005
316,310,A,316,7.6530000000000005
317,310,A,317,7.6530000000000005
318,310,A,318,7.6530000000000005
319,310,A,319,7.6530000000000005
320,310,A,320,7.6530000000000005
321,310,A,321,7.6530000000000005
322,310,A,322,7.6530000000000005
323,310,A,323,7.6530000000000005
324,310,A,324,7.6530000000000005
325,310,A,325,7.6530000000000005
326,310,A,326,7.6530000000000005
327,310,A,327,7.6530000000000005
328,310,A,328,7.6530000000000005
329,310,A,329,7.6530000000000005
330,310,A,330,7.6530000000000005
331,311,A,0,54.0
332,311,A,1,54.0
333,311,A,2,54.0
334,311,A,3,54.0
335,311,A,4,54.0
336,311,A,5,54.0
337,311,A,6,54.0
338,311,A,7,54.0
339,311,A,8,54.0
340,311,A,9,54.0
341,311,A,10,54.0
342,311,A,11,54.0
343,311,A,12,54.0
344,311,A,13,54.0
345,311,A,14,54.0
346,311,A,15,54.0
347,311,A,16,54.0
348,311,A,17,54.0
349,311,A,18,54.0
350,311,A,19,54.0
351,311,A,20,54.0
352,311,A,21,50.64
353,311,A,22,45.84
354,311,A,23,45.84
355,311,A,24,45.839999999999996
356,311,A,25,41.04
357,311,A,26,36.24
358,311,A,27,36.24
359,311,A,28,36.24
360,311,A,29,36.24
361,311,A,30,36.24
362,311,A,31,36.24
363,311,A,32,36.24
364,311,A,33,36.24
365,311,A,34,31.44
366,311,A,35,26.64
367,311,A,36,26.64
368,311,A,37,26.64
369,311,A,38,26.64
370,311,A,39,26.64
371,311,A,40,26.64
372,311,A,41,26.64
373,311,A,42,26.64
374,311,A,43,26.64
375,311,A,44,26.64
376,311,A,45,26.64
377,311,A,46,26.64
378,311,A,47,26.64
379,311,A,48,26.64
380,311,A,49,26.64
381,311,A,50,26.64
382,311,A,51,26.64
383,311,A,52,26.64
384,311,A,53,26.64
385,311,A,54,26.64
386,311,A,55,26.64
387,311,A,56,26.64
388,311,A,57,26.64
389,311,A,58,26.64
390,311,A,59,26.64
391,311,A,60,26.64
392,311,A,61,26.64
393,311,A,62,26.64
394,311,A,63,26.64
395,311,A,64,26.64
396,311,A,65,26.64
397,311,A,66,26.64
398,311,A,67,26.64
399,311,A,68,26.64
400,311,A,69,26.64
401,311,A,70,26.64
402,311,A,71,26.64
403,311,A,72,24.84
404,311,A,73,20.34
405,311,A,74,15.84
406,311,A,75,11.34
407,311,A,76,6.84
408,311,A,77,2.34
409,311,A,78,2.34
410,311,A,79,2.34
411,311,A,80,2.34
412,311,A,81,2.34
413,311,A,82,2.34
414,311,A,83,2.34
415,311,A,84,2.34
416,311,A,85,13.563
417,311,A,86,9.863
418,311,A,87,6.163
419,311,A,88,6.163
420,311,A,89,6.163
421,311,A,90,6.163
422,311,A,91,6.163
423,311,A,92,6.163
424,311,A,93,6.163
425,311,A,94,6.163
426,311,A,95,6.163
427,311,A,96,6.163
428,311,A,97,6.163
429,311,A,98,6.163
430,311,A,99,6.163
431,311,A,100,6.163
432,311,A,101,6.163
433,311,A,102,6.163
434,311,A,103,6.163
435,311,A,104,6.163
436,311,A,105,6.163
437,311,A,106,6.163
438,311,A,107,6.163
439,311,A,108,6.163
440,311,A,109,6.163
441,311,A,110,6.163
442,311,A,111,6.163
443,311,A,112,6.163
444,311,A,113,6.163
445,311,A,114,6.163
446,311,A,115,6.163
447,311,A,116,0.163
448,311,A,117,0.163
449,311,A,118,0.163
450,311,A,119,0.163
451,311,A,120,0.163
452,311,A,121,0.163
453,311,A,122,0.163
454,311,A,123,0.163
455,311,A,124,0.163
456,311,A,125,0.163
457,311,A,126,0.163
458,311,A,127,0.163
459,311,A,128,0.163
460,311,A,129,0.163
461,311,A,130,15.086
462,311,A,131,30.008999999999993
463,311,A,132,44.931999999999995
464,311,A,133,59.855
465,311,A,134,74.77799999999999
466,311,A,135,89.701
467,311,A,136,89.701
468,311,A,137,89.701
469,311,A,138,89.701
470,311,A,139,89.701
471,311,A,140,89.701
472,311,A,141,89.701
473,311,A,142,89.701
474,311,A,143,89.701
475,311,A,144,89.701
476,311,A,145,89.701
477,311,A,146,89.701
478,311,A,147,89.701
479,311,A,148,89.701
480,311,A,149,89.701
481,311,A,150,89.701
482,311,A,151,89.70100000000001
483,311,A,152,89.70100000000001
484,311,A,153,89.70100000000001
485,311,A,154,89.70100000000001
486,311,A,155,89.70100000000001
487,311,A,156,89.70100000000001
488,311,A,157,89.70100000000001
489,311,A,158,89.70100000000001
490,311,A,159,89.70100000000001
491,311,A,160,89.70100000000001
492,311,A,161,89.70100000000001
493,311,A,162,89.70100000000001
494,311,A,163,89.70100000000001
495,311,A,164,89.70100000000001
496,311,A,165,89.70100000000001
497,311,A,166,89.70100000000001
498,311,A,167,89.70100000000001
499,311,A,168,89.70100000000001
500,311,A,169,89.70100000000001
501,311,A,170,89.70100000000001
502,311,A,171,89.70100000000001
503,311,A,172,89.70100000000001
504,311,A,173,89.70100000000001
505,311,A,174,89.70100000000001
506,311,A,175,89.70100000000001
507,311,A,176,89.70100000000001
508,311,A,177,89.70100000000001
509,311,A,178,89.70100000000001
510,311,A,179,89.70100000000001
511,311,A,180,89.70100000000001
512,311,A,181,89.70100000000001
513,311,A,182,89.70100000000001
514,311,A,183,89.70100000000001
515,311,A,184,89.70100000000001
516,311,A,185,89.70100000000001
517,311,A,186,89.70100000000001
518,311,A,187,89.70100000000001
519,311,A,188,89.70100000000001
520,311,A,189,89.70100000000001
521,311,A,190,89.70100000000001
522,311,A,191,89.70100000000001
523,311,A,192,89.70100000000001
524,311,A,193,89.70100000000001
525,311,A,194,89.70100000000001
526,311,A,195,89.70100000000001
527,311,A,196,89.70100000000001
528,311,A,197,89.70100000000001
529,311,A,198,89.70100000000001
530,311,A,199,89.70100000000001
531,311,A,200,89.70100000000001
532,311,A,201,89.70100000000001
533,311,A,202,89.70100000000001
534,311,A,203,89.70100000000001
535,311,A,204,89.70100000000001
536,311,A,205,89.70100000000001
537,311,A,206,89.70100000000001
538,311,A,207,89.70100000000001
539,311,A,208,89.70100000000001
540,311,A,209,89.70100000000001
541,311,A,210,89.70100000000001
542,311,A,211,89.70100000000001
543,311,A,212,89.70100000000001
544,311,A,213,89.70100000000001
545,311,A,214,89.70100000000001
546,311,A,215,89.70100000000001
547,311,A,216,89.70100000000001
548,311,A,217,89.70100000000001
549,311,A,218,89.70100000000001
550,311,A,219,89.70100000000001
551,311,A,220,89.70100000000001
552,311,A,221,89.70100000000001
553,311,A,222,89.70100000000001
554,311,A,223,89.70100000000001
555,311,A,224,89.70100000000001
556,311,A,225,89.70100000000001
557,311,A,226,89.70100000000001
558,311,A,227,89.70100000000001
559,311,A,228,89.70100000000001
560,311,A,229,89.70100000000001
561,311,A,230,89.70100000000001
562,311,A,231,89.70100000000001
563,311,A,232,89.70100000000001
564,311,A,233,89.70100000000001
565,311,A,234,89.70100000000001
566,311,A,235,89.70100000000001
567,311,A,236,89.70100000000001
568,311,A,237,89.70100000000001
569,311,A,238,89.70100000000001
570,311,A,239,89.70100000000001
571,311,A,240,89.70100000000001
572,311,A,241,89.70100000000001
573,311,A,242,89.70100000000001
574,311,A,243,89.70100000000001
575,311,A,244,89.70100000000001
576,311,A,245,89.70100000000001
577,311,A,246,89.70100000000001
578,311,A,247,89.70100000000001
579,311,A,248,89.70100000000001
580,311,A,249,89.70100000000001
581,311,A,250,89.70100000000001
582,311,A,251,89.70100000000001
583,311,A,252,89.70100000000001
584,311,A,253,89.70100000000001
585,311,A,254,89.70100000000001
586,311,A,255,89.70100000000001
587,311,A,256,89.70100000000001
588,311,A,257,89.70100000000001
589,311,A,258,89.70100000000001
590,311,A,259,89.70100000000001
591,311,A,260,89.70100000000001
592,311,A,261,89.70100000000001
593,311,A,262,89.70100000000001
594,311,A,263,89.70100000000001
595,311,A,264,89.70100000000001
596,311,A,265,89.70100000000001
597,311,A,266,89.70100000000001
598,311,A,267,89.70100000000001
599,311,A,268,89.70100000000001
600,311,A,269,89.70100000000001
601,311,A,270,89.70100000000001
602,311,A,271,89.70100000000001
603,311,A,272,89.70100000000001
604,311,A,273,89.70100000000001
605,311,A,274,89.70100000000001
606,311,A,275,89.70100000000001
607,311,A,276,89.70100000000001
608,311,A,277,89.70100000000001
609,311,A,278,89.70100000000001
610,311,A,279,89.70100000000001
611,311,A,280,89.70100000000001
612,311,A,281,89.70100000000001
613,311,A,282,89.70100000000001
614,311,A,283,89.70100000000001
615,311,A,284,89.70100000000001
616,311,A,285,89.70100000000001
617,311,A,286,89.70100000000001
618,311,A,287,89.70100000000001
619,311,A,288,89.70100000000001
620,311,A,289,89.70100000000001
621,311,A,290,89.70100000000001
622,311,A,291,89.70100000000001
623,311,A,292,89.70100000000001
624,311,A,293,89.70100000000001
625,311,A,294,89.70100000000001
626,311,A,295,89.70100000000001
627,311,A,296,89.70100000000001
628,311,A,297,89.70100000000001
629,311,A,298,89.70100000000001
630,311,A,299,89.70100000000001
631,311,A,300,89.70100000000001
632,311,A,301,89.70100000000001
633,311,A,302,89.70100000000001
634,311,A,303,89.70100000000001
635,311,A,304,89.70100000000001
636,311,A,305,89.70100000000001
637,311,A,306,89.70100000000001
638,311,A,307,89.70100000000001
639,311,A,308,89.70100000000001
640,311,A,309,89.70100000000001
641,311,A,310,89.70100000000001
642,311,A,311,89.70100000000001
643,311,A,312,89.70100000000001
644,311,A,313,89.70100000000001
645,311,A,314,89.70100000000001
646,311,A,315,89.70100000000001
647,311,A,316,89.70100000000001
648,311,A,317,89.70100000000001
649,311,A,318,89.70100000000001
650,311,A,319,89.70100000000001
651,311,A,320,89.70100000000001
652,311,A,321,89.70100000000001
653,311,A,322,89.70100000000001
654,311,A,323,89.70100000000001
655,311,A,324,89.70100000000001
656,311,A,325,89.70100000000001
657,311,A,326,89.70100000000001
658,311,A,327,89.70100000000001
659,311,A,328,89.70100000000001
660,311,A,329,89.70100000000001
661,311,A,330,89.70100000000001
662,312,D,0,86.0
663,312,D,1,86.0
664,312,D,2,86.0
665,312,D,3,86.0
666,312,D,4,86.0
667,312,D,5,86.0
668,312,D,6,86.0
669,312,D,7,86.0
670,312,D,8,86.0
671,312,D,9,86.0
672,312,D,10,86.0
673,312,D,11,86.0
674,312,D,12,86.0
675,312,D,13,86.0
676,312,D,14,86.0
677,312,D,15,86.0
678,312,D,16,86.0
679,312,D,17,86.0
680,312,D,18,86.0
681,312,D,19,86.0
682,312,D,20,86.0
683,312,D,21,86.0
684,312,D,22,86.0
685,312,D,23,86.0
686,312,D,24,86.0
687,312,D,25,86.0
688,312,D,26,86.0
689,312,D,27,86.0
690,312,D,28,86.0
691,312,D,29,86.0
692,312,D,30,86.0
693,312,D,31,86.0
694,312,D,32,86.0
695,312,D,33,86.0
696,312,D,34,86.0
697,312,D,35,86.0
698,312,D,36,86.0
699,312,D,37,86.0
700,312,D,38,86.0
701,312,D,39,86.0
702,312,D,40,86.0
703,312,D,41,86.0
704,312,D,42,86.0
705,312,D,43,86.0
706,312,D,44,86.0
707,312,D,45,86.0
708,312,D,46,86.0
709,312,D,47,86.0
710,312,D,48,86.0
711,312,D,49,86.0
712,312,D,50,86.0
713,312,D,51,86.0
714,312,D,52,86.0
715,312,D,53,86.0
716,312,D,54,86.0
717,312,D,55,86.0
718,312,D,56,86.0
719,312,D,57,86.0
720,312,D,58,86.0
721,312,D,59,86.0
722,312,D,60,86.0
723,312,D,61,86.0
724,312,D,62,86.0
725,312,D,63,86.0
726,312,D,64,86.0
727,312,D,65,86.0
728,312,D,66,86.0
729,312,D,67,86.0
730,312,D,68,86.0
731,312,D,69,86.0
732,312,D,70,86.0
733,312,D,71,86.0
734,312,D,72,86.0
735,312,D,73,86.0
736,312,D,74,86.0
737,312,D,75,86.0
738,312,D,76,86.0
739,312,D,77,86.0
740,312,D,78,86.0
741,312,D,79,86.0
742,312,D,80,86.0
743,312,D,81,86.0
744,312,D,82,86.0
745,312,D,83,86.0
746,312,D,84,86.0
747,312,D,85,86.0
748,312,D,86,86.0
749,312,D,87,86.0
750,312,D,88,86.0
751,312,D,89,86.0
752,312,D,90,86.0
753,312,D,91,86.0
754,312,D,92,86.0
755,312,D,93,86.0
756,312,D,94,86.0
757,312,D,95,86.0
758,312,D,96,86.0
759,312,D,97,86.0
760,312,D,98,86.0
761,312,D,99,86.0
762,312,D,100,86.0
763,312,D,101,86.0
764,312,D,102,86.0
765,312,D,103,86.0
766,312,D,104,86.0
767,312,D,105,86.0
768,312,D,106,86.0
769,312,D,107,86.0
770,312,D,108,86.0
771,312,D,109,86.0
772,312,D,110,86.0
773,312,D,111,86.0
774,312,D,112,86.0
775,312,D,113,86.0
776,312,D,114,86.0
777,312,D,115,86.0
778,312,D,116,86.0
779,312,D,117,80.17999999999995
780,312,D,118,80.17999999999995
781,312,D,119,80.17999999999995
782,312,D,120,80.17999999999995
783,312,D,121,80.17999999999995
784,312,D,122,80.17999999999995
785,312,D,123,77.20399999999995
786,312,D,124,77.20399999999995
787,312,D,125,77.20399999999995
788,312,D,126,77.20399999999995
789,312,D,127,77.20399999999995
790,312,D,128,77.20399999999995
791,312,D,129,74.95399999999674
792,312,D,130,66.75399999999674
793,312,D,131,66.75399999999674
794,312,D,132,66.75399999999674
795,312,D,133,66.75399999999674
796,312,D,134,66.75399999999674
797,312,D,135,66.75399999999674
798,312,D,136,66.75399999999674
799,312,D,137,66.75399999999674
800,312,D,138,66.75399999999674
801,312,D,139,66.75399999999674
802,312,D,140,66.75399999999674
803,312,D,141,66.75399999999674
804,312,D,142,66.75399999999674
805,312,D,143,66.75399999999674
806,312,D,144,66.75399999999674
807,312,D,145,66.75399999999674
808,312,D,146,66.75399999999674
809,312,D,147,66.75399999999674
810,312,D,148,66.75399999999674
811,312,D,149,66.75399999999674
812,312,D,150,66.75399999999674
813,312,D,151,66.75399999999674
814,312,D,152,66.75399999999674
815,312,D,153,66.75399999999674
816,312,D,154,66.75399999999674
817,312,D,155,66.75399999999674
818,312,D,156,66.75399999999674
819,312,D,157,66.75399999999674
820,312,D,158,66.75399999999674
821,312,D,159,66.75399999999674
822,312,D,160,66.75399999999674
823,312,D,161,66.75399999999674
824,312,D,162,66.75399999999674
825,312,D,163,66.75399999999674
826,312,D,164,66.75399999999674
827,312,D,165,66.75399999999674
828,312,D,166,66.75399999999674
829,312,D,167,66.75399999999674
830,312,D,168,66.75399999999674
831,312,D,169,66.75399999999674
832,312,D,170,66.75399999999674
833,312,D,171,66.75399999999674
834,312,D,172,66.75399999999674
835,312,D,173,66.75399999999674
836,312,D,174,66.75399999999674
837,312,D,175,66.75399999999674
838,312,D,176,66.75399999999674
839,312,D,177,66.75399999999674
840,312,D,178,66.75399999999674
841,312,D,179,66.75399999999674
842,312,D,180,66.75399999999674
843,312,D,181,66.75399999999674
844,312,D,182,66.75399999999674
845,312,D,183,66.75399999999674
846,312,D,184,66.75399999999674
847,312,D,185,66.75399999999674
848,312,D,186,66.75399999999674
849,312,D,187,66.75399999999674
850,312,D,188,66.75399999999674
851,312,D,189,66.75399999999674
852,312,D,190,66.75399999999674
853,312,D,191,66.75399999999674
854,312,D,192,66.75399999999674
855,312,D,193,66.75399999999674
856,312,D,194,66.75399999999674
857,312,D,195,66.75399999999674
858,312,D,196,66.75399999999674
859,312,D,197,66.75399999999674
860,312,D,198,66.75399999999674
861,312,D,199,66.75399999999674
862,312,D,200,66.75399999999674
863,312,D,201,66.75399999999674
864,312,D,202,66.75399999999674
865,312,D,203,66.75399999999674
866,312,D,204,66.75399999999674
867,312,D,205,66.75399999999674
868,312,D,206,66.75399999999674
869,312,D,207,66.75399999999674
870,312,D,208,66.75399999999674
871,312,D,209,66.75399999999674
872,312,D,210,66.75399999999674
873,312,D,211,66.75399999999674
874,312,D,212,66.75399999999674
875,312,D,213,66.75399999999674
876,312,D,214,66.75399999999674
877,312,D,215,66.75399999999674
878,312,D,216,66.75399999999674
879,312,D,217,66.75399999999674
880,312,D,218,66.75399999999674
881,312,D,219,66.75399999999674
882,312,D,220,66.75399999999674
883,312,D,221,66.75399999999674
884,312,D,222,66.75399999999674
885,312,D,223,69.43699999999623
886,312,D,224,69.43699999999535
887,312,D,225,69.43699999999431
888,312,D,226,69.43699999999329
889,312,D,227,66.53699999999212
890,312,D,228,66.536999999991
891,312,D,229,87.11299999998998
892,312,D,230,87.11299999998998
893,312,D,231,87.11299999998998
894,312,D,232,99.58299999998998
895,312,D,233,99.58299999998998
896,312,D,234,99.58299999998998
897,312,D,235,99.58299999998998
898,312,D,236,99.58299999998998
899,312,D,237,99.58299999998998
900,312,D,238,99.58299999998998
901,312,D,239,99.58299999998998
902,312,D,240,99.58299999998998
903,312,D,241,99.58299999998998
904,312,D,242,99.58299999998998
905,312,D,243,99.58299999998998
906,312,D,244,99.58299999998998
907,312,D,245,99.58299999998998
908,312,D,246,99.58299999998998
909,312,D,247,99.58299999998998
910,312,D,248,99.58299999998998
911,312,D,249,99.58299999998998
912,312,D,250,99.58299999998998
913,312,D,251,99.58299999998998
914,312,D,252,99.58299999998998
915,312,D,253,99.58299999998998
916,312,D,254,99.58299999998998
917,312,D,255,99.58299999998998
918,312,D,256,99.58299999998998
919,312,D,257,99.58299999998998
920,312,D,258,99.58299999998998
921,312,D,259,99.58299999998998
922,312,D,260,99.58299999998998
923,312,D,261,99.58299999998998
924,312,D,262,99.58299999998998
925,312,D,263,99.58299999998998
926,312,D,264,99.58299999998998
927,312,D,265,99.58299999998998
928,312,D,266,99.58299999998998
929,312,D,267,99.58299999998998
930,312,D,268,99.58299999998998
931,312,D,269,99.58299999998998
932,312,D,270,99.58299999998998
933,312,D,271,99.58299999998998
934,312,D,272,99.58299999998998
935,312,D,273,99.58299999998998
936,312,D,274,99.58299999998998
937,312,D,275,99.58299999998998
938,312,D,276,99.58299999998998
939,312,D,277,99.58299999998998
940,312,D,278,99.58299999998998
941,312,D,279,99.58299999998998
942,312,D,280,99.58299999998998
943,312,D,281,99.58299999998998
944,312,D,282,99.58299999998998
945,312,D,283,99.58299999998998
946,312,D,284,99.58299999998998
947,312,D,285,99.58299999998998
948,312,D,286,99.58299999998998
949,312,D,287,99.58299999998998
950,312,D,288,99.58299999998998
951,312,D,289,99.58299999998998
