,Tank,Product,Time,Volume
122,310,A,122,0.7
123,310,A,123,0.7
124,310,A,124,0.7
125,310,A,125,0.7
126,310,A,126,0.7
127,310,A,127,0.7
128,310,A,128,0.7
129,310,A,129,0.7
130,310,A,130,0.7
131,310,A,131,0.7
132,310,A,132,0.7
133,310,A,133,0.7
134,310,A,134,0.7
135,310,A,135,0.7
136,310,A,136,0.7
137,310,A,137,0.7
138,310,A,138,0.7
139,310,A,139,0.7
140,310,A,140,15.62299999997793
141,310,A,141,30.54599999997793
142,310,A,142,45.46899999997793
143,310,A,143,60.391999999977934
144,310,A,144,60.391999999977934
145,310,A,145,60.391999999977934
146,310,A,146,60.391999999977934
147,310,A,147,60.391999999977934
148,310,A,148,60.391999999977934
149,310,A,149,60.391999999977934
150,310,A,150,60.391999999977934
151,310,A,151,60.391999999977685
152,310,A,152,60.391999999977685
153,310,A,153,60.391999999977685
154,310,A,154,60.391999999977685
155,310,A,155,60.391999999977685
156,310,A,156,60.391999999977685
157,310,A,157,60.391999999977685
158,310,A,158,60.391999999977685
159,310,A,159,60.391999999977685
160,310,A,160,60.391999999977685
161,310,A,161,60.391999999977685
162,310,A,162,60.391999999977685
163,310,A,163,60.391999999977685
164,310,A,164,60.391999999977685
165,310,A,165,60.391999999977685
166,310,A,166,60.391999999977685
167,310,A,167,60.391999999977685
168,310,A,168,60.391999999977685
169,310,A,169,60.391999999977685
170,310,A,170,60.391999999977685
171,310,A,171,60.391999999977685
172,310,A,172,60.391999999977685
173,310,A,173,60.391999999977685
174,310,A,174,60.391999999977685
175,310,A,175,60.391999999977685
176,310,A,176,60.391999999977685
177,310,A,177,60.391999999977685
178,310,A,178,60.391999999977685
179,310,A,179,60.391999999977685
180,310,A,180,60.391999999977685
181,310,A,181,60.391999999977685
182,310,A,182,60.391999999977685
183,310,A,183,60.391999999977685
184,310,A,184,60.391999999977685
185,310,A,185,60.391999999977685
186,310,A,186,60.391999999977685
187,310,A,187,60.391999999977685
188,310,A,188,60.391999999977685
189,310,A,189,60.391999999977685
190,310,A,190,60.391999999977685
191,310,A,191,60.391999999977685
192,310,A,192,60.391999999977685
193,310,A,193,60.391999999977685
194,310,A,194,60.391999999977685
195,310,A,195,60.391999999977685
196,310,A,196,60.391999999977685
197,310,A,197,60.391999999977685
198,310,A,198,60.391999999977685
199,310,A,199,60.391999999977685
200,310,A,200,60.391999999977685
201,310,A,201,60.391999999977685
202,310,A,202,60.391999999977685
203,310,A,203,60.391999999977685
204,310,A,204,60.391999999977685
205,310,A,205,60.391999999977685
206,310,A,206,60.391999999977685
207,310,A,207,60.391999999977685
208,310,A,208,60.391999999977685
209,310,A,209,60.391999999977685
210,310,A,210,60.391999999977685
211,310,A,211,60.391999999977685
212,310,A,212,60.391999999977685
213,310,A,213,60.391999999977685
214,310,A,214,60.391999999977685
215,310,A,215,60.39199999997746
216,310,A,216,60.39199999997746
217,310,A,217,60.39199999997746
218,310,A,218,60.39199999997746
219,310,A,219,60.39199999997746
220,310,A,220,60.39199999997746
221,310,A,221,60.39199999997746
222,310,A,222,60.39199999997746
223,310,A,223,60.39199999997746
224,310,A,224,60.39199999997746
225,310,A,225,60.39199999997746
226,310,A,226,60.39199999997746
227,310,A,227,60.39199999997746
228,310,A,228,60.39199999997746
229,310,A,229,60.39199999997746
230,310,A,230,60.39199999997746
231,310,A,231,60.39199999997746
232,310,A,232,60.39199999997746
233,310,A,233,60.39199999997746
234,310,A,234,60.39199999997746
235,310,A,235,60.39199999997746
236,310,A,236,60.39199999997746
237,310,A,237,60.39199999997746
238,310,A,238,60.39199999997746
239,310,A,239,60.39199999997746
240,310,A,240,60.39199999997746
241,310,A,241,60.39199999997746
242,310,A,242,60.39199999997746
243,310,A,243,60.39199999997746
244,310,A,244,60.39199999997746
245,310,A,245,60.39199999997746
246,310,A,246,60.39199999997746
247,310,A,247,60.39199999997746
248,310,A,248,60.39199999997746
249,310,A,249,60.39199999997746
250,310,A,250,60.39199999997746
251,310,A,251,60.39199999997746
252,310,A,252,60.39199999997746
253,310,A,253,60.39199999997746
254,310,A,254,60.39199999997746
255,310,A,255,60.39199999997746
256,310,A,256,60.39199999997746
257,310,A,257,60.39199999997746
258,310,A,258,60.39199999997746
259,310,A,259,60.39199999997746
260,310,A,260,60.39199999997746
261,310,A,261,60.39199999997746
262,310,A,262,60.39199999997746
263,310,A,263,60.39199999997746
264,310,A,264,60.39199999997746
265,310,A,265,60.39199999997746
266,310,A,266,60.39199999997746
267,310,A,267,60.39199999997746
268,310,A,268,60.39199999997746
269,310,A,269,60.39199999997746
270,310,A,270,60.39199999997746
271,310,A,271,60.39199999997746
272,310,A,272,60.39199999997746
273,310,A,273,60.39199999997746
274,310,A,274,60.39199999997746
275,310,A,275,60.39199999997746
276,310,A,276,60.39199999997746
277,310,A,277,60.39199999997746
278,310,A,278,60.39199999997746
279,310,A,279,60.39199999997746
280,310,A,280,60.39199999997746
281,310,A,281,60.39199999997746
282,310,A,282,60.39199999997746
283,310,A,283,60.39199999997746
284,310,A,284,60.39199999997746
285,310,A,285,60.39199999997746
286,310,A,286,60.39199999997746
287,310,A,287,60.39199999997746
288,310,A,288,60.39199999997746
289,310,A,289,60.39199999997746
290,310,A,290,60.39199999997746
291,310,A,291,60.39199999997746
292,310,A,292,60.39199999997746
293,310,A,293,60.39199999997746
294,310,A,294,60.39199999997746
295,310,A,295,60.39199999997746
296,310,A,296,60.39199999997746
297,310,A,297,60.39199999997746
298,310,A,298,60.39199999997746
299,310,A,299,60.39199999997746
300,310,A,300,60.39199999997746
301,310,A,301,60.39199999997746
302,310,A,302,60.39199999997746
303,310,A,303,60.39199999997746
304,310,A,304,60.39199999997746
305,310,A,305,60.39199999997746
306,310,A,306,60.39199999997746
307,310,A,307,60.39199999997746
308,310,A,308,60.39199999997746
309,310,A,309,60.39199999997746
310,310,A,310,60.39199999997746
311,310,A,311,60.39199999997746
312,310,A,312,60.39199999997746
313,310,A,313,60.39199999997746
314,310,A,314,60.39199999997746
315,310,A,315,60.39199999997746
316,310,A,316,60.39199999997746
317,310,A,317,60.39199999997746
318,310,A,318,60.39199999997746
319,310,A,319,60.39199999997746
320,310,A,320,60.39199999997746
321,310,A,321,60.39199999997746
322,310,A,322,60.39199999997746
323,310,A,323,60.39199999997746
324,310,A,324,60.39199999997746
325,310,A,325,60.39199999997746
326,310,A,326,60.39199999997746
327,310,A,327,60.39199999997746
328,310,A,328,60.39199999997746
329,310,A,329,60.39199999997746
330,310,A,330,60.39199999997746
331,311,A,0,54.0
332,311,A,1,54.0
333,311,A,2,54.0
334,311,A,3,54.0
335,311,A,4,54.0
336,311,A,5,54.0
337,311,A,6,54.0
338,311,A,7,54.0
339,311,A,8,54.0
340,311,A,9,54.0
341,311,A,10,54.0
342,311,A,11,54.0
343,311,A,12,54.0
344,311,A,13,54.0
345,311,A,14,54.0
346,311,A,15,54.0
347,311,A,16,54.0
348,311,A,17,54.0
349,311,A,18,54.0
350,311,A,19,54.0
351,311,A,20,54.0
352,311,A,21,54.0
353,311,A,22,54.0
354,311,A,23,54.0
355,311,A,24,54.0
356,311,A,25,54.0
357,311,A,26,54.0
358,311,A,27,54.0
359,311,A,28,54.0
360,311,A,29,54.0
361,311,A,30,54.0
362,311,A,31,54.0
363,311,A,32,51.9
364,311,A,33,49.8
365,311,A,34,49.8
366,311,A,35,49.8
367,311,A,36,49.8
368,311,A,37,49.8
369,311,A,38,46.1
370,311,A,39,46.1
371,311,A,40,46.1
372,311,A,41,46.1
373,311,A,42,46.1
374,311,A,43,46.1
375,311,A,44,46.1
376,311,A,45,46.1
377,311,A,46,46.1
378,311,A,47,46.1
379,311,A,48,46.1
380,311,A,49,46.1
381,311,A,50,46.1
382,311,A,51,46.1
383,311,A,52,46.1
384,311,A,53,40.1
385,311,A,54,34.1
386,311,A,55,28.1
387,311,A,56,28.1
388,311,A,57,28.1
389,311,A,58,28.1
390,311,A,59,28.1
391,311,A,60,28.1
392,311,A,61,23.3
393,311,A,62,18.5
394,311,A,63,13.7
395,311,A,64,13.7
396,311,A,65,13.7
397,311,A,66,13.7
398,311,A,67,10.8
399,311,A,68,10.8
400,311,A,69,10.8
401,311,A,70,10.8
402,311,A,71,10.8
403,311,A,72,10.8
404,311,A,73,10.8
405,311,A,74,10.8
406,311,A,75,6.3
407,311,A,76,1.8
408,311,A,77,1.8
409,311,A,78,1.8
410,311,A,79,1.8
411,311,A,80,1.8
412,311,A,81,1.8
413,311,A,82,1.8
414,311,A,83,1.8
415,311,A,84,1.8
416,311,A,85,1.8
417,311,A,86,1.8
418,311,A,87,1.8
419,311,A,88,1.8
420,311,A,89,1.8
421,311,A,90,1.8
422,311,A,91,1.8
423,311,A,92,1.8
424,311,A,93,1.8
425,311,A,94,1.8
426,311,A,95,1.8
427,311,A,96,1.8
428,311,A,97,1.8
429,311,A,98,1.8
430,311,A,99,1.8
431,311,A,100,1.8
432,311,A,101,1.8
433,311,A,102,1.8
434,311,A,103,1.8
435,311,A,104,1.8
436,311,A,105,1.8
437,311,A,106,1.8
438,311,A,107,1.8
439,311,A,108,1.8
440,311,A,109,1.8
441,311,A,110,1.8
442,311,A,111,1.8
443,311,A,112,1.8
444,311,A,113,1.8
445,311,A,114,1.8
446,311,A,115,1.8
447,311,A,116,1.8
448,311,A,117,1.8
449,311,A,118,1.8
450,311,A,119,1.8
451,311,A,120,1.8
452,311,A,121,1.8
453,311,A,122,1.8
454,311,A,123,1.8
455,311,A,124,1.8
456,311,A,125,1.8
457,311,A,126,1.8
458,311,A,127,1.8
459,311,A,128,1.8
460,311,A,129,1.8
461,311,A,130,1.8
462,311,A,131,1.8
463,311,A,132,1.8
464,311,A,133,1.8
465,311,A,134,1.8
466,311,A,135,1.8
467,311,A,136,1.8
468,311,A,137,1.8
469,311,A,138,1.8
470,311,A,139,1.8
471,311,A,140,1.8
472,311,A,141,1.8
473,311,A,142,1.8
474,311,A,143,1.8
475,311,A,144,1.8
476,311,A,145,1.8
477,311,A,146,1.8
478,311,A,147,1.8
479,311,A,148,1.8
480,311,A,149,1.8
481,311,A,150,1.8
482,311,A,151,1.8
483,311,A,152,1.8
484,311,A,153,1.8
485,311,A,154,1.8
486,311,A,155,1.8
487,311,A,156,1.8
488,311,A,157,1.8
489,311,A,158,1.8
490,311,A,159,1.8
491,311,A,160,1.8
492,311,A,161,1.8
493,311,A,162,1.8
494,311,A,163,1.8
495,311,A,164,1.8
496,311,A,165,1.8
497,311,A,166,1.8
498,311,A,167,1.8
499,311,A,168,1.8
500,311,A,169,1.8
501,311,A,170,16.723000000030066
502,311,A,171,20.901000000030066
503,311,A,172,20.901000000030066
504,311,A,173,20.901000000030066
505,311,A,174,20.901000000030066
506,311,A,175,20.901000000030066
507,311,A,176,20.901000000030066
508,311,A,177,20.901000000030066
509,311,A,178,20.901000000030066
510,311,A,179,20.901000000030066
511,311,A,180,20.901000000030066
512,311,A,181,20.901000000030066
513,311,A,182,20.901000000030066
514,311,A,183,20.901000000030066
515,311,A,184,20.901000000030066
516,311,A,185,20.901000000030066
517,311,A,186,20.901000000030066
518,311,A,187,20.901000000030066
519,311,A,188,20.901000000030066
520,311,A,189,20.901000000030066
521,311,A,190,20.901000000030066
522,311,A,191,20.901000000030066
523,311,A,192,20.901000000030066
524,311,A,193,20.901000000030066
525,311,A,194,20.901000000030066
526,311,A,195,20.901000000030066
527,311,A,196,20.901000000030066
528,311,A,197,20.901000000030066
529,311,A,198,20.901000000030066
530,311,A,199,20.901000000030066
531,311,A,200,20.901000000030066
532,311,A,201,20.901000000030066
533,311,A,202,20.901000000030066
534,311,A,203,20.901000000030066
535,311,A,204,20.901000000030066
536,311,A,205,20.901000000030066
537,311,A,206,20.901000000030066
538,311,A,207,20.901000000030066
539,311,A,208,20.901000000030066
540,311,A,209,20.901000000030066
541,311,A,210,20.901000000030066
542,311,A,211,20.901000000030066
543,311,A,212,20.901000000030066
544,311,A,213,20.901000000030066
545,311,A,214,20.901000000030066
546,311,A,215,20.90100000003037
547,311,A,216,20.90100000003037
548,311,A,217,20.90100000003037
549,311,A,218,20.90100000003037
550,311,A,219,20.90100000003037
551,311,A,220,20.90100000003037
552,311,A,221,20.90100000003037
553,311,A,222,20.90100000003037
554,311,A,223,20.90100000003037
555,311,A,224,20.90100000003037
556,311,A,225,20.90100000003037
557,311,A,226,20.90100000003037
558,311,A,227,20.90100000003037
559,311,A,228,20.90100000003037
560,311,A,229,20.90100000003037
561,311,A,230,20.90100000003037
562,311,A,231,20.90100000003037
563,311,A,232,20.90100000003037
564,311,A,233,20.90100000003037
565,311,A,234,20.90100000003037
566,311,A,235,20.90100000003037
567,311,A,236,20.90100000003037
568,311,A,237,20.90100000003037
569,311,A,238,20.90100000003037
570,311,A,239,20.90100000003037
571,311,A,240,20.90100000003037
572,311,A,241,20.90100000003037
573,311,A,242,20.90100000003037
574,311,A,243,20.90100000003037
575,311,A,244,20.90100000003037
576,311,A,245,20.90100000003037
577,311,A,246,20.90100000003037
578,311,A,247,20.90100000003037
579,311,A,248,20.90100000003037
580,311,A,249,20.90100000003037
581,311,A,250,20.90100000003037
582,311,A,251,20.90100000003037
583,311,A,252,20.90100000003037
584,311,A,253,20.90100000003037
585,311,A,254,20.90100000003037
586,311,A,255,20.90100000003037
587,311,A,256,20.90100000003037
588,311,A,257,20.90100000003037
589,311,A,258,20.90100000003037
590,311,A,259,20.90100000003037
591,311,A,260,20.90100000003037
592,311,A,261,20.90100000003037
593,311,A,262,20.90100000003037
594,311,A,263,20.90100000003037
595,311,A,264,20.90100000003037
596,311,A,265,20.90100000003037
597,311,A,266,20.90100000003037
598,311,A,267,20.90100000003037
599,311,A,268,20.90100000003037
600,311,A,269,20.90100000003037
601,311,A,270,20.90100000003037
602,311,A,271,20.90100000003037
603,311,A,272,20.90100000003037
604,311,A,273,20.90100000003037
605,311,A,274,20.90100000003037
606,311,A,275,20.90100000003037
607,311,A,276,20.90100000003037
608,311,A,277,20.90100000003037
609,311,A,278,20.90100000003037
610,311,A,279,20.90100000003037
611,311,A,280,20.90100000003037
612,311,A,281,20.90100000003037
613,311,A,282,20.90100000003037
614,311,A,283,20.90100000003037
615,311,A,284,20.90100000003037
616,311,A,285,20.90100000003037
617,311,A,286,20.90100000003037
618,311,A,287,20.90100000003037
619,311,A,288,20.90100000003037
620,311,A,289,20.90100000003037
621,311,A,290,20.90100000003037
622,311,A,291,20.90100000003037
623,311,A,292,20.90100000003037
624,311,A,293,20.90100000003037
625,311,A,294,20.90100000003037
626,311,A,295,20.90100000003037
627,311,A,296,20.90100000003037
628,311,A,297,20.90100000003037
629,311,A,298,20.90100000003037
630,311,A,299,20.90100000003037
631,311,A,300,20.90100000003037
632,311,A,301,20.90100000003037
633,311,A,302,20.90100000003037
634,311,A,303,20.90100000003037
635,311,A,304,20.90100000003037
636,311,A,305,20.90100000003037
637,311,A,306,20.90100000003037
638,311,A,307,20.90100000003037
639,311,A,308,20.90100000003037
640,311,A,309,20.90100000003037
641,311,A,310,20.90100000003037
642,311,A,311,20.90100000003037
643,311,A,312,20.90100000003037
644,311,A,313,20.90100000003037
645,311,A,314,20.90100000003037
646,311,A,315,20.90100000003037
647,311,A,316,20.90100000003037
648,311,A,317,20.90100000003037
649,311,A,318,20.90100000003037
650,311,A,319,20.90100000003037
651,311,A,320,20.90100000003037
652,311,A,321,20.90100000003037
653,311,A,322,20.90100000003037
654,311,A,323,20.90100000003037
655,311,A,324,20.90100000003037
656,311,A,325,20.90100000003037
657,311,A,326,20.90100000003037
658,311,A,327,20.90100000003037
659,311,A,328,20.90100000003037
660,311,A,329,20.90100000003037
661,311,A,330,20.90100000003037
662,312,D,0,86.0
663,312,D,1,86.0
664,312,D,2,86.0
665,312,D,3,86.0
666,312,D,4,86.0
667,312,D,5,86.0
668,312,D,6,86.0
669,312,D,7,86.0
670,312,D,8,86.0
671,312,D,9,86.0
672,312,D,10,86.0
673,312,D,11,86.0
674,312,D,12,86.0
675,312,D,13,86.0
676,312,D,14,86.0
677,312,D,15,86.0
678,312,D,16,86.0
679,312,D,17,86.0
680,312,D,18,86.0
681,312,D,19,86.0
682,312,D,20,86.0
683,312,D,21,86.0
684,312,D,22,86.0
685,312,D,23,86.0
686,312,D,24,86.0
687,312,D,25,86.0
688,312,D,26,86.0
689,312,D,27,86.0
690,312,D,28,86.0
691,312,D,29,86.0
692,312,D,30,86.0
693,312,D,31,86.0
694,312,D,32,86.0
695,312,D,33,86.0
696,312,D,34,86.0
697,312,D,35,86.0
698,312,D,36,86.0
699,312,D,37,86.0
700,312,D,38,86.0
701,312,D,39,86.0
702,312,D,40,86.0
703,312,D,41,86.0
704,312,D,42,86.0
705,312,D,43,86.0
706,312,D,44,86.0
707,312,D,45,86.0
708,312,D,46,86.0
709,312,D,47,86.0
710,312,D,48,86.0
711,312,D,49,86.0
712,312,D,50,86.0
713,312,D,51,86.0
714,312,D,52,86.0
715,312,D,53,86.0
716,312,D,54,86.0
717,312,D,55,86.0
718,312,D,56,86.0
719,312,D,57,86.0
720,312,D,58,86.0
721,312,D,59,86.0
722,312,D,60,86.0
723,312,D,61,86.0
724,312,D,62,86.0
725,312,D,63,86.0
726,312,D,64,86.0
727,312,D,65,86.0
728,312,D,66,86.0
729,312,D,67,86.0
730,312,D,68,86.0
731,312,D,69,86.0
732,312,D,70,86.0
733,312,D,71,86.0
734,312,D,72,86.0
735,312,D,73,86.0
736,312,D,74,86.0
737,312,D,75,86.0
738,312,D,76,86.0
739,312,D,77,86.0
740,312,D,78,86.0
741,312,D,79,86.0
742,312,D,80,86.0
743,312,D,81,86.0
744,312,D,82,86.0
745,312,D,83,86.0
746,312,D,84,86.0
747,312,D,85,86.0
748,312,D,86,86.0
749,312,D,87,86.0
750,312,D,88,86.0
751,312,D,89,86.0
752,312,D,90,86.0
753,312,D,91,86.0
754,312,D,92,86.0
755,312,D,93,86.0
756,312,D,94,86.0
757,312,D,95,86.0
758,312,D,96,86.0
759,312,D,97,86.0
760,312,D,98,86.0
761,312,D,99,86.0
762,312,D,100,86.0
763,312,D,101,86.0
764,312,D,102,86.0
765,312,D,103,86.0
766,312,D,104,86.0
767,312,D,105,86.0
768,312,D,106,86.0
769,312,D,107,86.0
770,312,D,108,86.0
771,312,D,109,86.0
772,312,D,110,86.0
773,312,D,111,86.0
774,312,D,112,86.0
775,312,D,113,86.0
776,312,D,114,86.0
777,312,D,115,86.0
778,312,D,116,86.0
779,312,D,117,86.0
780,312,D,118,86.0
781,312,D,119,86.0
782,312,D,120,86.0
783,312,D,121,86.0
784,312,D,122,86.0
785,312,D,123,86.0
786,312,D,124,86.0
787,312,D,125,86.0
788,312,D,126,86.0
789,312,D,127,86.0
790,312,D,128,86.0
791,312,D,129,86.0
792,312,D,130,86.0
793,312,D,131,86.0
794,312,D,132,86.0
795,312,D,133,86.0
796,312,D,134,86.0
797,312,D,135,86.0
798,312,D,136,86.0
799,312,D,137,86.0
800,312,D,138,86.0
801,312,D,139,82.3
802,312,D,140,81.07899999999998
803,312,D,141,81.07899999999998
804,312,D,142,81.07899999999998
805,312,D,143,81.07899999999998
806,312,D,144,81.07899999999998
807,312,D,145,81.07899999999998
808,312,D,146,81.07899999999998
809,312,D,147,81.07899999999998
810,312,D,148,81.07899999999998
811,312,D,149,81.07899999999998
812,312,D,150,81.07899999999998
813,312,D,151,81.07899999999998
814,312,D,152,81.07899999999998
815,312,D,153,81.07899999999998
816,312,D,154,81.07899999999998
817,312,D,155,81.07899999999998
818,312,D,156,81.07899999999998
819,312,D,157,81.07899999999998
820,312,D,158,81.07899999999998
821,312,D,159,81.07899999999998
822,312,D,160,81.07899999999998
823,312,D,161,81.07899999999998
824,312,D,162,81.07899999999998
825,312,D,163,81.07899999999998
826,312,D,164,81.07899999999998
827,312,D,165,81.07899999999998
828,312,D,166,81.07899999999998
829,312,D,167,81.07899999999998
830,312,D,168,81.07899999999998
831,312,D,169,81.07899999999998
832,312,D,170,81.07899999999998
833,312,D,171,81.07899999999998
834,312,D,172,81.07899999999998
835,312,D,173,81.07899999999998
836,312,D,174,81.07899999999998
837,312,D,175,81.07899999999998
838,312,D,176,81.07899999999998
839,312,D,177,81.07899999999998
840,312,D,178,81.07899999999998
841,312,D,179,81.07899999999998
842,312,D,180,81.07899999999998
843,312,D,181,81.07899999999998
844,312,D,182,81.07899999999998
845,312,D,183,81.07899999999998
846,312,D,184,81.07899999999998
847,312,D,185,81.07899999999998
848,312,D,186,81.07899999999998
849,312,D,187,81.07899999999998
850,312,D,188,81.07899999999998
851,312,D,189,81.07899999999998
852,312,D,190,81.07899999999998
853,312,D,191,81.07899999999998
854,312,D,192,81.07899999999998
855,312,D,193,81.07899999999998
856,312,D,194,81.07899999999998
857,312,D,195,81.07899999999998
858,312,D,196,81.07899999999998
859,312,D,197,81.07899999999998
860,312,D,198,81.07899999999998
861,312,D,199,81.07899999999998
862,312,D,200,81.07899999999998
863,312,D,201,81.07899999999998
864,312,D,202,81.07899999999998
865,312,D,203,81.07899999999998
866,312,D,204,81.07899999999998
867,312,D,205,81.07899999999998
868,312,D,206,81.07899999999998
869,312,D,207,81.07899999999998
870,312,D,208,81.07899999999998
871,312,D,209,81.07899999999998
872,312,D,210,81.07899999999998
873,312,D,211,81.07899999999998
874,312,D,212,81.07899999999998
875,312,D,213,81.07899999999998
876,312,D,214,81.07899999999998
877,312,D,215,81.07899999999998
878,312,D,216,81.07899999999998
879,312,D,217,81.07899999999998
880,312,D,218,81.07899999999998
881,312,D,219,81.07899999999998
882,312,D,220,81.07899999999998
883,312,D,221,81.07899999999998
884,312,D,222,81.07899999999998
885,312,D,223,81.07899999999998
886,312,D,224,81.07899999999997
887,312,D,225,81.07899999999998
888,312,D,226,81.07899999999998
889,312,D,227,78.17899999999997
890,312,D,228,75.27899999999997
891,312,D,229,74.69899999999997
892,312,D,230,74.69899999999997
893,312,D,231,74.69899999999997
894,312,D,232,87.16899999999997
895,312,D,233,87.16899999999997
896,312,D,234,87.16899999999997
897,312,D,235,87.16899999999997
898,312,D,236,87.16899999999997
899,312,D,237,87.16899999999997
900,312,D,238,87.16899999999997
901,312,D,239,87.16899999999997
902,312,D,240,87.16899999999997
903,312,D,241,87.16899999999997
904,312,D,242,87.16899999999997
905,312,D,243,87.16899999999997
906,312,D,244,87.16899999999997
907,312,D,245,87.16899999999997
908,312,D,246,87.16899999999997
909,312,D,247,87.16899999999997
910,312,D,248,87.16899999999997
911,312,D,249,87.16899999999997
912,312,D,250,87.16899999999997
913,312,D,251,87.16899999999997
914,312,D,252,87.16899999999997
915,312,D,253,87.16899999999997
916,312,D,254,87.16899999999997
917,312,D,255,87.16899999999997
918,312,D,256,87.16899999999997
919,312,D,257,87.16899999999997
920,312,D,258,87.16899999999997
921,312,D,259,87.16899999999997
922,312,D,260,87.16899999999997
923,312,D,261,87.16899999999997
924,312,D,262,87.16899999999997
925,312,D,263,87.16899999999997
926,312,D,264,87.16899999999997
927,312,D,265,87.16899999999997
928,312,D,266,87.16899999999997
929,312,D,267,87.16899999999997
930,312,D,268,87.16899999999997
931,312,D,269,87.16899999999997
932,312,D,270,87.16899999999997
933,312,D,271,87.16899999999997
934,312,D,272,87.16899999999997
935,312,D,273,87.16899999999997
936,312,D,274,87.16899999999997
937,312,D,275,87.16899999999997
938,312,D,276,87.16899999999997
939,312,D,277,87.16899999999997
940,312,D,278,87.16899999999997
941,312,D,279,87.16899999999997
942,312,D,280,87.16899999999997
943,312,D,281,87.16899999999997
944,312,D,282,87.16899999999997
945,312,D,283,87.16899999999997
946,312,D,284,87.16899999999997
947,312,D,285,87.16899999999997
948,312,D,286,87.16899999999997
949,312,D,287,87.16899999999997
950,312,D,288,87.16899999999997
951,312,D,289,87.16899999999997
952,312,D,290,87.16899999999997
953,312,D,291,87.16899999999997
954,312,D,292,87.16899999999997
955,312,D,293,87.16899999999997
956,312,D,294,87.16899999999997
957,312,D,295,87.16899999999997
958,312,D,296,87.16899999999997
959,312,D,297,87.16899999999997
960,312,D,298,87.16899999999997
961,312,D,299,87.16899999999997
962,312,D,300,87.16899999999997
963,312,D,301,87.16899999999997
964,312,D,302,87.16899999999997
965,312,D,303,87.16899999999997
966,312,D,304,87.16899999999997
967,312,D,305,87.16899999999997
968,312,D,306,87.16899999999997
969,312,D,307,87.16899999999997
970,312,D,308,87.16899999999997
971,312,D,309,87.16899999999997
972,312,D,310,87.16899999999997
973,312,D,311,87.16899999999997
974,312,D,312,87.16899999999997
975,312,D,313,87.16899999999997
976,312,D,314,87.16899999999997
977,312,D,315,87.16899999999997
978,312,D,316,87.16899999999997
979,312,D,317,87.16899999999997
980,312,D,318,87.16899999999997
981,312,D,319,87.16899999999997
982,312,D,320,87.16899999999997
983,312,D,321,87.16899999999997
984,312,D,322,87.16899999999997
