,Tank,Line,Product,Time,Volume
90,352,02,54,77,11.293
91,352,02,54,78,11.293
92,352,02,54,79,11.293
93,352,02,54,80,11.293
94,352,02,54,81,11.293
95,352,02,54,82,11.293
96,352,02,54,83,11.293
97,352,02,54,84,12.061
98,352,02,54,88,12.061
99,352,02,54,89,12.061
100,352,02,54,90,12.061
101,352,02,54,91,12.061
102,352,02,54,92,12.061
103,352,02,54,93,11.804
104,352,02,54,94,11.804
105,352,02,54,95,11.804
106,352,02,54,96,11.804
107,352,02,54,97,11.804
108,352,02,54,98,11.804
109,370,02,54,85,12.061
110,370,02,54,86,12.061
111,370,02,54,87,12.061
112,370,02,54,99,11.804
113,376,02,62,105,10.834
114,376,02,62,106,10.834
115,376,02,62,107,10.834
116,376,02,62,108,10.834
117,376,02,62,109,10.834
118,376,02,62,110,9.448
119,376,02,62,111,9.448
120,376,02,62,112,9.448
121,376,02,62,113,9.448
122,376,02,62,114,9.448
123,376,02,62,115,9.448
124,376,02,62,116,9.448
125,376,02,62,117,9.448
126,376,02,62,118,9.448
127,376,02,62,119,9.448
128,376,02,62,120,9.448
129,376,02,62,121,9.448
130,376,02,62,122,10.414
131,376,02,62,123,10.414
132,376,02,62,124,10.414
133,376,02,62,125,10.414
134,376,02,62,126,10.414
135,376,02,62,127,10.414
136,376,02,62,128,10.414
137,376,02,62,129,10.414
138,376,02,62,130,10.414
139,376,02,62,131,10.414
140,376,02,62,132,10.414
141,376,02,62,133,10.414
142,376,02,62,134,10.414
143,376,02,62,135,8.865
144,376,02,62,136,8.865
145,376,02,62,137,8.865
146,376,02,62,138,8.865
147,376,02,62,139,8.865
148,376,02,62,140,8.865
149,376,02,62,141,8.865
150,312,13,D,0,10.0
151,312,14,D,0,10.0
152,312,15,D,98,3.591
153,312,15,D,99,3.591
154,312,15,D,100,3.591
155,312,15,D,101,3.591
156,312,15,D,102,3.591
157,312,15,D,103,3.591
158,312,15,D,104,3.591
159,312,15,D,105,3.591
160,312,15,D,106,3.591
161,312,15,D,107,3.591
162,312,15,D,108,3.591
163,312,15,D,110,3.591
164,312,15,D,111,3.591
165,312,15,D,112,3.591
166,312,15,D,113,3.591
167,312,15,D,114,3.591
168,312,15,D,115,3.591
169,312,15,D,116,3.591
170,312,17,D,0,6.816999999999993
171,312,18,D,119,4.706
172,312,18,D,120,4.706
173,312,18,D,122,4.706
174,312,18,D,123,4.706
175,312,18,D,124,4.706
176,312,19,D,90,4.625
177,312,19,D,91,4.625
178,312,19,D,92,4.625
179,312,19,D,94,4.625
180,312,19,D,95,4.625
181,312,19,D,96,4.625
182,312,19,D,98,4.625
183,312,19,D,99,4.625
184,312,19,D,100,4.625
185,314,14,A,75,2.435
186,314,14,A,76,2.435
187,314,14,A,77,2.435
188,314,14,A,78,2.435
189,314,14,A,79,2.435
190,314,14,A,80,2.435
191,314,14,A,81,2.435
192,314,14,A,82,2.435
193,314,14,A,83,2.435
194,314,14,A,84,2.435
195,314,14,A,85,2.435
196,314,14,A,86,2.435
197,314,14,A,87,2.435
198,314,14,A,88,2.435
199,314,14,A,89,2.435
200,314,14,A,90,2.435
201,314,14,A,91,2.435
202,314,14,A,92,2.435
203,314,14,A,93,2.435
204,314,14,A,94,2.435
205,314,14,A,95,2.435
206,314,14,A,96,2.435
207,314,14,A,97,2.435
208,314,14,A,98,2.435
209,314,14,A,99,2.435
210,314,14,A,100,2.435
211,314,14,A,101,2.435
212,314,14,A,102,2.435
213,314,14,A,103,2.435
214,314,14,A,104,2.435
215,314,14,A,105,2.435
216,314,14,A,106,2.435
217,314,14,A,107,2.435
218,314,14,A,108,2.435
219,314,14,A,109,2.435
220,314,14,A,110,2.435
221,314,14,A,111,2.435
222,314,14,A,112,2.435
223,314,14,A,113,2.435
224,314,14,A,114,2.01
225,314,14,A,115,2.01
226,314,14,A,116,2.01
227,314,14,A,117,2.01
228,314,14,A,118,2.01
229,314,18,A,59,5.412
230,314,18,A,86,6.087
231,314,19,A,30,4.505
232,314,1A,A,78,0.045
233,314,1A,A,79,0.045
234,314,1A,A,80,0.045
235,314,1A,A,81,0.045
236,314,1A,A,82,0.045
237,314,1A,A,83,0.045
238,314,1A,A,84,0.045
239,314,1A,A,85,0.045
240,314,1A,A,86,0.045
241,314,1A,A,87,0.045
242,314,1A,A,88,0.045
243,314,1A,A,89,0.045
244,314,1A,A,90,0.045
245,314,1A,A,91,0.045
246,314,1A,A,92,0.045
247,314,1A,A,93,0.045
248,314,1A,A,94,0.045
249,314,1A,A,95,0.045
250,314,1A,A,96,0.045
251,314,1A,A,97,0.045
252,314,1A,A,98,0.045
253,314,1A,A,99,0.045
254,314,1A,A,100,0.045
255,314,1A,A,101,0.045
256,314,1A,A,102,0.045
257,314,1A,A,103,0.045
258,314,1A,A,104,0.045
259,314,1A,A,105,0.045
260,314,1A,A,106,0.045
261,314,1A,A,107,0.045
262,314,1A,A,108,0.045
263,314,1A,A,109,0.045
264,314,1A,A,110,0.045
265,314,1A,A,111,0.045
266,314,1A,A,112,0.045
267,314,1A,A,113,0.045
268,314,1A,A,114,0.045
269,314,1A,A,115,0.045
270,314,1A,A,116,0.045
271,314,1A,A,117,0.045
272,314,1A,A,118,0.045
273,314,1A,A,119,0.045
274,314,1A,A,120,0.045
275,314,1A,A,121,0.045
276,331,13,A,25,10.0
277,331,13,A,26,8.273999999999972
278,331,17,A,137,4.669
279,331,18,A,51,5.412
280,331,18,A,72,5.893
281,331,18,A,73,5.892999999999999
282,331,18,A,74,5.892999999999999
283,331,18,A,75,5.892999999999999
284,331,18,A,76,5.892999999999999
285,331,18,A,77,5.892999999999999
286,331,18,A,80,5.893
287,331,18,A,81,5.893
288,331,18,A,82,5.893
289,331,18,A,83,5.893
290,331,18,A,84,5.893
291,331,18,A,85,6.087
292,331,19,A,72,4.388
293,331,19,A,73,4.388
294,331,19,A,76,4.388
295,331,19,A,77,4.388
296,331,19,A,78,4.388
297,331,19,A,79,4.388
298,331,19,A,80,4.388
299,331,19,A,81,4.388
300,331,19,A,82,4.388
301,331,19,A,83,4.388
302,331,19,A,84,4.388
303,331,19,A,85,4.388
304,334,13,A,3,10.0
305,334,13,A,4,10.0
306,334,13,A,9,0.001
307,334,13,A,10,0.001
308,334,13,A,11,2.546999999999997
309,334,13,A,12,10.0
310,334,13,A,13,10.0
311,334,13,A,39,0.001
312,334,13,A,40,0.001
313,334,13,A,41,6.706000000000074
314,334,13,A,42,0.001
315,334,13,A,43,10.0
316,334,13,A,44,0.001
317,334,13,A,45,10.0
318,334,13,A,46,0.001
319,334,13,A,47,0.001
320,334,13,A,48,10.0
321,334,15,A,4,3.646
322,334,15,A,5,3.646
323,334,15,A,6,3.646
324,334,15,A,7,3.646
325,334,15,A,8,3.646
326,334,15,A,9,3.646
327,334,15,A,10,3.646
328,334,15,A,11,3.646
329,334,15,A,12,3.646
330,334,15,A,13,3.646
331,334,15,A,14,3.646
332,334,15,A,15,3.646
333,334,15,A,16,3.646
334,334,15,A,17,3.646
335,334,15,A,18,3.646
336,334,15,A,30,3.646
337,334,15,A,31,3.646
338,334,15,A,32,3.646
339,334,15,A,33,3.646
340,334,15,A,34,3.646
341,334,15,A,35,3.646
342,334,15,A,36,3.646
343,334,15,A,37,3.646
344,334,15,A,40,3.646
345,334,15,A,41,3.565
346,334,15,A,42,3.565
347,334,15,A,43,3.565
348,334,15,A,44,3.565
349,334,15,A,45,3.565
350,334,15,A,46,3.565
351,334,15,A,47,3.565
352,334,15,A,48,3.565
353,334,15,A,49,3.565
354,334,15,A,50,3.565
355,334,15,A,51,3.565
356,334,15,A,52,3.565
357,334,15,A,53,3.565
358,334,15,A,54,3.565
359,334,15,A,55,3.565
360,334,18,A,49,5.412
361,334,18,A,50,5.412
362,334,18,A,52,5.412
363,334,18,A,53,5.412
364,334,18,A,54,5.412
365,334,18,A,55,5.412
366,334,18,A,56,5.412
367,334,18,A,57,5.412
368,334,18,A,58,5.412
369,334,18,A,87,6.087
370,334,18,A,88,6.087
371,334,18,A,89,6.087
372,334,18,A,90,6.087
373,334,18,A,91,6.0870000000000015
374,334,18,A,92,6.0870000000000015
375,334,18,A,93,6.0870000000000015
376,334,18,A,94,6.0870000000000015
377,334,18,A,95,6.0870000000000015
378,334,18,A,96,6.0870000000000015
379,334,18,A,97,6.0870000000000015
380,334,18,A,98,6.0870000000000015
381,334,18,A,99,6.0870000000000015
382,334,18,A,100,6.0870000000000015
383,334,18,A,101,6.0870000000000015
384,334,18,A,102,6.087
385,334,18,A,103,6.087
386,334,18,A,104,5.761
387,334,18,A,105,5.761
388,334,18,A,106,5.761
389,334,18,A,107,5.761
390,334,18,A,108,5.761000000000001
391,334,18,A,109,5.761000000000001
392,334,18,A,110,5.761000000000001
393,334,18,A,111,5.761
394,334,18,A,112,5.761
395,334,19,A,0,4.364
396,334,19,A,1,4.364
397,334,19,A,2,4.364
398,334,19,A,3,4.364
399,334,19,A,4,4.364
400,334,19,A,5,4.364
401,334,19,A,6,4.364
402,334,19,A,7,4.364
403,334,19,A,8,4.364
404,334,19,A,9,4.364
405,334,19,A,10,4.364
406,334,19,A,11,4.364
407,334,19,A,12,4.364
408,334,19,A,13,4.364
409,334,19,A,14,4.364
410,334,19,A,15,4.364
411,334,19,A,16,4.364
412,334,19,A,17,4.364
413,334,19,A,18,4.364
414,334,19,A,19,4.505
415,334,19,A,20,4.505
416,334,19,A,21,4.505
417,334,19,A,22,4.505
418,334,19,A,23,4.505
419,334,19,A,24,4.505
420,334,19,A,25,4.505
421,334,19,A,26,4.505
422,334,19,A,27,4.505
423,334,19,A,28,4.505
424,334,19,A,29,4.505
425,334,19,A,31,4.505
426,334,19,A,32,4.505
427,334,19,A,33,4.505
428,334,19,A,34,4.505
429,334,19,A,35,4.505
430,334,19,A,36,4.505
431,334,19,A,37,4.505
432,334,19,A,38,4.505
433,334,19,A,39,4.505
434,334,19,A,40,4.505
435,334,19,A,41,4.505
436,334,19,A,42,4.505
437,334,19,A,43,4.388
438,334,19,A,44,4.388
439,334,19,A,45,4.388
440,334,19,A,46,4.388
441,334,19,A,47,4.388
442,334,19,A,48,4.388
443,334,19,A,49,4.388
444,334,19,A,50,4.388
445,334,19,A,51,4.388
446,334,19,A,52,4.388
447,334,19,A,53,4.388
448,334,19,A,54,4.388
449,334,19,A,55,4.388
450,334,19,A,56,4.388
451,334,19,A,57,4.388
452,334,19,A,58,4.388
453,334,19,A,59,4.388
454,334,19,A,74,4.388
455,334,19,A,75,4.388
456,334,1A,A,8,2.5
457,334,1A,A,9,3.125
458,334,1A,A,10,3.125
459,334,1A,A,11,3.125
460,334,1A,A,12,3.125
461,334,1A,A,13,3.125
462,334,1A,A,14,3.125
463,334,1A,A,15,3.125
464,334,1A,A,16,3.125
465,334,1A,A,17,2.857
466,334,1A,A,18,2.857
467,334,1A,A,19,2.857
468,334,1A,A,20,2.857
469,334,1A,A,21,2.857
470,334,1A,A,22,2.857
471,334,1A,A,23,2.857
472,334,1A,A,24,0.045
473,334,1A,A,25,0.045
474,334,1A,A,26,0.045
475,334,1A,A,27,0.045
476,334,1A,A,28,0.045
477,334,1A,A,29,0.045
478,334,1A,A,30,0.045
479,334,1A,A,31,0.045
480,334,1A,A,32,0.045
481,334,1A,A,33,0.045
482,334,1A,A,34,0.045
483,334,1A,A,35,0.045
484,334,1A,A,36,0.045
485,334,1A,A,37,0.045
486,334,1A,A,38,0.045
487,334,1A,A,39,0.045
488,334,1A,A,40,0.045
489,334,1A,A,41,0.045
490,334,1A,A,42,0.045
491,334,1A,A,43,0.045
492,334,1A,A,44,0.045
493,334,1A,A,45,0.045
494,334,1A,A,46,0.045
495,334,1A,A,47,0.045
496,334,1A,A,48,0.045
497,334,1A,A,49,0.045
498,334,1A,A,50,0.045
499,334,1A,A,51,0.045
500,334,1A,A,52,0.045
501,334,1A,A,53,0.045
502,334,1A,A,54,0.045
503,334,1A,A,55,0.045
504,334,1A,A,56,0.045
505,334,1A,A,57,0.045
506,334,1A,A,58,0.045
507,334,1A,A,59,0.045
508,334,1A,A,60,0.045
509,334,1A,A,61,0.045
510,334,1A,A,62,0.045
511,334,1A,A,63,0.045
512,334,1A,A,64,0.045
513,334,1A,A,65,0.045
514,334,1A,A,66,0.045
515,334,1A,A,67,0.045
516,334,1A,A,68,0.045
517,334,1A,A,69,0.045
518,334,1A,A,70,0.045
519,334,1A,A,71,0.045
520,334,1A,A,72,0.045
521,334,1A,A,73,0.045
522,334,1A,A,74,0.045
523,334,1A,A,75,0.045
524,334,1A,A,76,0.045
525,334,1A,A,77,0.045
526,334,1A,A,122,0.045
527,334,1A,A,123,0.045
528,334,1A,A,124,0.045
529,337,15,D,96,3.591
530,337,15,D,97,3.591
531,337,15,D,109,3.591
532,337,15,D,117,3.591
533,337,17,D,74,10.0
534,337,17,D,75,10.0
535,337,17,D,76,10.0
536,337,17,D,77,10.0
537,337,17,D,78,4.542999999808535
538,337,18,D,118,4.706
539,337,18,D,121,4.706
540,337,18,D,125,4.706
541,337,18,D,126,5.349
542,337,19,D,93,4.625
543,337,19,D,97,4.625
544,337,19,D,101,4.625
545,337,1A,D,125,3.0
546,337,1A,D,126,3.0
547,337,1A,D,127,3.0
548,339,13,A,27,0.001
549,339,13,A,28,0.001
550,339,13,A,29,10.0
551,339,13,A,71,0.001
552,339,13,A,72,0.001
553,339,13,A,73,5.71599999999998
554,339,14,A,59,2.435
555,339,14,A,60,2.435
556,339,14,A,61,2.435
557,339,14,A,62,2.435
558,339,14,A,63,2.435
559,339,14,A,64,2.435
560,339,14,A,65,2.435
561,339,14,A,66,2.435
562,339,14,A,67,2.435
563,339,14,A,68,2.435
564,339,14,A,69,2.435
565,339,14,A,70,2.435
566,339,14,A,71,2.435
567,339,14,A,72,2.435
568,339,14,A,73,2.435
569,339,14,A,74,2.435
570,339,15,A,19,3.646
571,339,15,A,20,3.646
572,339,15,A,21,3.646
573,339,15,A,22,3.646
574,339,15,A,23,3.646
575,339,15,A,24,3.646
576,339,15,A,25,3.646
577,339,15,A,26,3.646
578,339,15,A,27,3.646
579,339,15,A,28,3.646
580,339,15,A,29,3.646
581,339,15,A,38,3.646
582,339,15,A,39,3.646
583,339,15,A,56,3.565
584,339,15,A,57,3.565
585,339,17,A,105,4.171
586,339,17,A,106,4.171
587,339,17,A,107,4.171
588,339,17,A,108,4.171
589,339,17,A,109,4.171
590,339,17,A,110,4.171
591,339,17,A,111,4.171
592,339,17,A,112,4.171
593,339,17,A,113,4.171
594,339,17,A,114,4.171
595,339,17,A,115,4.171
596,339,17,A,116,4.171
597,339,17,A,117,4.171
598,339,17,A,118,4.171
599,339,17,A,119,4.171
600,339,17,A,120,4.171
601,339,17,A,121,4.171
602,339,17,A,122,4.171
603,339,17,A,123,4.171
604,339,17,A,124,4.005
605,339,17,A,125,4.005
606,339,17,A,126,4.005
607,339,17,A,127,4.005
608,339,17,A,128,4.005
609,339,17,A,129,4.005
610,339,17,A,130,4.005
611,339,17,A,131,4.005
612,339,17,A,132,4.005
613,339,17,A,133,4.005
614,339,17,A,134,4.005
615,339,17,A,135,4.005
616,339,17,A,136,4.669
617,339,17,A,138,4.669
618,339,17,A,139,4.669
619,339,17,A,140,4.669
620,339,17,A,141,4.669
621,339,18,A,60,5.412
622,339,18,A,61,5.412
623,339,18,A,62,5.412
624,339,18,A,63,5.412
625,339,18,A,64,5.412
626,339,18,A,65,5.412
627,339,18,A,66,5.412
628,339,18,A,67,5.893
629,339,18,A,68,5.893
630,339,18,A,69,5.893
631,339,18,A,70,5.892999999999999
632,339,18,A,71,5.893
633,339,18,A,78,5.892999999999998
634,339,18,A,79,5.892999999999998
635,339,18,A,127,5.0
636,339,18,A,128,5.0
637,339,19,A,60,4.388
638,339,19,A,61,4.388
639,339,19,A,62,4.388
640,339,19,A,63,4.388
641,339,19,A,64,4.388
642,339,19,A,65,4.388
643,339,19,A,66,4.388
644,339,19,A,67,4.388
645,339,19,A,68,4.388
646,339,19,A,69,4.388
647,339,19,A,70,4.388
648,339,19,A,71,4.388
649,339,19,A,86,4.388
650,339,19,A,87,4.388
651,352,14,54,21,5.999
652,352,14,54,22,0.001
653,352,14,54,73,10.0
654,352,14,54,74,0.7130000000000152
655,352,14,54,75,0.000999999999990564
656,352,14,54,76,10.0
657,352,14,54,90,10.0
658,352,16,54,83,2.344
659,352,16,54,84,2.344
660,352,16,54,85,2.344
661,352,16,54,86,2.344
662,352,16,54,87,2.344
663,352,16,54,88,2.344
664,352,16,54,89,2.344
665,352,16,54,90,2.344
666,352,16,54,91,2.344
667,352,16,54,92,2.042
668,352,16,54,93,2.042
669,352,16,54,94,2.042
670,352,16,54,95,2.042
671,352,16,54,96,2.042
672,352,16,54,97,2.042
673,352,16,54,98,2.042
674,352,16,54,99,2.042
675,352,16,54,100,2.042
676,352,16,54,101,2.042
677,352,16,54,102,2.042
678,352,16,54,103,2.042
679,352,16,54,104,2.042
680,352,16,54,105,2.042
681,352,16,54,106,2.042
682,352,16,54,107,2.042
683,352,16,54,108,2.14
684,352,16,54,109,2.14
685,352,16,54,110,2.14
686,352,16,54,111,2.14
687,352,16,54,112,2.14
688,352,16,54,113,2.14
689,352,16,54,114,2.14
690,352,16,54,115,2.14
691,352,16,54,116,2.14
692,352,16,54,117,2.14
693,352,16,54,118,2.14
694,352,16,54,119,2.14
695,352,16,54,120,2.14
696,352,16,54,121,2.14
697,352,16,54,122,2.14
698,352,16,54,123,2.14
699,352,16,54,124,2.14
700,352,16,54,125,2.14
701,352,16,54,126,2.14
702,352,16,54,127,2.14
703,352,16,54,128,2.14
704,352,16,54,129,2.14
705,352,16,54,130,2.14
706,352,16,54,131,2.14
707,352,16,54,132,2.14
708,352,16,54,133,2.14
709,352,16,54,134,2.14
710,352,16,54,135,2.14
711,352,16,54,136,2.14
712,352,16,54,137,2.14
713,352,16,54,138,2.14
714,352,16,54,139,2.14
715,352,16,54,140,2.14
716,352,16,54,141,2.14
717,352,17,54,79,10.0
718,352,17,54,83,10.0
719,352,17,54,84,10.0
720,352,17,54,85,10.0
721,352,19,54,80,10.0
722,352,19,54,81,10.0
723,352,19,54,82,10.0
724,352,19,54,83,10.0
725,352,19,54,87,10.0
726,352,20,54,97,1.458
727,352,20,54,98,1.458
728,352,20,54,99,1.458
729,352,20,54,100,1.458
730,352,20,54,101,1.458
731,352,20,54,102,1.458
732,352,20,54,103,1.458
733,352,2A,54,78,10.0
734,352,2A,54,79,10.0
735,370,13,54,109,2.0
736,370,13,54,110,2.0
737,370,13,54,111,2.0
738,370,18,54,129,5.75
739,370,18,54,130,5.75
740,370,20,54,104,1.458
741,370,20,54,105,1.458
742,370,20,54,106,1.458
743,370,20,54,107,1.458
744,370,20,54,108,1.458
745,370,20,54,109,1.458
746,370,20,54,110,1.458
747,370,20,54,111,1.458
748,370,20,54,112,1.458
749,370,20,54,113,1.458
750,370,20,54,114,1.458
751,370,20,54,115,1.458
752,370,20,54,116,1.458
753,370,20,54,117,1.458
754,370,20,54,118,1.458
755,370,20,54,119,1.458
756,370,20,54,120,1.458
757,376,13,62,112,1.921
758,376,13,62,113,1.921
759,376,13,62,114,1.921
760,376,13,62,115,1.921
761,376,13,62,116,1.921
762,376,13,62,117,1.921
763,376,13,62,118,1.921
764,376,13,62,119,1.921
765,376,13,62,120,1.921
766,376,13,62,121,1.921
767,376,13,62,122,1.921
768,376,13,62,123,1.921
769,376,13,62,124,1.921
770,376,13,62,125,1.921
771,376,13,62,126,1.921
772,376,13,62,127,1.921
773,376,13,62,128,1.921
774,376,13,62,129,1.921
775,376,13,62,130,1.921
776,376,13,62,131,1.921
777,376,13,62,132,1.921
778,376,13,62,133,1.921
779,376,13,62,134,1.921
780,376,13,62,135,1.921
781,376,13,62,136,1.921
782,376,13,62,137,1.921
783,376,13,62,138,1.921
784,376,13,62,139,1.921
785,376,13,62,140,1.921
786,376,13,62,141,1.921
787,376,14,62,131,2.14
788,376,14,62,132,2.14
789,376,14,62,133,2.14
790,376,14,62,134,2.14
791,376,14,62,135,2.14
792,376,14,62,136,2.14
793,376,14,62,137,2.14
794,376,14,62,138,2.14
795,376,14,62,139,2.14
796,376,14,62,140,2.14
797,376,14,62,141,2.14
798,376,17,62,117,10.0
799,376,17,62,124,10.0
800,376,17,62,125,0.001
801,376,17,62,130,0.001
802,376,17,62,131,10.0
803,376,18,62,131,5.366
804,376,18,62,132,5.366
805,376,18,62,133,5.366
806,376,18,62,134,5.366
807,376,18,62,135,5.366
808,376,18,62,136,5.366
809,376,18,62,137,5.366
810,376,18,62,138,5.366
811,376,18,62,139,5.366
812,376,18,62,140,5.366
813,376,18,62,141,5.366
814,376,19,62,108,0.001
815,376,19,62,109,10.0
816,376,19,62,110,10.0
817,376,19,62,111,5.331000000000046
818,376,19,62,112,10.0
819,376,19,62,113,10.0
820,376,19,62,114,10.0
821,376,20,62,121,1.394
822,376,20,62,122,1.394
823,376,20,62,123,1.394
824,376,20,62,124,1.394
825,376,20,62,125,1.394
826,376,20,62,126,1.394
827,376,20,62,127,1.394
828,376,20,62,128,1.394
829,376,20,62,129,1.394
830,376,20,62,130,1.394
831,376,20,62,131,1.394
832,376,20,62,132,1.394
833,376,20,62,133,1.394
834,376,20,62,134,1.394
835,376,20,62,135,1.394
836,376,20,62,136,1.394
837,376,20,62,137,1.394
838,376,20,62,138,1.394
839,376,20,62,139,1.394
840,376,20,62,140,1.394
841,376,20,62,141,1.394
842,376,2A,62,125,2.5
843,376,2A,62,126,3.333
844,376,2A,62,127,3.333
845,376,2A,62,128,3.333
