,Tank,Line,Product,Time,Volume
303,311,15,A,94,3.7
304,311,15,A,95,3.7
305,311,17,A,73,4.5
306,311,17,A,100,4.5
307,311,17,A,101,4.5
308,311,17,A,102,4.5
309,311,18,A,54,6.0
310,311,18,A,103,6.0
311,311,19,A,52,4.8
312,311,19,A,53,4.8
313,311,19,A,54,4.8
314,311,19,A,55,4.8
315,311,19,A,56,4.8
316,311,19,A,58,4.8
317,311,19,A,59,4.8
318,311,1A,A,60,2.9
319,313,14,A,15,2.1
320,313,14,A,16,2.1
321,313,14,A,17,2.1
322,313,14,A,31,2.1
323,313,14,A,32,2.1
324,313,14,A,54,2.1
325,313,14,A,55,2.1
326,313,14,A,56,2.1
327,313,14,A,57,2.1
328,313,14,A,58,2.1
329,313,14,A,59,2.1
330,313,14,A,60,2.1
331,313,15,A,47,3.7
332,313,15,A,48,3.7
333,313,15,A,49,3.7
334,313,15,A,50,3.7
335,313,15,A,53,3.7
336,313,15,A,54,3.7
337,313,15,A,101,3.7
338,313,15,A,102,3.7
339,313,15,A,103,3.7
340,313,15,A,104,3.7
341,313,15,A,105,3.7
342,313,15,A,106,3.7
343,313,15,A,107,3.7
344,313,15,A,108,3.7
345,313,15,A,109,3.7
346,313,17,A,93,4.5
347,313,17,A,94,4.5
348,313,17,A,95,4.5
349,313,17,A,104,4.5
350,313,17,A,105,4.5
351,313,18,A,77,6.0
352,313,18,A,78,6.0
353,313,18,A,79,6.0
354,313,18,A,94,6.0
355,313,18,A,95,6.0
356,313,18,A,104,6.0
357,313,18,A,105,6.0
358,313,19,A,33,4.8
359,313,19,A,34,4.8
360,313,19,A,35,4.8
361,313,19,A,36,4.8
362,313,19,A,37,4.8
363,313,19,A,38,4.8
364,313,19,A,39,4.8
365,313,19,A,65,4.8
366,313,19,A,66,4.8
367,313,19,A,67,4.8
368,313,19,A,68,4.8
369,313,19,A,69,4.8
370,313,19,A,71,4.8
371,313,19,A,72,4.8
372,313,1A,A,63,2.9
373,314,14,A,11,2.1
374,314,14,A,12,2.1
375,314,14,A,13,2.1
376,314,14,A,14,2.1
377,314,14,A,52,2.1
378,314,14,A,53,2.1
379,314,14,A,61,2.1
380,314,15,A,26,3.7
381,314,15,A,27,3.7
382,314,15,A,28,3.7
383,314,15,A,29,3.7
384,314,15,A,30,3.7
385,314,15,A,31,3.7
386,314,15,A,32,3.7
387,314,15,A,33,3.7
388,314,15,A,34,3.7
389,314,15,A,35,3.7
390,314,15,A,37,3.7
391,314,15,A,38,3.7
392,314,15,A,39,3.7
393,314,15,A,40,3.7
394,314,15,A,41,3.7
395,314,15,A,42,3.7
396,314,15,A,43,3.7
397,314,15,A,44,3.7
398,314,15,A,45,3.7
399,314,15,A,46,3.7
400,314,15,A,75,3.7
401,314,15,A,76,3.7
402,314,18,A,48,3.78
403,314,18,A,52,6.0
404,314,18,A,53,6.0
405,314,18,A,76,6.0
406,314,19,A,21,4.8
407,314,19,A,22,4.8
408,314,19,A,23,4.8
409,314,19,A,24,4.8
410,314,19,A,25,4.8
411,314,19,A,26,4.8
412,314,19,A,84,4.8
413,314,19,A,95,4.8
414,314,1A,A,58,2.9
415,314,1A,A,64,2.9
416,314,1A,A,65,2.9
417,317,14,D,68,2.1
418,317,14,D,69,2.1
419,317,14,D,70,2.1
420,317,14,D,71,2.1
421,317,14,D,72,2.1
422,317,14,D,73,2.1
423,317,14,D,74,2.1
424,317,14,D,75,2.1
425,317,14,D,76,2.1
426,317,14,D,77,2.1
427,317,14,D,78,1.302
428,317,15,D,129,3.7
429,317,15,D,130,3.7
430,317,15,D,131,3.7
431,317,15,D,132,3.7
432,317,15,D,133,3.7
433,317,15,D,134,3.7
434,317,15,D,135,3.7
435,317,15,D,136,3.7
436,317,15,D,137,3.7
437,317,15,D,138,3.7
438,317,15,D,139,1.221
439,317,17,D,128,2.25
440,317,17,D,129,4.5
441,317,17,D,130,4.5
442,317,17,D,131,4.5
443,317,17,D,132,4.545
444,317,18,D,116,5.82
445,317,18,D,117,6.0
446,317,18,D,118,6.0
447,317,18,D,119,6.06
448,317,19,D,122,2.976
449,317,19,D,123,4.8
450,317,19,D,124,4.8
451,317,19,D,125,4.8
452,317,19,D,126,4.8
453,317,19,D,127,4.8
454,317,19,D,128,4.8
455,317,19,D,129,4.8
456,317,19,D,130,4.8
457,317,19,D,131,4.8
458,317,19,D,132,4.8
459,317,19,D,133,2.496
460,317,1A,D,222,0.435
461,317,1A,D,223,2.9
462,317,1A,D,224,2.9
463,317,1A,D,226,2.9
464,317,1A,D,227,2.9
465,317,1A,D,228,0.58
466,330,14,A,22,2.1
467,330,14,A,23,2.1
468,330,14,A,24,2.1
469,330,14,A,25,2.1
470,330,14,A,26,2.1
471,330,14,A,27,2.1
472,330,14,A,28,2.1
473,330,14,A,29,2.1
474,330,14,A,33,2.1
475,330,14,A,34,2.1
476,330,14,A,35,2.1
477,330,14,A,36,2.1
478,330,14,A,37,2.1
479,330,14,A,38,2.1
480,330,14,A,39,2.1
481,330,14,A,40,2.1
482,330,14,A,41,2.1
483,330,14,A,42,2.1
484,330,14,A,43,2.1
485,330,14,A,44,2.1
486,330,14,A,45,2.1
487,330,14,A,46,2.1
488,330,14,A,47,2.1
489,330,14,A,48,2.1
490,330,14,A,49,2.1
491,330,15,A,63,3.7
492,330,15,A,84,3.7
493,330,15,A,85,3.7
494,330,15,A,86,3.7
495,330,15,A,127,3.7
496,330,15,A,128,3.404
497,330,17,A,75,4.5
498,330,17,A,76,4.5
499,330,17,A,77,4.5
500,330,17,A,78,4.5
501,330,17,A,79,4.5
502,330,17,A,80,4.5
503,330,17,A,81,4.5
504,330,17,A,82,4.5
505,330,17,A,85,4.5
506,330,17,A,126,4.545
507,330,17,A,127,4.5
508,330,18,A,80,6.0
509,330,18,A,81,6.0
510,330,18,A,82,6.0
511,330,18,A,84,6.0
512,330,18,A,85,6.0
513,330,18,A,86,6.0
514,330,18,A,87,6.0
515,330,18,A,89,6.0
516,330,18,A,90,6.0
517,330,18,A,91,6.0
518,330,19,A,83,4.8
519,330,19,A,85,4.8
520,330,19,A,86,4.8
521,330,19,A,87,4.8
522,330,19,A,88,4.8
523,330,19,A,89,4.8
524,330,19,A,90,4.8
525,330,19,A,91,4.8
526,330,19,A,94,4.8
527,330,1A,A,66,2.9
528,330,1A,A,67,2.9
529,330,1A,A,68,2.9
530,330,1A,A,74,2.9
531,330,1A,A,75,2.9
532,330,1A,A,76,2.9
533,330,1A,A,77,2.9
534,330,1A,A,78,2.9
535,330,1A,A,79,2.9
536,330,1A,A,80,2.9
537,332,14,A,19,2.1
538,332,14,A,21,2.1
539,332,14,A,50,2.1
540,332,14,A,51,2.1
541,332,15,A,20,1.665
542,332,15,A,21,3.7
543,332,15,A,22,3.7
544,332,15,A,23,3.7
545,332,15,A,24,3.7
546,332,15,A,25,3.7
547,332,15,A,64,3.7
548,332,15,A,65,3.7
549,332,15,A,66,3.7
550,332,15,A,67,3.7
551,332,15,A,99,3.7
552,332,15,A,100,3.7
553,332,17,A,71,1.8
554,332,17,A,72,4.5
555,332,17,A,74,4.5
556,332,17,A,110,4.5
557,332,18,A,49,6.0
558,332,18,A,50,6.0
559,332,18,A,51,6.0
560,332,18,A,55,6.0
561,332,18,A,96,6.0
562,332,18,A,97,6.0
563,332,18,A,98,6.0
564,332,18,A,99,6.0
565,332,19,A,20,3.36
566,332,19,A,47,4.8
567,332,19,A,48,4.8
568,332,19,A,49,4.8
569,332,19,A,50,4.8
570,332,19,A,96,4.8
571,332,19,A,97,4.8
572,332,19,A,98,4.8
573,332,19,A,99,4.8
574,332,19,A,100,4.8
575,332,19,A,101,4.8
576,332,1A,A,54,2.9
577,332,1A,A,55,2.9
578,332,1A,A,56,2.9
579,332,1A,A,57,2.9
580,332,1A,A,71,2.9
581,332,1A,A,72,2.9
582,332,1A,A,73,2.9
583,334,15,A,73,3.7
584,334,15,A,87,3.7
585,334,15,A,91,3.7
586,334,17,A,103,4.5
587,334,18,A,74,6.0
588,334,18,A,75,6.0
589,334,18,A,83,6.0
590,334,19,A,27,4.8
591,334,19,A,70,4.8
592,334,19,A,92,4.8
593,334,19,A,93,4.8
594,334,1A,A,51,2.32
595,336,14,A,1,1.113
596,336,14,A,2,2.1
597,336,14,A,3,2.1
598,336,14,A,4,2.1
599,336,14,A,5,2.1
600,336,14,A,62,2.1
601,336,15,A,68,3.7
602,336,15,A,69,3.7
603,336,15,A,70,3.7
604,336,15,A,71,3.7
605,336,15,A,72,3.7
606,336,15,A,77,3.7
607,336,15,A,78,3.7
608,336,15,A,96,3.7
609,336,15,A,97,3.7
610,336,15,A,98,3.7
611,336,17,A,83,4.5
612,336,17,A,86,4.5
613,336,17,A,87,4.5
614,336,17,A,88,4.5
615,336,17,A,89,4.5
616,336,17,A,90,4.5
617,336,17,A,91,4.5
618,336,17,A,92,4.5
619,336,17,A,106,4.5
620,336,18,A,60,6.0
621,336,18,A,72,6.0
622,336,18,A,73,6.0
623,336,18,A,100,6.0
624,336,18,A,101,6.0
625,336,19,A,28,4.8
626,336,19,A,51,4.8
627,336,19,A,74,4.8
628,336,19,A,75,4.8
629,336,19,A,76,4.8
630,336,19,A,77,4.8
631,336,19,A,78,4.8
632,336,19,A,79,4.8
633,336,19,A,80,4.8
634,336,19,A,81,4.8
635,336,19,A,82,4.8
636,336,1A,A,70,2.9
637,336,1A,A,81,0.58
638,337,14,A,7,2.1
639,337,14,A,8,2.1
640,337,14,A,9,2.1
641,337,14,A,10,2.1
642,337,14,A,20,2.1
643,337,15,A,55,3.7
644,337,15,A,79,3.7
645,337,15,A,80,3.7
646,337,15,A,81,3.7
647,337,15,A,82,3.7
648,337,15,A,83,3.7
649,337,15,A,110,3.7
650,337,15,A,111,3.7
651,337,15,A,112,3.7
652,337,15,A,113,3.7
653,337,15,A,114,3.7
654,337,15,A,115,3.7
655,337,15,A,116,3.7
656,337,15,A,117,3.7
657,337,15,A,118,3.7
658,337,15,A,119,3.7
659,337,15,A,120,3.7
660,337,15,A,121,3.7
661,337,15,A,122,3.7
662,337,15,A,123,3.7
663,337,15,A,124,3.7
664,337,15,A,125,3.7
665,337,15,A,126,3.7
666,337,17,A,96,4.5
667,337,17,A,112,4.5
668,337,17,A,113,4.5
669,337,17,A,114,4.5
670,337,17,A,115,4.5
671,337,17,A,116,4.5
672,337,17,A,117,4.5
673,337,17,A,118,4.5
674,337,17,A,119,4.5
675,337,17,A,120,4.5
676,337,17,A,121,4.5
677,337,17,A,122,4.5
678,337,17,A,123,4.5
679,337,17,A,124,4.5
680,337,17,A,125,4.5
681,337,18,A,102,6.0
682,337,18,A,108,6.0
683,337,18,A,109,6.0
684,337,18,A,110,6.0
685,337,18,A,111,6.0
686,337,18,A,112,6.0
687,337,18,A,113,6.0
688,337,18,A,114,6.0
689,337,18,A,115,6.0
690,337,18,A,120,1.32
691,337,18,A,121,6.0
692,337,18,A,122,6.0
693,337,19,A,102,4.8
694,337,19,A,103,4.8
695,337,19,A,104,4.8
696,337,19,A,105,4.8
697,337,19,A,106,4.8
698,337,19,A,107,4.8
699,337,19,A,108,4.8
700,337,19,A,109,4.8
701,337,19,A,110,4.8
702,337,19,A,111,4.8
703,337,19,A,112,4.8
704,337,19,A,113,4.8
705,337,19,A,114,4.8
706,337,19,A,115,4.8
707,337,19,A,116,4.8
708,337,19,A,117,4.8
709,337,19,A,118,4.8
710,337,19,A,119,4.8
711,337,19,A,120,4.8
712,337,19,A,121,4.8
713,337,1A,A,225,0.493
714,338,14,A,18,2.1
715,338,15,A,88,3.7
716,338,15,A,89,3.7
717,338,15,A,92,3.7
718,338,17,A,99,4.5
719,338,17,A,111,4.5
720,338,18,A,88,6.0
721,338,18,A,92,6.0
722,338,18,A,93,6.0
723,338,19,A,40,4.8
724,338,19,A,57,4.8
725,338,19,A,73,4.8
726,338,1A,A,53,2.9
727,339,14,A,6,2.1
728,339,14,A,63,2.1
729,339,14,A,64,2.1
730,339,14,A,65,2.1
731,339,14,A,66,2.1
732,339,14,A,67,1.407
733,339,15,A,36,3.7
734,339,15,A,56,3.7
735,339,15,A,57,3.7
736,339,15,A,58,3.7
737,339,17,A,97,4.5
738,339,17,A,98,4.5
739,339,17,A,107,4.5
740,339,17,A,108,4.5
741,339,17,A,109,4.5
742,339,18,A,56,6.0
743,339,19,A,41,4.8
744,339,19,A,42,4.8
745,339,19,A,43,4.8
746,339,19,A,44,4.8
747,339,19,A,45,4.8
748,339,19,A,46,4.8
749,339,19,A,61,4.8
750,339,1A,A,59,2.9
751,339,1A,A,69,2.9
752,352,13,54,78,1.925
753,352,16,54,68,1.784
754,352,16,54,69,2.05
755,352,16,54,70,2.05
756,352,16,54,71,2.05
757,352,16,54,72,2.05
758,352,16,54,75,2.05
759,352,16,54,76,2.05
760,352,16,54,77,2.05
761,352,16,54,78,2.05
762,352,16,54,79,2.05
763,352,16,54,99,2.05
764,352,16,54,100,2.05
765,352,16,54,101,2.05
766,352,16,54,102,2.05
767,352,16,54,103,2.05
768,352,16,54,104,2.05
769,352,16,54,105,2.05
770,352,16,54,106,2.05
771,352,16,54,107,2.05
772,352,16,54,108,2.05
773,352,16,54,109,2.05
774,352,16,54,110,2.05
775,352,16,54,111,2.05
776,352,16,54,112,2.05
777,352,16,54,113,2.05
778,352,16,54,114,2.05
779,352,16,54,115,2.05
780,352,16,54,116,2.05
781,352,16,54,117,2.05
782,352,16,54,118,2.05
783,352,16,54,119,2.05
784,352,16,54,120,2.05
785,352,16,54,121,2.05
786,352,16,54,122,2.05
787,352,16,54,123,2.05
788,352,16,54,124,2.05
789,352,16,54,125,2.05
790,352,16,54,126,2.05
791,352,16,54,127,2.05
792,352,16,54,128,2.05
793,352,16,54,129,2.05
794,352,16,54,130,2.05
795,352,16,54,131,2.05
796,352,16,54,132,2.05
797,352,16,54,133,2.05
798,352,16,54,134,2.05
799,352,16,54,135,2.05
800,352,16,54,136,2.05
801,352,16,54,137,2.05
802,352,16,54,138,2.05
803,352,16,54,139,2.05
804,352,16,54,140,2.05
805,352,16,54,141,2.05
806,352,16,54,142,2.05
807,352,16,54,143,2.05
808,352,16,54,144,2.05
809,352,16,54,145,2.05
810,352,16,54,146,2.05
811,352,16,54,147,2.05
812,353,13,54,76,1.925
813,353,13,54,80,1.925
814,353,16,54,73,2.05
815,353,16,54,74,2.05
816,353,16,54,80,2.05
817,353,16,54,81,2.05
818,353,16,54,82,2.05
819,353,16,54,83,2.05
820,353,16,54,84,2.05
821,353,16,54,85,2.05
822,353,16,54,86,2.05
823,353,16,54,87,2.05
824,353,16,54,88,2.05
825,353,16,54,89,2.05
826,353,16,54,90,2.05
827,353,16,54,91,2.05
828,353,16,54,92,2.05
829,353,16,54,93,2.05
830,353,16,54,94,2.05
831,353,16,54,95,2.05
832,353,16,54,96,2.05
833,353,16,54,97,2.05
834,353,16,54,98,2.05
835,353,16,54,148,2.05
836,353,16,54,149,2.05
837,353,16,54,150,2.05
838,353,16,54,151,2.05
839,353,16,54,152,2.05
840,353,16,54,153,2.05
841,353,16,54,154,2.05
842,353,16,54,155,2.05
843,353,16,54,156,2.05
844,353,16,54,157,2.05
845,353,16,54,158,2.05
846,353,16,54,159,2.05
847,353,16,54,160,2.05
848,353,16,54,161,2.05
849,353,16,54,162,2.05
850,353,16,54,163,2.05
851,353,16,54,164,2.05
852,353,16,54,165,2.05
853,353,16,54,166,2.05
854,353,16,54,167,2.05
855,353,16,54,168,2.05
856,353,16,54,169,2.05
857,353,16,54,170,2.05
858,353,16,54,171,2.05
859,353,16,54,172,2.05
860,353,16,54,173,2.05
861,353,16,54,174,2.05
862,353,16,54,175,2.05
863,353,16,54,176,2.05
864,353,16,54,177,2.05
865,353,16,54,178,2.05
866,353,16,54,179,2.05
867,353,16,54,180,2.05
868,353,16,54,181,2.05
869,353,16,54,182,2.05
870,353,16,54,183,2.05
871,353,16,54,184,2.05
872,353,16,54,185,2.05
873,353,16,54,186,2.05
874,353,16,54,187,2.05
875,353,16,54,188,2.05
876,353,16,54,189,2.05
877,353,16,54,190,2.05
878,353,16,54,191,2.05
879,353,16,54,192,2.05
880,353,16,54,193,2.05
881,353,16,54,194,2.05
882,353,16,54,195,2.05
883,353,16,54,196,2.05
884,353,16,54,197,2.05
885,353,16,54,198,2.05
886,353,16,54,199,2.05
887,353,16,54,200,2.05
888,353,16,54,201,2.05
889,353,16,54,202,2.05
890,353,16,54,203,2.05
891,353,16,54,204,2.05
892,353,16,54,205,2.05
893,353,16,54,206,1.374
894,353,20,54,151,1.28
895,353,20,54,152,1.6
896,353,20,54,153,1.6
897,353,20,54,154,1.6
898,353,20,54,155,1.6
899,353,20,54,156,1.6
900,353,20,54,157,1.6
901,353,20,54,158,1.6
902,353,20,54,159,1.6
903,353,20,54,160,1.6
904,353,20,54,161,1.6
905,353,20,54,162,1.6
906,353,20,54,163,1.6
907,353,20,54,164,1.6
908,353,20,54,165,1.6
909,353,20,54,166,1.6
910,353,20,54,178,1.6
911,353,20,54,179,0.512
912,360,14,62,98,2.1
913,360,14,62,99,2.1
914,360,14,62,100,2.1
915,360,2A,62,111,1.51
916,370,13,54,75,0.058
917,370,13,54,77,1.925
918,370,13,54,79,1.925
919,370,18,54,123,4.32
920,370,20,54,167,1.6
921,370,20,54,168,1.6
922,370,20,54,169,1.6
923,370,20,54,170,1.6
924,370,20,54,171,1.6
925,370,20,54,172,1.6
926,370,20,54,173,1.6
927,370,20,54,174,1.6
928,370,20,54,175,1.6
929,370,20,54,176,1.6
930,370,20,54,177,1.6
931,374,13,62,185,1.925
932,374,13,62,186,1.925
933,374,13,62,187,1.925
934,374,13,62,188,1.925
935,374,13,62,189,1.925
936,374,13,62,190,1.636
937,374,14,62,79,2.1
938,374,14,62,80,2.1
939,374,14,62,81,2.1
940,374,14,62,82,2.1
941,374,14,62,83,2.1
942,374,14,62,84,2.1
943,374,14,62,85,2.1
944,374,14,62,86,2.1
945,374,14,62,102,2.1
946,374,14,62,103,2.1
947,374,14,62,104,0.693
948,374,20,62,242,1.6
949,374,20,62,243,1.6
950,374,20,62,244,1.6
951,374,20,62,245,1.6
952,374,20,62,246,1.6
953,374,20,62,247,1.6
954,374,20,62,248,1.6
955,374,20,62,249,1.6
956,374,20,62,250,1.6
957,374,20,62,251,1.6
958,374,20,62,252,1.6
959,374,20,62,253,1.6
960,374,20,62,254,1.6
961,374,20,62,255,1.6
962,374,20,62,256,1.6
963,374,20,62,257,1.6
964,374,20,62,258,1.6
965,374,20,62,259,1.6
966,374,20,62,260,1.6
967,374,20,62,261,1.6
968,374,20,62,262,1.6
969,374,20,62,263,1.6
970,374,20,62,264,1.6
971,374,20,62,265,1.6
972,374,20,62,266,1.6
973,374,20,62,267,1.6
974,374,20,62,268,1.6
975,374,20,62,269,1.6
976,374,20,62,270,1.6
977,374,20,62,271,1.6
978,374,20,62,272,1.6
979,374,20,62,273,1.6
980,374,20,62,274,1.6
981,374,20,62,275,1.6
982,374,20,62,276,1.6
983,374,20,62,277,1.6
984,374,20,62,278,1.6
985,374,20,62,279,1.6
986,374,20,62,280,1.6
987,374,20,62,281,1.6
988,374,20,62,282,1.6
989,374,20,62,283,1.6
990,374,20,62,284,1.6
991,374,20,62,285,1.6
992,374,20,62,286,1.6
993,374,20,62,287,1.6
