,Tank,Line,Product,Time,Volume
146,352,02,54,83,8.303
147,352,02,54,84,8.303
148,352,02,54,85,8.303
149,352,02,54,91,8.303
150,352,02,54,92,8.303
151,352,02,54,93,8.303
152,352,02,54,94,8.303
153,352,02,54,95,1.827
154,353,02,54,67,8.303
155,353,02,54,68,8.303
156,353,02,54,69,8.303
157,353,02,54,70,8.303
158,353,02,54,71,8.303
159,353,02,54,76,8.303
160,353,02,54,77,8.303
161,353,02,54,78,8.303
162,353,02,54,79,8.303
163,361,02,62,98,6.935
164,361,02,62,99,12.167
165,361,02,62,100,12.167
166,361,02,62,101,12.167
167,361,02,62,123,12.167
168,361,02,62,124,12.167
169,361,02,62,125,12.167
170,361,02,62,171,12.167
171,361,02,62,172,12.167
172,361,02,62,173,12.167
173,361,02,62,174,12.167
174,361,02,62,175,12.167
175,361,02,62,176,12.167
176,361,02,62,177,12.167
177,363,02,54,74,8.303000000000779
178,363,02,54,86,8.303
179,363,02,54,87,8.303
180,363,02,54,88,8.303
181,363,02,54,89,8.303
182,363,02,54,90,8.303
183,370,02,54,53,4.733
184,370,02,54,64,8.303
185,370,02,54,65,8.303
186,370,02,54,66,8.303
187,370,02,54,80,8.303
188,370,02,54,81,8.303
189,370,02,54,82,8.303
190,374,02,62,102,12.167
191,374,02,62,103,12.167
192,374,02,62,104,12.167
193,374,02,62,105,12.167
194,374,02,62,106,12.167
195,374,02,62,107,12.167
196,374,02,62,108,12.167
197,374,02,62,109,12.167
198,374,02,62,110,12.167
199,374,02,62,111,12.167
200,374,02,62,117,12.167
201,374,02,62,118,12.167
202,374,02,62,119,12.167
203,374,02,62,120,12.167
204,374,02,62,121,12.167
205,374,02,62,122,12.167
206,374,02,62,164,12.167
207,374,02,62,165,12.167
208,374,02,62,166,12.167
209,374,02,62,167,12.167
210,374,02,62,168,12.167
211,374,02,62,169,12.167
212,374,02,62,170,12.167
213,376,02,62,112,12.167
214,376,02,62,113,12.288
215,376,02,62,114,12.167
216,376,02,62,115,12.167
217,376,02,62,116,12.167
218,376,02,62,126,12.167
219,376,02,62,127,12.167
220,376,02,62,128,12.044
221,376,02,62,129,12.167
222,376,02,62,130,12.167
223,376,02,62,131,12.167
224,376,02,62,132,12.167
225,376,02,62,133,12.167
226,376,02,62,134,12.167
227,376,02,62,135,12.167
228,376,02,62,136,12.167
229,376,02,62,137,12.167
230,376,02,62,138,12.167
231,376,02,62,139,12.167
232,376,02,62,140,12.167
233,376,02,62,141,12.045
234,376,02,62,142,12.167
235,376,02,62,143,12.167
236,376,02,62,144,12.167
237,376,02,62,145,12.167
238,376,02,62,146,12.167
239,376,02,62,147,12.167
240,376,02,62,148,12.167
241,376,02,62,149,12.167
242,376,02,62,150,12.167
243,376,02,62,151,12.167
244,376,02,62,152,12.167
245,376,02,62,153,12.167
246,376,02,62,154,12.167
247,376,02,62,155,12.167
248,376,02,62,156,12.167
249,376,02,62,157,12.167
250,376,02,62,158,12.167
251,376,02,62,159,12.167
252,376,02,62,160,12.167
253,376,02,62,161,12.167
254,376,02,62,162,12.167
255,376,02,62,163,12.167
256,376,02,62,178,12.167
257,376,02,62,179,12.167
258,376,02,62,180,12.167
259,376,02,62,181,12.288
260,376,02,62,182,12.167
261,376,02,62,183,12.167
262,376,02,62,184,12.167
263,376,02,62,185,12.167
264,376,02,62,186,4.502
265,310,14,A,2,2.1
266,310,14,A,3,2.1
267,310,14,A,4,2.1
268,310,14,A,5,2.1
269,310,14,A,50,2.1
270,310,15,A,42,3.7
271,310,15,A,45,3.7
272,310,15,A,46,3.7
273,310,15,A,47,3.7
274,310,15,A,48,3.7
275,310,15,A,49,3.7
276,310,15,A,50,3.7
277,310,15,A,51,3.7
278,310,15,A,52,3.7
279,310,15,A,53,3.7
280,310,15,A,54,3.7
281,310,15,A,55,3.7
282,310,15,A,56,3.7
283,310,15,A,57,3.7
284,310,15,A,58,3.7
285,310,15,A,59,3.7
286,310,15,A,60,3.7
287,310,15,A,61,3.7
288,310,15,A,62,3.7
289,310,15,A,63,3.7
290,310,15,A,64,3.7
291,310,15,A,65,3.7
292,310,15,A,66,3.7
293,310,15,A,67,3.7
294,310,15,A,68,3.7
295,310,15,A,69,3.7
296,310,15,A,70,3.7
297,310,15,A,71,3.7
298,310,15,A,72,3.7
299,310,15,A,73,3.7
300,310,15,A,74,3.7
301,310,15,A,87,3.7
302,310,15,A,88,3.7
303,310,15,A,89,3.7
304,310,15,A,90,3.7
305,310,15,A,91,3.7
306,310,15,A,92,3.7
307,310,15,A,93,3.7
308,310,15,A,94,3.7
309,310,15,A,95,3.7
310,310,15,A,96,3.7
311,310,15,A,97,3.7
312,310,15,A,98,3.7
313,310,15,A,99,3.7
314,310,15,A,100,3.7
315,310,15,A,101,3.7
316,310,15,A,102,3.7
317,310,15,A,103,3.7
318,310,15,A,104,3.7
319,310,15,A,105,3.7
320,310,15,A,106,3.7
321,310,15,A,107,3.7
322,310,15,A,108,3.7
323,310,15,A,109,3.7
324,310,15,A,110,3.7
325,310,15,A,111,3.7
326,310,15,A,112,3.7
327,310,15,A,113,3.7
328,310,15,A,114,3.7
329,310,15,A,115,3.7
330,310,15,A,116,3.7
331,310,15,A,117,3.7
332,310,15,A,118,3.7
333,310,15,A,119,3.7
334,310,15,A,120,3.7
335,310,15,A,121,3.7
336,310,15,A,122,3.7
337,310,15,A,123,3.7
338,310,15,A,124,3.7
339,310,15,A,125,3.7
340,310,15,A,126,3.7
341,310,15,A,127,3.7
342,310,15,A,128,3.404
343,310,17,A,95,4.5
344,310,17,A,96,4.5
345,310,17,A,97,4.5
346,310,17,A,98,4.5
347,310,17,A,99,4.5
348,310,17,A,100,4.5
349,310,17,A,101,4.5
350,310,17,A,102,4.5
351,310,17,A,103,4.5
352,310,17,A,104,4.5
353,310,17,A,105,4.5
354,310,17,A,106,4.5
355,310,17,A,107,4.5
356,310,17,A,108,4.5
357,310,17,A,109,4.5
358,310,17,A,110,4.5
359,310,17,A,111,4.5
360,310,17,A,112,4.5
361,310,17,A,113,4.5
362,310,17,A,114,4.5
363,310,17,A,115,4.5
364,310,17,A,116,4.5
365,310,17,A,117,4.5
366,310,17,A,118,4.5
367,310,17,A,119,4.5
368,310,17,A,120,4.5
369,310,17,A,121,4.5
370,310,17,A,122,4.5
371,310,17,A,123,4.5
372,310,17,A,124,4.5
373,310,17,A,125,4.5
374,310,17,A,126,4.545
375,310,17,A,127,4.5
376,310,18,A,64,6.06
377,310,18,A,65,6.0
378,310,18,A,66,6.0
379,310,18,A,67,6.0
380,310,18,A,68,6.0
381,310,18,A,69,6.0
382,310,18,A,70,6.0
383,310,18,A,71,6.0
384,310,18,A,72,6.0
385,310,18,A,73,6.0
386,310,18,A,74,6.0
387,310,18,A,75,6.0
388,310,18,A,76,6.0
389,310,18,A,77,6.0
390,310,18,A,78,6.0
391,310,18,A,79,6.0
392,310,18,A,80,6.0
393,310,18,A,81,6.0
394,310,18,A,82,6.0
395,310,18,A,83,6.0
396,310,18,A,84,6.0
397,310,18,A,85,6.0
398,310,18,A,86,6.0
399,310,18,A,87,6.0
400,310,18,A,88,6.0
401,310,18,A,89,6.0
402,310,18,A,90,6.0
403,310,18,A,91,6.0
404,310,18,A,92,6.0
405,310,18,A,93,6.0
406,310,18,A,94,6.0
407,310,18,A,95,6.0
408,310,18,A,96,6.0
409,310,18,A,97,6.0
410,310,18,A,98,6.0
411,310,18,A,99,6.0
412,310,18,A,100,6.0
413,310,18,A,101,6.0
414,310,18,A,102,6.0
415,310,18,A,103,6.0
416,310,18,A,104,6.0
417,310,18,A,105,6.0
418,310,18,A,106,6.0
419,310,18,A,107,6.0
420,310,18,A,108,6.0
421,310,18,A,109,6.0
422,310,18,A,110,6.0
423,310,18,A,111,6.0
424,310,18,A,112,6.0
425,310,18,A,113,6.0
426,310,18,A,114,6.0
427,310,18,A,120,1.32
428,310,18,A,121,6.0
429,310,18,A,122,6.0
430,310,19,A,55,4.8
431,310,19,A,56,4.8
432,310,19,A,57,4.8
433,310,19,A,60,4.8
434,310,19,A,61,4.8
435,310,19,A,62,4.8
436,310,19,A,63,4.8
437,310,19,A,64,4.8
438,310,19,A,65,4.8
439,310,19,A,66,4.8
440,310,19,A,67,4.8
441,310,19,A,68,4.8
442,310,19,A,69,4.8
443,310,19,A,70,4.8
444,310,19,A,71,4.8
445,310,19,A,72,4.8
446,310,19,A,73,4.8
447,310,19,A,74,4.8
448,310,19,A,75,4.8
449,310,19,A,76,4.8
450,310,19,A,77,4.8
451,310,19,A,78,4.8
452,310,19,A,79,4.8
453,310,19,A,80,4.8
454,310,19,A,81,4.8
455,310,19,A,82,4.8
456,310,19,A,83,4.8
457,310,19,A,84,4.8
458,310,19,A,85,4.8
459,310,19,A,86,4.8
460,310,19,A,87,4.8
461,310,19,A,88,4.8
462,310,19,A,89,4.8
463,310,19,A,90,4.8
464,310,19,A,91,4.8
465,310,19,A,92,4.8
466,310,19,A,93,4.8
467,310,19,A,94,4.8
468,310,19,A,95,4.8
469,310,19,A,96,4.8
470,310,19,A,97,4.8
471,310,19,A,98,4.8
472,310,19,A,99,4.8
473,310,19,A,100,4.8
474,310,19,A,101,4.8
475,310,19,A,102,4.8
476,310,19,A,103,4.8
477,310,19,A,104,4.8
478,310,19,A,105,4.8
479,310,19,A,106,4.8
480,310,19,A,107,4.8
481,310,19,A,108,4.8
482,310,19,A,109,4.8
483,310,19,A,110,4.8
484,310,19,A,111,4.8
485,310,19,A,112,4.8
486,310,19,A,113,4.8
487,310,19,A,114,4.8
488,310,19,A,115,4.8
489,310,19,A,116,4.8
490,310,19,A,117,4.8
491,310,19,A,118,4.8
492,310,19,A,119,4.8
493,310,19,A,120,4.8
494,310,19,A,121,4.8
495,310,1A,A,52,2.9
496,310,1A,A,53,2.9
497,310,1A,A,54,2.9
498,310,1A,A,55,2.9
499,310,1A,A,56,2.9
500,310,1A,A,57,2.9
501,310,1A,A,58,2.9
502,310,1A,A,59,2.9
503,310,1A,A,60,2.9
504,310,1A,A,61,2.9
505,310,1A,A,62,2.9
506,310,1A,A,63,2.9
507,310,1A,A,64,2.9
508,310,1A,A,65,2.9
509,310,1A,A,66,2.9
510,310,1A,A,67,2.9
511,310,1A,A,68,2.9
512,310,1A,A,69,2.9
513,310,1A,A,70,2.9
514,310,1A,A,71,2.9
515,310,1A,A,77,2.9
516,310,1A,A,78,2.9
517,311,15,A,84,3.7
518,311,15,A,85,3.7
519,311,15,A,86,3.7
520,311,17,A,71,1.8
521,311,17,A,72,4.5
522,311,17,A,73,4.5
523,311,17,A,74,4.5
524,311,17,A,75,4.5
525,311,17,A,76,4.5
526,311,18,A,115,6.0
527,311,19,A,20,3.36
528,311,19,A,21,4.8
529,311,19,A,24,4.8
530,311,19,A,25,4.8
531,311,19,A,33,4.8
532,311,19,A,34,4.8
533,312,15,D,129,3.7
534,312,17,D,128,2.25
535,312,17,D,129,4.5
536,312,18,D,116,5.82
537,312,19,D,122,2.976
538,312,1A,D,222,0.435
539,312,1A,D,226,2.9
540,313,14,A,23,2.1
541,313,14,A,24,2.1
542,313,15,A,21,3.7
543,313,15,A,22,3.7
544,313,15,A,23,3.7
545,313,15,A,24,3.7
546,313,15,A,25,3.7
547,313,15,A,26,3.7
548,313,15,A,27,3.7
549,313,15,A,28,3.7
550,313,15,A,32,3.7
551,313,15,A,33,3.7
552,313,15,A,34,3.7
553,313,15,A,35,3.7
554,313,15,A,36,3.7
555,313,15,A,37,3.7
556,313,15,A,38,3.7
557,313,17,A,84,4.5
558,313,17,A,85,4.5
559,313,17,A,86,4.5
560,313,17,A,87,4.5
561,313,17,A,88,4.5
562,313,17,A,89,4.5
563,313,17,A,90,4.5
564,313,17,A,91,4.5
565,313,17,A,92,4.5
566,313,17,A,94,4.5
567,313,18,A,48,3.78
568,313,19,A,22,4.8
569,313,19,A,23,4.8
570,313,19,A,51,4.8
571,313,19,A,52,4.8
572,314,14,A,6,2.1
573,314,14,A,10,2.1
574,314,14,A,11,2.1
575,314,14,A,12,2.1
576,314,14,A,13,2.1
577,314,14,A,14,2.1
578,314,14,A,15,2.1
579,314,14,A,16,2.1
580,314,14,A,17,2.1
581,314,14,A,18,2.1
582,314,14,A,19,2.1
583,314,14,A,20,2.1
584,314,14,A,21,2.1
585,314,14,A,22,2.1
586,314,14,A,27,2.1
587,314,14,A,28,2.1
588,314,14,A,29,2.1
589,314,14,A,30,2.1
590,314,14,A,31,2.1
591,314,14,A,32,2.1
592,314,14,A,33,2.1
593,314,14,A,34,2.1
594,314,14,A,35,2.1
595,314,14,A,36,2.1
596,314,14,A,37,2.1
597,314,14,A,38,2.1
598,314,14,A,39,2.1
599,314,14,A,40,2.1
600,314,14,A,41,2.1
601,314,14,A,42,2.1
602,314,14,A,43,2.1
603,314,14,A,44,2.1
604,314,14,A,45,2.1
605,314,14,A,46,2.1
606,314,14,A,47,2.1
607,314,15,A,29,3.7
608,314,15,A,30,3.7
609,314,15,A,31,3.7
610,314,19,A,27,4.8
611,314,19,A,28,4.8
612,314,19,A,29,4.8
613,314,19,A,30,4.8
614,314,19,A,31,4.8
615,314,19,A,32,4.8
616,314,19,A,58,4.8
617,314,1A,A,75,2.9
618,314,1A,A,76,2.9
619,316,14,A,1,1.113
620,316,15,A,20,1.665
621,316,17,A,77,4.5
622,316,18,A,52,6.0
623,316,18,A,53,6.0
624,316,1A,A,81,0.58
625,317,14,D,68,2.1
626,317,14,D,69,2.1
627,317,14,D,70,2.1
628,317,14,D,71,2.1
629,317,14,D,72,2.1
630,317,14,D,73,2.1
631,317,14,D,74,2.1
632,317,14,D,75,2.1
633,317,14,D,76,2.1
634,317,14,D,77,2.1
635,317,14,D,78,1.302
636,317,15,D,130,3.7
637,317,15,D,131,3.7
638,317,15,D,132,3.7
639,317,15,D,133,3.7
640,317,15,D,134,3.7
641,317,15,D,135,3.7
642,317,15,D,136,3.7
643,317,15,D,137,3.7
644,317,15,D,138,3.7
645,317,15,D,139,1.221
646,317,17,D,130,4.5
647,317,17,D,131,4.5
648,317,17,D,132,4.545
649,317,18,D,117,6.0
650,317,18,D,118,6.0
651,317,18,D,119,6.06
652,317,19,D,123,4.8
653,317,19,D,124,4.8
654,317,19,D,125,4.8
655,317,19,D,126,4.8
656,317,19,D,127,4.8
657,317,19,D,128,4.8
658,317,19,D,129,4.8
659,317,19,D,130,4.8
660,317,19,D,131,4.8
661,317,19,D,132,4.8
662,317,19,D,133,2.496
663,317,1A,D,223,2.9
664,317,1A,D,224,2.9
665,317,1A,D,227,2.9
666,317,1A,D,228,0.58
667,330,14,A,7,2.1
668,330,14,A,8,2.1
669,330,14,A,9,2.1
670,330,14,A,48,2.1
671,330,14,A,49,2.1
672,330,14,A,51,2.1
673,330,14,A,52,2.1
674,330,14,A,53,2.1
675,330,14,A,54,2.1
676,330,14,A,55,2.1
677,330,14,A,56,2.1
678,330,14,A,57,2.1
679,330,14,A,58,2.1
680,330,14,A,59,2.1
681,330,14,A,60,2.1
682,330,14,A,61,2.1
683,330,14,A,62,2.1
684,330,14,A,63,2.1
685,330,14,A,64,2.1
686,330,14,A,65,2.1
687,330,14,A,66,2.1
688,330,15,A,39,3.7
689,330,15,A,40,3.7
690,330,15,A,75,3.7
691,330,15,A,76,3.7
692,330,15,A,77,3.7
693,330,15,A,78,3.7
694,330,15,A,79,3.7
695,330,1A,A,73,2.9
696,330,1A,A,74,2.9
697,332,14,A,67,1.407
698,332,15,A,41,3.7
699,332,17,A,78,4.5
700,332,17,A,79,4.5
701,332,17,A,80,4.5
702,332,17,A,81,4.5
703,332,17,A,82,4.5
704,332,17,A,83,4.5
705,332,18,A,54,6.0
706,332,18,A,55,6.0
707,332,18,A,56,6.0
708,332,19,A,35,4.8
709,332,19,A,36,4.8
710,332,19,A,37,4.8
711,332,19,A,38,4.8
712,332,19,A,39,4.8
713,332,19,A,40,4.8
714,332,19,A,41,4.8
715,332,19,A,42,4.8
716,332,19,A,43,4.8
717,332,19,A,44,4.8
718,332,19,A,45,4.8
719,332,19,A,46,4.8
720,332,19,A,47,4.8
721,332,19,A,48,4.8
722,332,19,A,49,4.8
723,332,19,A,50,4.8
724,336,18,A,58,6.0
725,336,18,A,59,6.0
726,336,18,A,60,6.0
727,336,18,A,61,6.0
728,336,1A,A,72,2.9
729,337,15,A,43,3.7
730,337,15,A,44,3.7
731,337,17,A,93,4.5
732,337,18,A,57,6.0
733,337,18,A,62,6.0
734,337,18,A,63,6.0
735,337,19,A,26,4.8
736,337,1A,A,225,0.493
737,338,14,A,25,2.1
738,338,14,A,26,2.1
739,338,15,A,80,3.7
740,338,15,A,81,3.7
741,338,15,A,82,3.7
742,338,15,A,83,3.7
743,338,1A,A,79,2.9
744,338,1A,A,80,2.9
745,339,18,A,49,6.0
746,339,18,A,50,6.0
747,339,18,A,51,6.0
748,339,19,A,53,4.8
749,339,19,A,54,4.8
750,339,19,A,59,4.8
751,339,1A,A,51,2.32
752,350,16,54,167,2.05
753,350,16,54,168,2.05
754,350,16,54,169,2.05
755,350,16,54,170,2.05
756,350,16,54,171,2.05
757,350,16,54,172,2.05
758,350,16,54,173,2.05
759,350,16,54,174,2.05
760,350,16,54,175,2.05
761,350,16,54,176,2.05
762,350,16,54,177,2.05
763,350,16,54,197,2.05
764,350,16,54,198,2.05
765,350,16,54,199,2.05
766,350,16,54,200,2.05
767,350,16,54,201,2.05
768,350,16,54,202,2.05
769,350,16,54,203,2.05
770,350,16,54,204,2.05
771,350,16,54,205,2.05
772,350,16,54,206,1.374
773,350,18,54,123,3.389244541818215e-06
774,350,20,54,159,1.2552757562289685e-06
775,350,20,54,166,1.2552757562289685e-06
776,352,16,54,68,1.784
777,352,16,54,69,2.05
778,352,16,54,70,2.05
779,352,16,54,71,2.05
780,352,16,54,72,2.05
781,352,16,54,73,2.05
782,352,16,54,74,2.05
783,352,16,54,75,2.05
784,352,16,54,76,2.05
785,352,16,54,77,2.05
786,352,16,54,78,2.05
787,352,16,54,79,2.05
788,352,16,54,80,2.05
789,352,16,54,81,2.05
790,352,16,54,82,2.05
791,352,16,54,83,2.05
792,352,16,54,84,2.05
793,352,16,54,85,2.05
794,352,16,54,86,2.05
795,352,16,54,87,2.05
796,352,16,54,88,2.05
797,352,16,54,89,2.05
798,352,16,54,90,2.05
799,352,16,54,91,2.05
800,352,16,54,92,2.05
801,352,16,54,93,2.05
802,352,16,54,94,2.05
803,352,16,54,95,2.05
804,352,16,54,96,2.05
805,352,16,54,97,2.05
806,352,16,54,98,2.05
807,352,16,54,99,2.05
808,352,16,54,100,2.05
809,352,16,54,101,2.05
810,352,16,54,102,2.05
811,352,16,54,103,2.05
812,352,16,54,104,2.05
813,352,16,54,105,2.05
814,352,16,54,106,2.05
815,352,16,54,107,2.05
816,352,16,54,108,2.05
817,352,16,54,109,2.05
818,352,16,54,110,2.05
819,352,16,54,111,2.05
820,352,16,54,112,2.05
821,352,16,54,162,2.05
822,352,16,54,163,2.05
823,352,16,54,164,2.05
824,352,16,54,165,2.05
825,352,16,54,166,2.05
826,352,16,54,178,2.049999894213698
827,352,16,54,179,2.05
828,352,16,54,180,2.05
829,352,16,54,181,2.05
830,352,16,54,182,2.05
831,352,16,54,183,2.05
832,352,16,54,184,2.05
833,352,16,54,185,2.05
834,352,20,54,177,1.2552757562289685e-06
835,352,20,54,179,4.016882419932699e-07
836,353,13,54,75,0.058
837,353,16,54,113,2.05
838,353,16,54,114,2.05
839,353,16,54,115,2.05
840,353,16,54,116,2.05
841,353,16,54,117,2.05
842,353,16,54,118,2.05
843,353,16,54,119,2.05
844,353,16,54,120,2.05
845,353,16,54,121,2.05
846,353,16,54,122,2.05
847,353,16,54,123,2.05
848,353,16,54,124,2.05
849,353,16,54,125,2.05
850,353,16,54,126,2.05
851,353,16,54,127,2.05
852,353,16,54,128,2.05
853,353,16,54,129,2.05
854,353,16,54,130,2.05
855,353,16,54,131,2.05
856,353,16,54,132,2.05
857,353,16,54,133,2.05
858,353,16,54,134,2.05
859,353,16,54,135,2.05
860,353,16,54,136,2.05
861,353,16,54,137,2.05
862,353,16,54,138,2.05
863,353,16,54,139,2.05
864,353,16,54,140,2.05
865,353,16,54,141,2.05
866,353,16,54,142,2.05
867,353,16,54,143,2.05
868,353,16,54,144,2.05
869,353,16,54,145,2.05
870,353,16,54,146,2.05
871,353,16,54,147,2.05
872,353,16,54,148,2.05
873,353,16,54,149,2.05
874,353,16,54,150,2.05
875,353,16,54,151,2.05
876,353,16,54,152,2.05
877,353,16,54,153,2.05
878,353,16,54,154,2.05
879,353,16,54,155,2.05
880,353,16,54,156,2.05
881,353,16,54,157,2.05
882,353,16,54,158,2.05
883,353,16,54,159,2.05
884,353,16,54,160,2.05
885,353,16,54,161,2.05
886,353,16,54,186,2.05
887,353,16,54,187,2.05
888,353,16,54,188,2.05
889,353,16,54,189,2.05
890,353,16,54,190,2.05
891,353,16,54,191,2.05
892,353,16,54,192,2.05
893,353,16,54,193,2.05
894,353,16,54,194,2.05
895,353,16,54,195,2.05
896,353,16,54,196,2.05
897,353,20,54,157,1.2552757562289685e-06
898,354,20,54,175,1.2552757562289685e-06
899,354,20,54,178,1.2552757562289685e-06
900,361,13,62,81,1.598
901,361,13,62,82,1.886
902,361,13,62,178,1.925
903,361,13,62,179,1.925
904,361,13,62,180,1.925
905,361,13,62,187,1.925
906,361,13,62,188,1.925
907,361,13,62,189,1.925
908,361,13,62,190,1.636
909,361,14,62,79,2.1
910,361,14,62,98,2.1
911,361,17,62,167,4.5
912,361,17,62,168,4.5
913,361,17,62,169,4.5
914,361,17,62,170,4.5
915,361,17,62,188,4.5
916,361,17,62,189,4.5
917,361,17,62,190,4.5
918,361,17,62,191,4.5
919,361,17,62,192,4.5
920,361,17,62,193,3.735
921,361,18,62,128,6.0
922,361,18,62,129,6.0
923,361,18,62,130,6.0
924,361,18,62,131,6.0
925,361,18,62,169,6.0
926,361,18,62,170,6.0
927,361,18,62,171,6.0
928,361,18,62,172,6.0
929,361,18,62,173,6.0
930,361,18,62,174,4.2
931,361,20,62,150,0.192
932,361,20,62,330,1.6
933,361,2A,62,111,1.51
934,361,2A,62,112,2.85
935,361,2A,62,113,2.85
936,361,2A,62,114,2.85
937,363,13,54,76,1.925
938,363,13,54,78,1.925
939,363,13,54,79,1.925
940,363,18,54,123,4.319996610755458
941,363,20,54,151,1.28
942,363,20,54,152,1.6
943,363,20,54,153,1.6
944,363,20,54,154,1.5999987447242439
945,363,20,54,155,1.6
946,363,20,54,156,1.6
947,363,20,54,157,1.5999987447242439
948,363,20,54,158,1.6
949,363,20,54,159,1.5999987447242439
950,363,20,54,160,1.6
951,363,20,54,161,1.6
952,363,20,54,162,1.6
953,363,20,54,163,1.6
954,363,20,54,164,1.6
955,363,20,54,165,1.6
956,363,20,54,166,1.5999987447242439
957,363,20,54,167,1.5999987447242439
958,363,20,54,168,1.6
959,363,20,54,169,1.6
960,363,20,54,170,1.5999987447242439
961,363,20,54,171,1.6
962,363,20,54,172,1.6
963,363,20,54,173,1.6
964,363,20,54,174,1.6
965,363,20,54,175,1.5999987447242439
966,363,20,54,176,1.6
967,363,20,54,177,1.5999987447242439
968,363,20,54,178,1.5999987447242439
969,363,20,54,179,0.511999598311758
970,370,13,54,77,1.925
971,370,13,54,80,1.925
972,370,20,54,154,1.2552757562289685e-06
973,370,20,54,167,1.2552757562289685e-06
974,370,20,54,170,1.2552757562289685e-06
975,374,13,62,176,1.925
976,374,13,62,177,1.925
977,374,13,62,181,1.925
978,374,13,62,182,1.925
979,374,13,62,183,1.925
980,374,13,62,184,1.925
981,374,13,62,185,1.925
982,374,13,62,186,1.925
